Caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;-90 C a -60 C;557477;MS;869170034874686;00019200000013322087;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170034882887;00019200000013322095;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170034874496;00019200000013322109;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170035491530;00019200000013322117;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170034887373;00019200000013322125;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170035513507;00019200000013322133;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170035503607;00019200000013322141;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-90 C a -60 C;557477;MS;869170034879644;00019200000013322150;MultiModal;22/06/2026 23:13;24/06/2026 10:02;-;22/06/2026 23:13;24/06/2026 10:02
CAIXA 42L;-25 C a -15 C;560108;MS;A9645;00019200000013412671;MultiModal;13/07/2026 05:02;14/07/2026 15:00;-;13/07/2026 05:02;14/07/2026 15:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170035496273;00019200000013698133;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170034878976;00019200000013698141;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170034890062;00019200000013698150;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170034888744;00019200000013698168;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170035508457;00019200000013698176;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170035518407;00019200000013698184;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170034884396;00019200000013698192;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-90 C a -60 C;560539;MS;869170034885807;00019200000013698206;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;-25 C a -15 C;560662;MS;A8102;00019200000013460412;MultiModal;23/07/2026 00:33;24/07/2026 14:00;-;23/07/2026 08:06;24/07/2026 14:00
CAIXA 42L;-35 C a -15 C;563325;MS;TA0949;00019200000013867202;MultiModal;06/08/2026 05:37;-;-;06/08/2026 05:37;-
CAIXA 42L;-30 C a -15 C;556782;MT;A3663;00019200000012905844;MultiModal;15/06/2026 07:06;16/06/2026 15:11;-;-;-
CAIXA 42L;-90 C a -60 C;557475;MT;869170034873522;00019200000013336606;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170034884222;00019200000013336622;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170035501791;00019200000013336630;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170035519124;00019200000013336649;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170034878810;00019200000013336657;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170035518399;00019200000013336797;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034880766;00019200000013336800;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170035518605;00019200000013336819;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170035511279;00019200000013336827;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034885773;00019200000013336835;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170035511337;00019200000013336843;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034882317;00019200000013336851;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034871831;00019200000013336860;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034886789;00019200000013336878;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034878976;00019200000013336886;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:16
CAIXA 42L;-90 C a -60 C;557475;MT;869170034888744;00019200000013336894;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170034884396;00019200000013336908;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170034872433;00019200000013336916;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-90 C a -60 C;557475;MT;869170034884032;00019200000013336924;MultiModal;22/06/2026 23:14;23/06/2026 16:26;-;22/06/2026 23:14;23/06/2026 16:26
CAIXA 42L;-30 C a -15 C;560105;MT;A6280;00019200000013488368;MultiModal;13/07/2026 05:02;14/07/2026 10:30;-;13/07/2026 05:02;14/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560538;MT;869170034876285;00019200000013457470;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170035513416;00019200000013457489;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170035502211;00019200000013457497;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170034884255;00019200000013457500;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170034874660;00019200000013457519;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170034882861;00019200000013457527;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170034890369;00019200000013457535;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170035511634;00019200000013457543;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170035510313;00019200000013457551;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170035511345;00019200000013457560;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170035494781;00019200000013457578;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170034874363;00019200000013457586;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170034876020;00019200000013457594;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170035502815;00019200000013457608;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170035503748;00019200000013457616;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170034877341;00019200000013457624;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170034878968;00019200000013457632;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-90 C a -60 C;560538;MT;869170035501593;00019200000013457640;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;-90 C a -60 C;560538;MT;869170034874280;00019200000013457659;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;-30 C a -15 C;563331;MT;A5545;00019200000013867903;MultiModal;06/08/2026 05:38;-;-;06/08/2026 05:38;-
CAIXA 42L;-30 C a -15 C;556794;PA;A7054;00019200000012685429;MultiModal;15/06/2026 03:01;16/06/2026 10:00;-;-;-
CAIXA 42L;-30 C a -15 C;557132;PA;A4454;00019200000012684678;MultiModal;15/06/2026 04:41;16/06/2026 10:00;-;15/06/2026 04:41;16/06/2026 10:00
CAIXA 42L;-35 C a -15 C;557159;PA;A4953;00019200000012684694;MultiModal;15/06/2026 04:41;16/06/2026 10:00;-;15/06/2026 04:41;16/06/2026 10:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034885807;00019200000013418319;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034875469;00019200000013418327;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034879339;00019200000013418335;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035518407;00019200000013418343;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035509083;00019200000013418351;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034886235;00019200000013418378;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034881749;00019200000013418386;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034872896;00019200000013418394;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034883687;00019200000013418408;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034881004;00019200000013418416;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035502203;00019200000013418424;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034886243;00019200000013418432;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034886110;00019200000013418440;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034882887;00019200000013418459;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035519132;00019200000013418467;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035503680;00019200000013418475;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034884719;00019200000013418483;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035496273;00019200000013418491;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034890062;00019200000013418505;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034887373;00019200000013418513;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034885799;00019200000013418521;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034889734;00019200000013418530;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034881103;00019200000013418548;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034873043;00019200000013418556;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034887332;00019200000013418572;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035510388;00019200000013418580;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035491506;00019200000013418599;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170034879321;00019200000013418688;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-90 C a -60 C;557482;PA;869170035512772;00019200000013418696;MultiModal;07/07/2026 02:30;12/07/2026 07:00;-;07/07/2026 02:30;12/07/2026 07:00
CAIXA 42L;-25 C a -15 C;559314;PA;A6887;00019200000013247646;MultiModal;29/06/2026 09:19;01/07/2026 16:24;-;29/06/2026 09:19;01/07/2026 16:24
CAIXA 42L;-25 C a -15 C;559799;PA;A2249;00019200000013418998;MultiModal;07/07/2026 01:04;08/07/2026 18:00;-;07/07/2026 01:04;08/07/2026 18:00
CAIXA 42L;-35 C a -15 C;560103;PA;A9090;00019200000013410415;MultiModal;08/07/2026 23:59;10/07/2026 11:16;-;08/07/2026 23:59;10/07/2026 11:16
CAIXA 42L;-30 C a -15 C;560103;PA;A4965;00019200000013410423;MultiModal;08/07/2026 23:59;10/07/2026 11:16;-;08/07/2026 23:59;10/07/2026 11:16
CAIXA 42L;-30 C a -15 C;560114;PA;A6466;00019200000013414240;MultiModal;08/07/2026 06:02;09/07/2026 10:00;-;08/07/2026 06:02;09/07/2026 10:00
CAIXA 42L;-25 C a -15 C;560695;PA;A1766;00019200000013475630;MultiModal;19/07/2026 03:54;20/07/2026 18:00;-;19/07/2026 03:54;20/07/2026 18:00
CAIXA 42L;-30 C a -15 C;561585;PA;A3733;00019200000013467280;MultiModal;20/07/2026 23:43;22/07/2026 16:18;-;20/07/2026 23:43;22/07/2026 16:18
CAIXA 42L;-15 C a -30 C;561954;PA;A8062;00019200000013456377;MultiModal;22/07/2026 22:58;24/07/2026 16:15;-;22/07/2026 22:58;24/07/2026 16:15
CAIXA 42L;-30 C a -15 C;562209;PA;A3072;00019200000013778315;MultiModal;28/07/2026 01:48;29/07/2026 15:00;-;28/07/2026 01:48;29/07/2026 15:00
CAIXA 42L;-35 C a -15 C;562231;PA;A7887;00019200000013778307;MultiModal;28/07/2026 01:48;29/07/2026 15:00;-;28/07/2026 01:48;29/07/2026 15:00
CAIXA 42L;-30 C a -15 C;556787;PB;S1090;00019200000013209760;MultiModal;17/06/2026 23:47;19/06/2026 17:31;-;17/06/2026 23:47;19/06/2026 17:31
CAIXA 42L;-35 C a -15 C;557162;PB;A6542;00019200000012684619;MultiModal;15/06/2026 05:22;16/06/2026 12:20;-;15/06/2026 05:22;16/06/2026 12:20
CAIXA 42L;-90 C a -60 C;557483;PB;869170034879602;00019200000012699446;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170035512699;00019200000012699454;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034882218;00019200000012699462;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034879032;00019200000012699470;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0720;00019200000012699489;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0616;00019200000012699497;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0070;00019200000012699500;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034880881;00019200000012699519;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0351;00019200000012699527;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034885856;00019200000012699535;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170035491506;00019200000012699543;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0872;00019200000012699551;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0271;00019200000012699560;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0631;00019200000012699578;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034888124;00019200000012699586;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0570;00019200000012699594;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0467;00019200000012699608;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0059;00019200000012699616;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0932;00019200000012699624;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0035;00019200000012699632;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0453;00019200000012920673;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0373;00019200000013225189;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0284;00019200000013225200;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0433;00019200000013225219;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034872110;00019200000013225227;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;869170034874280;00019200000013225235;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0213;00019200000013225243;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0642;00019200000013225251;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0598;00019200000013225260;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;24/06/2026 16:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0676;00019200000013225278;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-90 C a -60 C;557483;PB;AS-0756;00019200000013225286;MultiModal;22/06/2026 23:14;24/06/2026 16:00;-;22/06/2026 23:14;26/06/2026 14:00
CAIXA 42L;-25 C a -15 C;559803;PB;A3841;00019200000013419412;MultiModal;07/07/2026 00:57;08/07/2026 12:08;-;07/07/2026 00:57;08/07/2026 12:08
CAIXA 42L;-35 C a -15 C;560101;PB;A5908;00019200000013412493;MultiModal;09/07/2026 04:24;10/07/2026 14:51;-;09/07/2026 04:24;10/07/2026 14:51
CAIXA 42L;-25 C a -15 C;560101;PB;A3802;00019200000013412507;MultiModal;09/07/2026 04:24;10/07/2026 14:51;-;09/07/2026 04:24;10/07/2026 14:51
CAIXA 42L;-30 C a -15 C;560101;PB;A1004;00019200000013412604;MultiModal;09/07/2026 04:24;10/07/2026 14:51;-;09/07/2026 04:24;10/07/2026 14:51
CAIXA 42L;-25 C a -15 C;560361;PB;A5378;00019200000013491539;MultiModal;13/07/2026 01:35;14/07/2026 08:15;-;13/07/2026 01:44;14/07/2026 08:15
CAIXA 42L;-90 C a -60 C;560547;PB;300043;00019200000013778617;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300213;00019200000013778684;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300102;00019200000013778765;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300064;00019200000013778773;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300076;00019200000013778781;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300004;00019200000013778790;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300001;00019200000013778803;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300202;00019200000013778811;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300187;00019200000013778820;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300062;00019200000013778838;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 23:12;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300036;00019200000013778846;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300040;00019200000013778854;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;300005;00019200000013778862;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
CAIXA 42L;-90 C a -60 C;560547;PB;869170035502617;00019200000013778870;MultiModal;27/07/2026 22:39;29/07/2026 10:30;-;27/07/2026 22:39;29/07/2026 10:30
