Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6600;00019200000013447734;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A1940;00019200000013447742;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;TA0487;00019200000013447750;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;TA0236;00019200000013447769;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6478;00019200000013447777;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;TA0722;00019200000013447785;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A9165;00019200000013447793;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A9666;00019200000013447807;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6185;00019200000013447815;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A1705;00019200000013447823;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A8849;00019200000013447831;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6843;00019200000013447840;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A1312;00019200000013447858;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A2814;00019200000013447874;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A5365;00019200000013447882;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A7102;00019200000013447890;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6535;00019200000013447904;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6333;00019200000013447912;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A3017;00019200000013447920;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A0363;00019200000013447939;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A8932;00019200000013447947;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A5572;00019200000013447955;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A4997;00019200000013447963;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A6707;00019200000013447971;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A2203;00019200000013447980;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A8675;00019200000013447998;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A5199;00019200000013448005;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560505;MG;A8598;00019200000013448013;Rodoviário;29/07/2026 03:58;30/07/2026 11:46;29/07/2026 03:58;30/07/2026 11:49
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034890153;00019200000013439987;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034875378;00019200000013439995;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034887530;00019200000013440004;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034874447;00019200000013440012;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170035519025;00019200000013440020;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170035502492;00019200000013440039;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170035503755;00019200000013440047;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034880725;00019200000013440055;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0635;00019200000013440063;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0453;00019200000013440071;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0623;00019200000013440080;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0171;00019200000013440098;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0559;00019200000013440101;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034888512;00019200000013440110;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034875493;00019200000013440128;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034885583;00019200000013440136;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034882366;00019200000013440144;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0001;00019200000013440152;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0229;00019200000013440160;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034872300;00019200000013440179;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034888124;00019200000013440187;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170035491530;00019200000013440195;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034882341;00019200000013440209;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034879677;00019200000013440217;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0380;00019200000013440225;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170035502021;00019200000013440233;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0608;00019200000013440241;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0164;00019200000013440250;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0897;00019200000013440268;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;AS-0497;00019200000013440276;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170034888181;00019200000013440284;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L PFIZER;-90 C a -60 C;560540;MG;869170035517771;00019200000013440292;MultiModal;15/07/2026 23:23;17/07/2026 13:11;15/07/2026 23:23;17/07/2026 13:09
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A5538;00019200000013592459;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8970;00019200000013592467;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4613;00019200000013592475;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4891;00019200000013592483;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7116;00019200000013592491;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A5115;00019200000013592505;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4476;00019200000013592513;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7910;00019200000013592521;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0005;00019200000013592530;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7058;00019200000013592548;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8764;00019200000013592556;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8543;00019200000013592564;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6475;00019200000013592572;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7175;00019200000013592580;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6246;00019200000013592599;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A9269;00019200000013592602;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7062;00019200000013592610;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0802;00019200000013592629;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA1024;00019200000013592637;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6156;00019200000013592645;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8109;00019200000013592653;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0915;00019200000013592661;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A1051;00019200000013592670;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0219;00019200000013592688;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A0393;00019200000013592696;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A2614;00019200000013592700;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8516;00019200000013592718;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A9247;00019200000013592726;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A5504;00019200000013592734;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8971;00019200000013592742;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8680;00019200000013592750;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8102;00019200000013592769;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0570;00019200000013592777;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8451;00019200000013592785;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4566;00019200000013592793;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4562;00019200000013592807;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A3656;00019200000013592815;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7602;00019200000013592823;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8203;00019200000013592831;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8775;00019200000013592840;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6327;00019200000013592858;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7031;00019200000013592866;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6353;00019200000013592890;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A3046;00019200000013592904;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8913;00019200000013592912;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0998;00019200000013592920;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7466;00019200000013592939;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7798;00019200000013592947;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6747;00019200000013592955;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A2890;00019200000013592963;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A2107;00019200000013592971;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8779;00019200000013592980;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7494;00019200000013592998;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA0206;00019200000013593005;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4751;00019200000013593013;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7196;00019200000013593021;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7269;00019200000013593030;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8230;00019200000013593048;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A9185;00019200000013593056;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7227;00019200000013593064;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A9202;00019200000013593072;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7270;00019200000013593080;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A1420;00019200000013593099;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;TA1051;00019200000013593102;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6983;00019200000013593110;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6177;00019200000013593129;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6547;00019200000013593137;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A1173;00019200000013593145;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6157;00019200000013593153;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A4482;00019200000013593161;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A6634;00019200000013593170;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7086;00019200000013593188;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A0525;00019200000013593196;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A7636;00019200000013593200;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
CAIXA 130L;CAIXA 130L COM BERÇO;2 C a 8 C;560741;MG;A8392;00019200000013593218;Rodoviário;18/07/2026 14:55;20/07/2026 12:36;18/07/2026 14:55;20/07/2026 12:36
