Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
560692;A5155;ARES;00019200000013456873;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5155;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A2269;ARES;00019200000013456881;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - IARA HOLANDA NOZOR TELES;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A2269;28/08/2026 13:44;17433;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7602;ARES;00019200000013694340;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7721;MultiModal;24/07/2026 02:23;25/07/2026 16:50;;25/07/2026 08:54;34;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7602;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A2904;ARES;00019200000013695720;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7721;MultiModal;24/07/2026 02:23;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2904;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A8566;ARES;00019200000013696319;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8566;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7269;ARES;00019200000013696327;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7269;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A8260;ARES;00019200000013696335;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:45;34;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8260;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7736;ARES;00019200000013696343;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7736;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A9381;ARES;00019200000013696351;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7721;MultiModal;24/07/2026 02:23;25/07/2026 16:50;;25/07/2026 08:57;34;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9381;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;TA0915;ARES;00019200000013696424;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0915;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A4396;ARES;00019200000013696432;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 00:40;25/07/2026 16:50;;25/07/2026 08:55;34;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4396;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560830;A3980;ARES;00019200000013462636;AC;MINISTÉRIO DA SAUDE;21/07/2026 22:27;25/07/2026 11:30;;ENTREGUE;7648;MultiModal;21/07/2026 22:27;25/07/2026 11:30;;21/07/2026 00:10;35;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3980;22/07/2026 09:21;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561254;A3155;ARES;00019200000013462911;CE;MINISTÉRIO DA SAUDE;23/07/2026 06:59;24/07/2026 16:14;;ENTREGUE;7695;MultiModal;23/07/2026 06:59;24/07/2026 16:14;;22/07/2026 21:27;35;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3155;23/07/2026 10:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560739;TA0549;ARES;00019200000013459112;MA;MINISTÉRIO DA SAUDE;22/07/2026 23:34;24/07/2026 15:00;;ENTREGUE;7689;MultiModal;22/07/2026 23:47;24/07/2026 15:00;;24/07/2026 13:29;35;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0549;23/07/2026 08:12;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560753;TA0482;ARES;00019200000013471104;PI;MINISTÉRIO DA SAUDE;22/07/2026 23:41;24/07/2026 14:15;;ENTREGUE;7703;MultiModal;23/07/2026 06:46;24/07/2026 14:15;;03/07/2026 13:13;36;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0482;25/08/2026 02:50;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560753;A5386;ARES;00019200000013471155;PI;MINISTÉRIO DA SAUDE;22/07/2026 23:41;24/07/2026 14:15;;ENTREGUE;7689;MultiModal;22/07/2026 23:41;03/08/2026 13:29;;21/07/2026 19:34;36;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A5386;29/08/2026 11:29;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
561763;TA0307;ARES;00019200000013462814;TO;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 19:00;;ENTREGUE;7656;MultiModal;21/07/2026 23:55;23/07/2026 19:00;;21/07/2026 19:08;36;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0307;22/07/2026 09:30;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560755;A5076;ARES;00019200000013463160;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;23/07/2026 06:58;24/07/2026 14:15;;22/07/2026 21:26;36;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5076;23/07/2026 02:01;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560755;A4424;ARES;00019200000013463195;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;23/07/2026 06:58;24/07/2026 14:15;;22/07/2026 21:26;36;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A4424;21/08/2026 09:18;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
560755;A3271;ARES;00019200000013463217;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;23/07/2026 06:58;24/07/2026 14:15;;22/07/2026 21:25;36;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3271;23/07/2026 02:01;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560574;AS-0487;ARES COM SONDA;00019200000013464043;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7646;MultiModal;21/07/2026 22:28;23/07/2026 13:15;;21/07/2026 09:16;36;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0487;04/08/2026 12:33;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560574;AS-0019;ARES COM SONDA;00019200000013464094;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7647;MultiModal;21/07/2026 22:28;23/07/2026 15:00;;21/07/2026 09:37;36;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0019;04/08/2026 12:26;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560574;AS-0160;ARES COM SONDA;00019200000013464116;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7647;MultiModal;21/07/2026 22:28;23/07/2026 15:00;;21/07/2026 09:14;36;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0160;04/08/2026 12:30;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
561503;TA0233;ARES;00019200000013465546;MS;MINISTÉRIO DA SAUDE;22/07/2026 04:38;23/07/2026 14:55;;ENTREGUE;7667;MultiModal;22/07/2026 04:38;23/07/2026 14:55;;21/07/2026 00:10;36;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0233;22/07/2026 09:49;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561713;A8651;ARES;00019200000013461699;PR;MINISTÉRIO DA SAUDE;22/07/2026 08:20;23/07/2026 13:31;;ENTREGUE;7680;MultiModal;22/07/2026 08:20;23/07/2026 13:31;;21/07/2026 20:38;37;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8651;23/07/2026 09:59;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561697;A2566;ARES;00019200000013462768;CE;MINISTÉRIO DA SAUDE;22/07/2026 04:54;23/07/2026 11:33;;ENTREGUE;7672;MultiModal;22/07/2026 04:54;23/07/2026 11:33;;08/07/2026 14:52;37;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2566;22/07/2026 09:44;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560685;A9420;ARES;00019200000013594575;BA;MINISTÉRIO DA SAUDE;22/07/2026 03:05;23/07/2026 09:21;;ENTREGUE;7664;MultiModal;22/07/2026 03:05;23/07/2026 09:21;;14/07/2026 08:08;37;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A9420;07/08/2026 12:09;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560728;TA0411;ARES;00019200000013468405;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:56;22/07/2026 18:00;;ENTREGUE;7623;MultiModal;20/07/2026 22:56;22/07/2026 18:00;;22/07/2026 13:21;37;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0411;24/08/2026 12:24;17380;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560730;TA0860;ARES;00019200000013469061;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:21;22/07/2026 18:00;;ENTREGUE;7622;MultiModal;20/07/2026 22:21;22/07/2026 18:00;;22/07/2026 13:21;37;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0860;28/08/2026 17:08;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560730;TA0209;ARES;00019200000013469070;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:21;22/07/2026 18:00;;ENTREGUE;7622;MultiModal;20/07/2026 22:21;22/07/2026 18:00;;22/07/2026 13:21;37;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0209;28/08/2026 17:08;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
561477;A2626;ARES;00019200000013477447;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 18:00;;ENTREGUE;7611;MultiModal;20/07/2026 06:09;22/07/2026 18:00;;17/07/2026 16:01;37;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2626;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561475;A7503;ARES;00019200000013475886;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 06:09;22/07/2026 17:00;;17/07/2026 12:18;37;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7503;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561479;A9193;ARES;00019200000013475894;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 06:09;22/07/2026 17:00;;18/07/2026 12:34;37;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9193;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561481;TA0828;ARES;00019200000013475860;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:08;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 06:08;22/07/2026 17:00;;18/07/2026 10:14;37;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0828;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561478;TA0573;ARES;00019200000013475851;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:08;22/07/2026 14:01;;ENTREGUE;7611;MultiModal;20/07/2026 06:08;22/07/2026 14:01;;18/07/2026 10:36;38;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0573;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561684;A5930;ARES;00019200000013467166;AL;MINISTÉRIO DA SAUDE;21/07/2026 04:14;22/07/2026 14:00;;ENTREGUE;7631;MultiModal;21/07/2026 04:14;22/07/2026 14:00;;22/07/2026 09:21;38;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5930;21/07/2026 10:42;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561398;A1445;ARES;00019200000013594184;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 08:00;;ENTREGUE;7611;MultiModal;20/07/2026 06:09;22/07/2026 08:00;;17/07/2026 11:34;38;SIM;EM GRU;ESTOQUE - GRU;VTC - ANA PAULA OLIVEIRA DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1445;30/07/2026 09:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
558827;A5228;ARES;00019200000013442350;AC;MINISTÉRIO DA SAUDE;19/07/2026 23:46;21/07/2026 16:00;;ENTREGUE;7596;MultiModal;19/07/2026 23:46;21/07/2026 16:00;;21/07/2026 12:58;38;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5228;20/07/2026 14:06;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560335;A6973;ARES;00019200000013442295;AC;MINISTÉRIO DA SAUDE;14/07/2026 22:52;21/07/2026 16:00;;ENTREGUE;7520;MultiModal;14/07/2026 22:52;21/07/2026 16:00;;14/07/2026 09:36;38;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6973;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560335;A3725;ARES;00019200000013442309;AC;MINISTÉRIO DA SAUDE;14/07/2026 22:52;21/07/2026 16:00;;ENTREGUE;7520;MultiModal;14/07/2026 22:52;21/07/2026 16:00;;14/07/2026 08:49;38;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3725;15/07/2026 04:13;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556453;A9331;ARES;00019200000013472569;AC;MINISTÉRIO DA SAUDE;19/07/2026 23:47;21/07/2026 15:00;;ENTREGUE;7596;MultiModal;19/07/2026 23:47;21/07/2026 15:00;;21/07/2026 13:01;38;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9331;20/07/2026 07:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560734;A1634;ARES;00019200000013595326;MA;MINISTÉRIO DA SAUDE;20/07/2026 04:15;21/07/2026 15:00;;ENTREGUE;7603;MultiModal;20/07/2026 04:15;21/07/2026 15:00;;21/07/2026 13:04;38;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A1634;12/08/2026 10:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560646;A8199;ARES;00019200000013474812;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;20/07/2026 04:21;21/07/2026 14:00;;21/07/2026 10:21;39;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8199;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
