Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
558748;A4217;ARES;00019200000013316338;SC;MINISTÉRIO DA SAUDE;24/06/2026 06:07;26/06/2026 14:34;;ENTREGUE;7132;MultiModal;24/06/2026 14:10;24/06/2026 19:32;;23/06/2026 11:24;68;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4217;25/06/2026 06:15;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558748;A8923;ARES;00019200000013316346;SC;MINISTÉRIO DA SAUDE;24/06/2026 06:07;26/06/2026 14:34;;ENTREGUE;7132;MultiModal;24/06/2026 14:10;24/06/2026 19:32;;23/06/2026 12:30;68;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8923;25/06/2026 06:15;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559149;A2884;ARES;00019200000013328930;SP;MINISTÉRIO DA SAUDE;26/06/2026 01:35;26/06/2026 09:51;;ENTREGUE;7179;Rodoviário;26/06/2026 01:35;26/06/2026 09:51;;25/06/2026 03:05;68;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2884;26/06/2026 05:36;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559144;A9702;ARES;00019200000013333143;SP;MINISTÉRIO DA SAUDE;26/06/2026 01:35;26/06/2026 09:39;;ENTREGUE;7179;Rodoviário;26/06/2026 01:35;26/06/2026 09:39;;25/06/2026 03:04;68;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9702;26/06/2026 05:38;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557981;A6700;ARES;00019200000013320106;PA;MINISTÉRIO DA SAUDE;24/06/2026 00:33;25/06/2026 19:00;;ENTREGUE;7126;MultiModal;24/06/2026 00:33;25/06/2026 19:00;;25/06/2026 11:45;69;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6700;02/07/2026 16:58;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557268;A6779;ARES;00019200000013205790;PE;MINISTÉRIO DA SAUDE;24/06/2026 08:11;25/06/2026 17:24;;ENTREGUE;7140;MultiModal;24/06/2026 08:11;25/06/2026 17:24;;25/06/2026 13:51;69;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6779;24/06/2026 08:25;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557289;A0963;ARES;00019200000013320289;PE;MINISTÉRIO DA SAUDE;24/06/2026 04:57;25/06/2026 17:22;;ENTREGUE;;MultiModal;;;;23/06/2026 12:05;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0963;01/07/2026 11:17;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558616;A7502;ARES;00019200000013336525;BA;MINISTÉRIO DA SAUDE;23/06/2026 05:40;25/06/2026 16:50;;ENTREGUE;7106;MultiModal;23/06/2026 05:40;25/06/2026 16:50;;22/06/2026 16:37;69;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7502;23/06/2026 06:37;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558612;TA0147;ARES;00019200000013336509;BA;MINISTÉRIO DA SAUDE;23/06/2026 05:40;25/06/2026 16:00;;ENTREGUE;7106;MultiModal;23/06/2026 05:40;25/06/2026 16:00;;22/06/2026 11:03;69;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0147;23/06/2026 06:34;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558944;A2354;ARES;00019200000013316273;MG;MINISTÉRIO DA SAUDE;24/06/2026 08:01;25/06/2026 16:00;;ENTREGUE;7132;MultiModal;25/06/2026 08:55;25/06/2026 11:20;;01/04/2026 17:26;69;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A2354;24/06/2026 04:22;;DataLogger A2354, foi embalado no volume FRAÇÃO 33L - 00019200000013316273 - Usuário: Douglas.santos;VALIDAR NA CÂMARA FRIA
557960;A0178;ARES;00019200000013240234;MS;MINISTÉRIO DA SAUDE;18/06/2026 18:36;25/06/2026 14:47;;ENTREGUE;7132;MultiModal;24/06/2026 08:03;25/06/2026 14:47;;23/06/2026 13:50;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0178;09/07/2026 09:19;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557891;A0856;ARES;00019200000013334590;CE;MINISTÉRIO DA SAUDE;23/06/2026 04:00;25/06/2026 11:47;;ENTREGUE;7100;MultiModal;23/06/2026 04:00;25/06/2026 11:47;;22/06/2026 12:32;69;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0856;23/06/2026 04:52;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557898;A3239;ARES;00019200000013318110;CE;MINISTÉRIO DA SAUDE;24/06/2026 00:22;25/06/2026 11:47;;ENTREGUE;7121;MultiModal;24/06/2026 00:22;25/06/2026 11:47;;25/06/2026 10:50;69;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3239;24/06/2026 03:14;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557910;A3534;ARES;00019200000013239724;RS;MINISTÉRIO DA SAUDE;23/06/2026 12:55;25/06/2026 10:07;25/06/2026 12:40;RECEBIDO NO CLIENTE;7117;Rodoviário;23/06/2026 12:55;25/06/2026 14:03;;25/06/2026 07:49;69;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3534;23/06/2026 13:10;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557539;A6581;ARES;00019200000013211250;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:05;25/06/2026 10:00;;ENTREGUE;7122;MultiModal;24/06/2026 00:05;25/06/2026 10:00;;23/06/2026 09:31;69;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6581;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557906;A6110;ARES;00019200000013237594;RS;MINISTÉRIO DA SAUDE;23/06/2026 12:52;25/06/2026 10:00;25/06/2026 12:40;RECEBIDO NO CLIENTE;7117;Rodoviário;23/06/2026 12:52;25/06/2026 14:14;;30/10/2025 13:21;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6110;13/07/2026 10:09;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557906;A5471;ARES;00019200000013237632;RS;MINISTÉRIO DA SAUDE;23/06/2026 12:52;25/06/2026 10:00;25/06/2026 12:40;RECEBIDO NO CLIENTE;7117;Rodoviário;23/06/2026 12:52;25/06/2026 14:14;;22/10/2025 10:54;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5471;13/07/2026 15:46;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557825;A8946;ARES;00019200000013211544;MS;MINISTÉRIO DA SAUDE;23/06/2026 03:37;25/06/2026 09:15;;ENTREGUE;7092;MultiModal;23/06/2026 04:31;25/06/2026 09:15;;22/06/2026 12:11;69;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8946;23/06/2026 06:28;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558066;A1034;ARES;00019200000012926094;RS;MINISTÉRIO DA SAUDE;18/06/2026 04:22;24/06/2026 16:40;;ENTREGUE;7017;MultiModal;18/06/2026 04:22;24/06/2026 16:40;;18/06/2026 00:38;70;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1034;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557497;AS-0205;ARES COM SONDA;00019200000013321927;SC;MINISTÉRIO DA SAUDE;22/06/2026 23:13;24/06/2026 14:20;;ENTREGUE;7087;MultiModal;22/06/2026 23:13;24/06/2026 14:20;;22/06/2026 10:18;70;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0205;01/07/2026 09:06;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558743;TA0843;ARES;00019200000012615013;SP;MINISTÉRIO DA SAUDE;24/06/2026 07:55;24/06/2026 13:55;;ENTREGUE;6832;Rodoviário;24/06/2026 07:55;24/06/2026 13:55;;23/06/2026 13:09;70;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0843;24/06/2026 07:56;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559053;A6363;ARES;00019200000013316575;SP;MINISTÉRIO DA SAUDE;24/06/2026 05:41;24/06/2026 12:16;;ENTREGUE;7144;Rodoviário;24/06/2026 05:41;24/06/2026 12:16;;23/06/2026 12:30;70;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6363;24/06/2026 05:48;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557574;A6103;ARES;00019200000012923001;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;30/10/2025 13:21;70;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6103;29/06/2026 09:21;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557574;A6210;ARES;00019200000013224670;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;20/06/2026 23:06;70;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6210;29/06/2026 09:25;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557574;A5551;ARES;00019200000013224735;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;18/08/2025 09:20;70;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5551;29/06/2026 09:00;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557574;A6080;ARES;00019200000013224964;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;30/10/2025 13:21;70;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6080;29/06/2026 12:18;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557861;A5658;ARES;00019200000012433276;MA;MINISTÉRIO DA SAUDE;23/06/2026 06:35;24/06/2026 10:00;;ENTREGUE;7110;MultiModal;23/06/2026 06:35;24/06/2026 10:00;;20/06/2026 20:03;70;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5658;23/06/2026 06:46;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557755;A2256;ARES;00019200000013243985;CE;MINISTÉRIO DA SAUDE;22/06/2026 00:46;23/06/2026 17:00;;ENTREGUE;7059;MultiModal;22/06/2026 00:46;23/06/2026 17:00;;23/06/2026 09:44;71;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2256;22/06/2026 02:25;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557258;A9218;ARES;00019200000013244248;CE;MINISTÉRIO DA SAUDE;22/06/2026 05:47;23/06/2026 16:30;;ENTREGUE;7061;MultiModal;22/06/2026 05:47;23/06/2026 16:30;;23/06/2026 09:45;71;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9218;22/06/2026 07:13;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557258;A2560;ARES;00019200000013244337;CE;MINISTÉRIO DA SAUDE;22/06/2026 05:47;23/06/2026 16:30;;ENTREGUE;7061;MultiModal;22/06/2026 05:47;23/06/2026 16:30;;23/06/2026 09:44;71;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2560;22/06/2026 07:13;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557961;TA0831;ARES;00019200000013241184;MT;MINISTÉRIO DA SAUDE;22/06/2026 05:48;23/06/2026 14:50;;ENTREGUE;7073;MultiModal;22/06/2026 05:48;23/06/2026 14:50;;20/06/2026 09:55;71;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0831;02/07/2026 17:39;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557964;A1569;ARES;00019200000013204092;MT;MINISTÉRIO DA SAUDE;22/06/2026 06:05;23/06/2026 14:40;;ENTREGUE;7073;MultiModal;22/06/2026 06:05;23/06/2026 14:40;;20/06/2026 09:49;71;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1569;02/07/2026 17:41;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557964;TA0927;ARES;00019200000013204246;MT;MINISTÉRIO DA SAUDE;22/06/2026 06:05;23/06/2026 14:40;;ENTREGUE;7066;MultiModal;22/06/2026 06:05;23/06/2026 14:40;;20/06/2026 09:54;71;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0927;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557964;A9098;ARES;00019200000013204270;MT;MINISTÉRIO DA SAUDE;22/06/2026 06:05;23/06/2026 14:40;;ENTREGUE;7073;MultiModal;22/06/2026 06:05;23/06/2026 14:40;;20/06/2026 10:54;71;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A9098;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
556403;A1045;ARES;00019200000012907383;MA;MINISTÉRIO DA SAUDE;22/06/2026 00:49;23/06/2026 10:00;;ENTREGUE;7056;MultiModal;22/06/2026 00:49;23/06/2026 10:00;;18/06/2026 09:19;71;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1045;22/06/2026 02:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556403;A8895;ARES;00019200000012907391;MA;MINISTÉRIO DA SAUDE;22/06/2026 00:49;23/06/2026 10:00;;ENTREGUE;7056;MultiModal;22/06/2026 00:49;23/06/2026 10:00;;20/06/2026 16:05;71;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8895;22/06/2026 02:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556403;A4008;ARES;00019200000012907413;MA;MINISTÉRIO DA SAUDE;22/06/2026 00:49;23/06/2026 10:00;;ENTREGUE;7056;MultiModal;22/06/2026 00:49;23/06/2026 10:00;;20/06/2026 13:32;71;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4008;22/06/2026 02:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557748;A3895;ARES;00019200000012696218;AC;MINISTÉRIO DA SAUDE;16/06/2026 23:58;22/06/2026 17:31;;ENTREGUE;6980;MultiModal;16/06/2026 23:58;22/06/2026 17:31;;14/06/2026 10:27;72;NÃO;FORA DE GRU;MANUTENÇÃO;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A3895;01/09/2026 22:39;;O Usuario Iris.teodorio tentou utilizar o DataLogger A3895 no local CÂMARA FRIA;VALIDAR COM MANUTENÇÃO
557749;A3190;ARES;00019200000012921106;AC;MINISTÉRIO DA SAUDE;17/06/2026 04:20;22/06/2026 17:28;;ENTREGUE;6988;MultiModal;17/06/2026 04:20;22/06/2026 17:28;;22/06/2026 10:28;72;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3190;17/06/2026 05:55;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558177;A4087;ARES;00019200000012697486;PE;MINISTÉRIO DA SAUDE;18/06/2026 04:37;22/06/2026 13:38;;ENTREGUE;7017;MultiModal;18/06/2026 04:37;22/06/2026 13:38;;18/06/2026 00:39;72;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4087;18/06/2026 06:20;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558167;A3147;ARES;00019200000013211013;SC;MINISTÉRIO DA SAUDE;18/06/2026 04:16;22/06/2026 12:14;;ENTREGUE;7017;MultiModal;18/06/2026 04:16;22/06/2026 12:14;;18/06/2026 00:34;72;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3147;18/06/2026 05:55;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558314;A1624;ARES;00019200000012927023;RS;MINISTÉRIO DA SAUDE;18/06/2026 22:58;20/06/2026 17:00;;ENTREGUE;7029;MultiModal;18/06/2026 22:58;20/06/2026 17:00;;18/06/2026 09:37;74;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1624;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
