Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
560223;A7198;ARES;00019200000013411268;SC;MINISTÉRIO DA SAUDE;09/07/2026 04:51;13/07/2026 14:45;;ENTREGUE;7421;MultiModal;09/07/2026 04:51;13/07/2026 14:45;;07/07/2026 23:46;43;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7198;09/07/2026 06:41;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559137;A7266;ARES;00019200000013408399;RN;MINISTÉRIO DA SAUDE;08/07/2026 04:22;13/07/2026 14:21;;ENTREGUE;7373;MultiModal;08/07/2026 04:22;13/07/2026 14:21;;07/07/2026 09:16;43;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7266;08/07/2026 07:25;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560346;A4518;ARES;00019200000013454013;MG;MINISTÉRIO DA SAUDE;11/07/2026 14:14;13/07/2026 12:53;;ENTREGUE;7454;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;;13/07/2026 12:11;43;NÃO;FORA DE GRU;AGENTE;AGENTE - ANA CLÁUDIA FERREIRA LUDWIG;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4518;11/07/2026 14:15;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560346;A3315;ARES;00019200000013455206;MG;MINISTÉRIO DA SAUDE;11/07/2026 14:14;13/07/2026 12:53;;ENTREGUE;7454;Rodoviário;11/07/2026 14:14;13/07/2026 12:53;;09/07/2026 16:04;43;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A3315;15/07/2026 09:38;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560078;A3120;ARES;00019200000013409808;PR;MINISTÉRIO DA SAUDE;09/07/2026 04:48;10/07/2026 18:27;;ENTREGUE;7421;MultiModal;09/07/2026 04:48;10/07/2026 18:27;;08/07/2026 23:51;46;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3120;09/07/2026 09:48;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560047;TA1041;ARES;00019200000013412680;PR;MINISTÉRIO DA SAUDE;09/07/2026 04:58;10/07/2026 17:52;;ENTREGUE;7424;MultiModal;09/07/2026 04:58;10/07/2026 17:52;;09/07/2026 03:10;46;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1041;09/07/2026 06:43;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560047;A5819;ARES;00019200000013413694;PR;MINISTÉRIO DA SAUDE;09/07/2026 04:58;10/07/2026 17:52;;ENTREGUE;7424;MultiModal;09/07/2026 04:58;10/07/2026 17:52;;07/07/2026 23:46;46;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5819;09/07/2026 06:43;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560244;A7192;ARES;00019200000013410920;RS;MINISTÉRIO DA SAUDE;09/07/2026 04:50;10/07/2026 17:39;;ENTREGUE;7421;MultiModal;09/07/2026 04:50;10/07/2026 17:39;;10/07/2026 10:21;46;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7192;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560226;A7723;ARES;00019200000013411063;RS;MINISTÉRIO DA SAUDE;09/07/2026 04:50;10/07/2026 17:38;;ENTREGUE;7421;MultiModal;09/07/2026 04:50;10/07/2026 17:38;;10/07/2026 10:19;46;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7723;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560206;A6920;ARES;00019200000013404938;AL;MINISTÉRIO DA SAUDE;09/07/2026 04:25;10/07/2026 17:00;;ENTREGUE;7476;MultiModal;13/07/2026 05:03;16/07/2026 10:30;;10/07/2026 15:02;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6920;13/07/2026 02:06;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560042;A8560;ARES;00019200000013415379;RJ;MINISTÉRIO DA SAUDE;08/07/2026 04:22;10/07/2026 12:33;;ENTREGUE;7382;MultiModal;08/07/2026 04:22;10/07/2026 12:33;;06/07/2026 17:09;46;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8560;08/07/2026 07:23;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560341;A5998;ARES;00019200000013410830;AP;MINISTÉRIO DA SAUDE;08/07/2026 23:42;10/07/2026 11:55;;ENTREGUE;7405;MultiModal;08/07/2026 23:42;10/07/2026 11:55;;10/07/2026 10:55;46;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5998;27/07/2026 16:18;;Datalogger recebido pelo agente com sucesso.;VALIDAR COM MANUTENÇÃO
560051;A6124;ARES;00019200000013410652;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 12:27;46;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6124;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A8217;ARES;00019200000013410814;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 12:29;46;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8217;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;TA0232;ARES;00019200000013411403;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 11:49;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0232;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A9136;ARES;00019200000013411411;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 12:33;46;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9136;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A6705;ARES;00019200000013411420;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 08:52;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6705;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A9604;ARES;00019200000013411438;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 11:48;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9604;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A8600;ARES;00019200000013411446;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 15:32;46;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8600;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A1773;ARES;00019200000013411489;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 11:50;46;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1773;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560051;A6405;ARES;00019200000013411497;PI;MINISTÉRIO DA SAUDE;09/07/2026 01:14;10/07/2026 10:30;;ENTREGUE;7414;MultiModal;09/07/2026 01:14;10/07/2026 10:30;;08/07/2026 12:42;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6405;09/07/2026 06:31;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560158;A4670;ARES;00019200000013414712;SC;MINISTÉRIO DA SAUDE;08/07/2026 05:55;10/07/2026 09:59;;ENTREGUE;7390;MultiModal;08/07/2026 05:55;10/07/2026 09:59;;09/07/2026 14:23;47;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4670;08/07/2026 06:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557837;TA0195;ARES;00019200000013429302;AC;MINISTÉRIO DA SAUDE;07/07/2026 01:05;09/07/2026 18:00;;ENTREGUE;7339;MultiModal;07/07/2026 01:05;09/07/2026 18:00;;06/07/2026 09:39;47;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0195;07/07/2026 01:56;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557837;A2449;ARES;00019200000013429442;AC;MINISTÉRIO DA SAUDE;07/07/2026 01:05;09/07/2026 18:00;;ENTREGUE;7339;MultiModal;07/07/2026 01:05;09/07/2026 18:00;;06/07/2026 09:08;47;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2449;07/07/2026 01:56;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558947;A1340;ARES;00019200000013407368;RJ;MINISTÉRIO DA SAUDE;08/07/2026 04:21;09/07/2026 16:50;;ENTREGUE;7382;MultiModal;08/07/2026 04:21;09/07/2026 16:50;;01/07/2026 13:39;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A1340;14/07/2026 12:52;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558495;A4668;ARES;00019200000013417592;AP;MINISTÉRIO DA SAUDE;08/07/2026 00:49;09/07/2026 15:30;;ENTREGUE;7368;MultiModal;08/07/2026 00:49;09/07/2026 15:30;;09/07/2026 13:31;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A4668;27/07/2026 16:18;;Datalogger recebido pelo agente com sucesso.;VALIDAR COM MANUTENÇÃO
559867;TA0987;ARES;00019200000013421212;RS;MINISTÉRIO DA SAUDE;06/07/2026 05:43;09/07/2026 13:00;;ENTREGUE;7327;MultiModal;06/07/2026 05:43;09/07/2026 13:00;;01/07/2026 15:42;47;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0987;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558990;A5099;ARES;00019200000013422324;PB;MINISTÉRIO DA SAUDE;08/07/2026 00:46;09/07/2026 11:57;;ENTREGUE;7368;MultiModal;08/07/2026 00:46;09/07/2026 11:57;;01/07/2026 09:16;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5099;07/08/2026 08:18;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
559228;A0564;ARES;00019200000013207849;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 16:44;48;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0564;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A9623;ARES;00019200000013408364;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;07/07/2026 11:39;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9623;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A2124;ARES;00019200000013408372;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;07/07/2026 09:17;48;NÃO;FORA DE GRU;AGENTE;AGENTE - ANA CLÁUDIA FERREIRA LUDWIG;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2124;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A6226;ARES;00019200000013408461;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 16:46;48;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6226;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A9334;ARES;00019200000013408496;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 16:57;48;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9334;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A6261;ARES;00019200000013408500;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;07/07/2026 11:41;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6261;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A7207;ARES;00019200000013408518;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 17:11;48;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7207;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A4139;ARES;00019200000013408526;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;07/07/2026 11:40;48;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4139;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A6940;ARES;00019200000013408534;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 14:07;48;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6940;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A8709;ARES;00019200000013408542;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 16:45;48;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8709;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A3990;ARES;00019200000013408615;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 16:57;48;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3990;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559228;A7072;ARES;00019200000013421395;PI;MINISTÉRIO DA SAUDE;08/07/2026 00:52;09/07/2026 10:00;;ENTREGUE;7370;MultiModal;08/07/2026 00:52;09/07/2026 10:00;;06/07/2026 16:59;48;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7072;08/07/2026 01:37;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559978;A8332;ARES;00019200000013419447;RS;MINISTÉRIO DA SAUDE;07/07/2026 06:50;09/07/2026 09:49;;ENTREGUE;7349;MultiModal;07/07/2026 06:50;09/07/2026 09:49;;08/07/2026 17:28;48;NÃO;FORA DE GRU;AGENTE;AGENTE - DENNIS MAYKO KRAUSPENHAR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8332;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559727;A9695;ARES;00019200000013423010;SC;MINISTÉRIO DA SAUDE;06/07/2026 05:43;08/07/2026 20:00;;ENTREGUE;7327;MultiModal;06/07/2026 05:43;08/07/2026 20:00;;03/07/2026 10:58;48;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9695;06/07/2026 06:47;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
