Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
560547;AS-0154;ARES COM SONDA;00019200000013779010;PB;MINISTÉRIO DA SAUDE;27/07/2026 22:39;29/07/2026 10:30;;ENTREGUE;7770;MultiModal;29/07/2026 00:23;29/07/2026 04:39;;27/07/2026 09:41;41;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;EM ESTOQUE;SALDO DE ESTOQUE;PENDENTE RECEBIMENTO;EM ESTOQUE · SALDO DE ESTOQUE · PENDENTE RECEBIMENTO;AS-0154;31/07/2026 14:32;17283;Datalogger enviado para devolução pelo agente.;ACOMPANHAR RECEBIMENTO EM GRU
562203;A7917;ARES;00019200000013704540;RS;MINISTÉRIO DA SAUDE;26/07/2026 04:28;28/07/2026 17:00;;ENTREGUE;7739;MultiModal;26/07/2026 19:24;26/07/2026 21:22;;23/07/2026 20:58;42;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7917;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562139;A7340;ARES;00019200000013690981;SC;MINISTÉRIO DA SAUDE;26/07/2026 04:28;28/07/2026 13:15;;ENTREGUE;7739;MultiModal;26/07/2026 06:25;27/07/2026 06:38;;23/07/2026 09:23;42;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7340;26/07/2026 06:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562148;A3854;ARES;00019200000013691708;SC;MINISTÉRIO DA SAUDE;26/07/2026 04:10;28/07/2026 11:53;;ENTREGUE;7736;MultiModal;26/07/2026 06:25;27/07/2026 06:38;;24/07/2026 13:38;42;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3854;27/07/2026 08:15;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557273;A0638;ARES;00019200000013206141;RJ;MINISTÉRIO DA SAUDE;24/06/2026 08:04;27/07/2026 19:00;;ENTREGUE;7132;MultiModal;24/06/2026 08:04;27/07/2026 19:00;;23/06/2026 08:46;42;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0638;24/06/2026 08:28;;Datalogger enviado para agente VTCLOG RJ GALEAO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562145;A5822;ARES;00019200000013690353;SC;MINISTÉRIO DA SAUDE;26/07/2026 04:09;27/07/2026 16:05;;ENTREGUE;7736;MultiModal;26/07/2026 06:25;27/07/2026 06:38;;24/07/2026 09:28;43;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5822;26/07/2026 06:29;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562221;A5187;ARES;00019200000013690302;MA;MINISTÉRIO DA SAUDE;26/07/2026 01:46;27/07/2026 16:00;;ENTREGUE;7736;MultiModal;26/07/2026 14:37;26/07/2026 18:36;;27/07/2026 14:45;43;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5187;26/07/2026 05:41;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557120;A8999;ARES;00019200000013322184;PB;MINISTÉRIO DA SAUDE;23/07/2026 03:41;27/07/2026 15:58;;ENTREGUE;7772;MultiModal;27/07/2026 23:42;29/07/2026 10:10;;12/06/2026 09:37;43;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8999;27/07/2026 21:14;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557120;A8897;ARES;00019200000013323717;PB;MINISTÉRIO DA SAUDE;23/07/2026 03:41;27/07/2026 15:58;;ENTREGUE;7772;MultiModal;27/07/2026 23:42;29/07/2026 10:10;;27/07/2026 15:27;43;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8897;27/07/2026 21:26;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557120;A3238;ARES;00019200000013326120;PB;MINISTÉRIO DA SAUDE;23/07/2026 03:41;27/07/2026 15:58;;ENTREGUE;7693;MultiModal;23/07/2026 03:41;27/07/2026 15:58;;27/07/2026 15:39;43;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3238;23/07/2026 10:02;;Datalogger enviado para agente LIDER CARGAS SERVICOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562230;A8245;ARES;00019200000013690426;BA;MINISTÉRIO DA SAUDE;26/07/2026 03:52;27/07/2026 14:40;;ENTREGUE;7736;MultiModal;26/07/2026 21:59;27/07/2026 01:17;;27/07/2026 09:52;43;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8245;26/07/2026 06:19;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
562230;A7041;ARES;00019200000013704532;BA;MINISTÉRIO DA SAUDE;26/07/2026 03:52;27/07/2026 14:40;;ENTREGUE;7736;MultiModal;26/07/2026 21:59;27/07/2026 01:17;;23/07/2026 20:35;43;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A7041;05/09/2026 08:40;31629;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7116;ARES;00019200000013456857;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7116;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A5155;ARES;00019200000013456873;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5155;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7602;ARES;00019200000013694340;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7721;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:54;45;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7602;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A2904;ARES;00019200000013695720;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7721;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2904;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A8566;ARES;00019200000013696319;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8566;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7269;ARES;00019200000013696327;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7269;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A8260;ARES;00019200000013696335;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:45;45;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8260;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A7736;ARES;00019200000013696343;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7736;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A9381;ARES;00019200000013696351;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7721;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:57;45;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9381;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;TA0915;ARES;00019200000013696424;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0915;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560692;A4396;ARES;00019200000013696432;CE;MINISTÉRIO DA SAUDE;24/07/2026 00:40;25/07/2026 16:50;;ENTREGUE;7720;MultiModal;24/07/2026 04:16;25/07/2026 03:23;;25/07/2026 08:55;45;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4396;24/07/2026 05:24;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561254;A3155;ARES;00019200000013462911;CE;MINISTÉRIO DA SAUDE;23/07/2026 06:59;24/07/2026 16:14;;ENTREGUE;7695;MultiModal;24/07/2026 00:02;24/07/2026 05:07;;22/07/2026 21:27;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3155;23/07/2026 10:05;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560739;TA0549;ARES;00019200000013459112;MA;MINISTÉRIO DA SAUDE;22/07/2026 23:34;24/07/2026 15:00;;ENTREGUE;7689;MultiModal;27/07/2026 07:15;27/07/2026 13:04;;24/07/2026 13:29;46;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0549;23/07/2026 08:12;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560753;A5386;ARES;00019200000013471155;PI;MINISTÉRIO DA SAUDE;22/07/2026 23:41;24/07/2026 14:15;;ENTREGUE;7689;MultiModal;24/07/2026 06:46;24/07/2026 11:48;;21/07/2026 19:34;46;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A5386;02/09/2026 10:01;31610;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
561763;TA0307;ARES;00019200000013462814;TO;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 19:00;;ENTREGUE;7656;MultiModal;22/07/2026 23:43;23/07/2026 03:12;;21/07/2026 19:08;46;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0307;22/07/2026 09:30;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560755;A5076;ARES;00019200000013463160;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;24/07/2026 06:48;24/07/2026 02:37;;22/07/2026 21:26;47;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5076;23/07/2026 02:01;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560755;A4424;ARES;00019200000013463195;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;24/07/2026 06:48;24/07/2026 02:37;;22/07/2026 21:26;47;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4424;31/08/2026 09:24;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560755;A3271;ARES;00019200000013463217;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;24/07/2026 06:48;24/07/2026 02:37;;22/07/2026 21:25;47;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3271;23/07/2026 02:01;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560574;AS-0487;ARES COM SONDA;00019200000013464043;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7646;MultiModal;22/07/2026 15:09;22/07/2026 18:49;;21/07/2026 09:16;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0487;04/08/2026 12:33;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560574;AS-0019;ARES COM SONDA;00019200000013464094;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7647;MultiModal;22/07/2026 15:09;22/07/2026 18:49;;21/07/2026 09:37;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0019;04/08/2026 12:26;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560574;AS-0160;ARES COM SONDA;00019200000013464116;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7647;MultiModal;22/07/2026 15:09;22/07/2026 18:49;;21/07/2026 09:14;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0160;04/08/2026 12:30;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
561503;TA0233;ARES;00019200000013465546;MS;MINISTÉRIO DA SAUDE;22/07/2026 04:38;23/07/2026 14:55;;ENTREGUE;7667;MultiModal;22/07/2026 17:21;22/07/2026 19:46;;21/07/2026 00:10;47;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0233;22/07/2026 09:49;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561713;A8651;ARES;00019200000013461699;PR;MINISTÉRIO DA SAUDE;22/07/2026 08:20;23/07/2026 13:31;;ENTREGUE;7680;MultiModal;22/07/2026 12:27;22/07/2026 21:17;;21/07/2026 20:38;47;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8651;23/07/2026 09:59;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561697;A2566;ARES;00019200000013462768;CE;MINISTÉRIO DA SAUDE;22/07/2026 04:54;23/07/2026 11:33;;ENTREGUE;7672;MultiModal;22/07/2026 23:26;23/07/2026 05:04;;08/07/2026 14:52;47;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2566;22/07/2026 09:44;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560685;A9420;ARES;00019200000013594575;BA;MINISTÉRIO DA SAUDE;22/07/2026 03:05;23/07/2026 09:21;;ENTREGUE;7664;MultiModal;23/07/2026 08:02;23/07/2026 17:39;;14/07/2026 08:08;47;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A9420;07/08/2026 12:09;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560730;TA0860;ARES;00019200000013469061;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:21;22/07/2026 18:00;;ENTREGUE;7622;MultiModal;22/07/2026 04:31;23/07/2026 01:20;;22/07/2026 13:21;48;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0860;28/08/2026 17:08;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560730;TA0209;ARES;00019200000013469070;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:21;22/07/2026 18:00;;ENTREGUE;7622;MultiModal;22/07/2026 04:31;23/07/2026 01:20;;22/07/2026 13:21;48;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0209;28/08/2026 17:08;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
561477;A2626;ARES;00019200000013477447;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 18:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;17/07/2026 16:01;48;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2626;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561475;A7503;ARES;00019200000013475886;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;17/07/2026 12:18;48;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7503;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561479;A9193;ARES;00019200000013475894;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;18/07/2026 12:34;48;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9193;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
