Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
563673;A4613;SP;07/08/26 03:59;07/08/2026 08:17:00;05/08/2026 11:30;18;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;10/08/26 16:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/08/26 16:29;91;19200000013854488;07/08/26 07:40;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A4613
563421;A6972;RS;06/08/26 10:48;08/08/2026 08:10:00;31/07/2026 11:39;17;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;06/08/26 10:51;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;08/08/26 08:10;144;19200000013874225;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6972
563300;A8393;PR;04/08/26 23:32;10/08/2026 17:40:00;31/07/2026 12:11;14;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;05/08/26 12:09;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/08/26 17:40;42;19200000013776592;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A8393
563347;A6978;RS;06/08/26 06:34;10/08/2026 09:35:00;30/07/2026 12:01;15;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;06/08/26 07:25;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/08/26 09:35;86;19200000013866796;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6978
563777;A4841;ES;08/08/26 18:07;10/08/2026 16:15:00;04/08/2026 10:11;15;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;08/08/26 18:29;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;10/08/26 16:15;6972;19200000013861603;;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do portal VTC.;A4841
562616;A6651;PA;10/08/26 00:40;11/08/26 14:18;11/08/26 13:34;13;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - THAIS OLIVEIRA GATINHO;ARES;20/08/26 10:07;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;20/08/26 10:07;77;19200000013819860;;17356.0;Datalogger enviado para devolução pelo agente.;A6651
562929;A6448;CE;10/08/26 05:30;07/08/2026 11:20:00;31/07/2026 13:13;18;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;77;19200000013864491;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A6448
562929;A7250;CE;10/08/26 05:30;07/08/2026 11:20:00;31/07/2026 09:59;18;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;81;19200000013864599;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A7250
562929;A9688;CE;10/08/26 05:30;07/08/2026 11:20:00;30/07/2026 12:57;18;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;ARES;06/08/26 06:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;07/08/26 11:20;5868;19200000013857053;;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do portal VTC.;A9688
563757;A6082;RS;08/08/26 17:58;11/08/26 19:00;07/08/26 11:47;13;NÃO;FORA DE GRU;AGENTE;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:44;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 08:44;4698;19200000013861034;;;;A6082
563876;TA0014;BA;10/08/26 00:08;11/08/2026 09:33:00;04/08/2026 11:01;14;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;10/08/26 01:57;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;11/08/26 09:33;33;19200000013863428;;;Datalogger enviado para agente MARCIO ALEXANDRE DE JESUS MARQUES - MASPEX  pelo serviço de integração do portal VTC.;TA0014
562769;A3754;ES;11/08/26 00:14;11/08/2026 16:04:00;09/08/2026 19:08;14;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;10/08/26 15:41;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;11/08/26 16:04;20899;19200000013876481;;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do portal VTC.;A3754
563032;A8748;PI;10/08/26 00:20;12/08/2026 12:00:00;12/08/2026 10:05;13;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;14/08/26 10:38;ACIONAR AGENTE/RESPONSÁVEL;FALHA;21/08/26 09:35;5631;19200000013855530;;;Falha ao tentar confirmar recebimento;A8748
563049;A7843;RN;10/08/26 05:09;12/08/2026 11:00:00;07/08/2026 15:31;13;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;17/08/26 08:14;56;19200000013854984;;;;A7843
563174;A8722;RS;04/08/26 23:25;12/08/2026 16:00:00;30/07/2026 16:31;13;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;ARES;05/08/26 04:11;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;12/08/26 16:00;73;19200000013853554;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A8722
563196;A3789;PE;10/08/26 22:34;12/08/2026 14:46:00;09/08/2026 19:24;13;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;ARES;21/08/26 16:11;VALIDAR COM MANUTENÇÃO;MOVIMENTACAO;21/08/26 16:11;22254;19200000013854828;;;Datalogger restaurado para o estoque manualmente pelo usuário.;A3789
563306;TA0226;PI;10/08/26 00:49;12/08/2026 14:00:00;07/08/2026 13:23;13;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;14/08/26 10:39;ACIONAR AGENTE/RESPONSÁVEL;FALHA;21/08/26 09:29;5630;19200000013875639;;;Falha ao tentar confirmar recebimento;TA0226
563460;A4806;RN;10/08/26 22:35;12/08/2026 15:15:00;01/08/2026 10:13;13;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:14;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;17/08/26 08:14;7620;19200000013871471;;;;A4806
563852;TA0614;RS;10/08/26 08:49;12/08/2026 13:31:50;04/08/2026 10:29;13;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;10/08/26 09:10;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;12/08/26 13:31;60;19200000013859820;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA0614
563920;TA1094;RO;11/08/26 23:28;13/08/2026 17:00:00;10/08/2026 11:53;12;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;12/08/26 01:15;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/08/26 17:00;88;19200000013862073;;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;TA1094
564000;A1879;SC;11/08/26 23:29;13/08/2026 16:40:00;10/08/2026 14:47;12;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;12/08/26 01:18;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/08/26 16:40;71;19200000013856308;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A1879
564000;A2318;SC;11/08/26 23:29;13/08/2026 16:40:00;10/08/2026 14:46;12;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;12/08/26 01:18;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/08/26 16:40;49;19200000013856294;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A2318
564028;A7653;RS;12/08/26 03:04;13/08/2026 16:05:00;10/08/2026 13:12;12;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;12/08/26 06:13;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/08/26 16:05;94;19200000013859862;;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7653
564035;A7992;SC;11/08/26 23:29;13/08/2026 12:00:00;10/08/2026 10:40;12;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;ARES;12/08/26 01:20;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/08/26 12:00;82;19200000013871226;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7992
564181;A5522;PR;11/08/26 23:17;13/08/2026 10:30:00;07/08/2026 11:34;12;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;11/08/26 16:41;VALIDAR NA CÂMARA FRIA;FALHA;11/08/26 16:41;16445;19200000013862014;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;A5522
564232;A7371;SP;13/08/26 01:59;13/08/2026 17:43:00;10/08/2026 14:46;11;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;13/08/26 03:33;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;13/08/26 17:43;78;19200000013856502;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7371
563406;A6560;PI;12/08/26 23:29;14/08/2026 16:00:00;10/08/2026 13:14;11;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:18;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:18;4730;19200000013921495;;;;A6560
563718;A0662;GO;13/08/26 05:20;14/08/2026 12:00:00;10/08/2026 10:39;11;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;18/08/26 13:53;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;18/08/26 13:53;3725;19200000013856480;;17372.0;Datalogger enviado para devolução pelo agente.;A0662
563718;A6205;GO;13/08/26 05:20;14/08/2026 12:00:00;10/08/2026 14:51;11;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;18/08/26 13:53;VALIDAR COM RESPONSÁVEL ATUAL;DEVOLUCAO;18/08/26 13:53;91;19200000013856472;;17372.0;Datalogger enviado para devolução pelo agente.;A6205
563801;A3935;SC;13/08/26 05:21;14/08/26 16:00;09/08/26 18:54;10;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/08/26 07:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;22312;19200000013856561;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A3935
563801;A7994;SC;13/08/26 05:21;14/08/26 16:00;10/08/26 14:47;10;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;13/08/26 07:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;3651;19200000013856570;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7994
563801;TA0250;SC;13/08/26 05:21;14/08/26 16:00;10/08/26 13:13;10;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;13/08/26 07:30;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;86;19200000013921380;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;TA0250
563919;A2135;RN;13/08/26 04:01;14/08/2026 14:00:00;10/08/2026 09:14;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:15;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;17/08/26 08:15;23179;19200000013954741;;;;A2135
563919;A5547;RN;13/08/26 04:01;14/08/2026 14:00:00;12/08/2026 11:11;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:19;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;17/08/26 08:19;130;19200000013953451;;;;A5547
563919;A8120;RN;13/08/26 04:01;14/08/2026 14:00:00;12/08/2026 10:27;11;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;ARES;17/08/26 08:12;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;17/08/26 08:12;6389;19200000013953524;;;;A8120
563921;A5115;RR;11/08/26 23:28;14/08/2026 10:08:00;10/08/2026 10:41;11;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;12/08/26 01:17;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 10:08;92;19200000013861964;;;Datalogger enviado para agente J PIMENTEL S. CUNHA LTDA pelo serviço de integração do portal VTC.;A5115
563924;A0795;SC;13/08/26 06:01;14/08/26 16:00;10/08/26 12:07;10;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;14040;19200000013953907;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A0795
563924;A3141;SC;13/08/26 06:01;14/08/26 16:00;12/08/26 09:41;10;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;74;19200000013953915;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A3141
563924;A5037;SC;13/08/26 06:01;14/08/26 16:00;12/08/26 15:10;10;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;88;19200000013953931;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A5037
563924;A5593;SC;13/08/26 06:01;14/08/26 16:00;12/08/26 11:13;10;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;112;19200000013953923;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A5593
563924;A8565;SC;13/08/26 06:01;14/08/26 16:00;10/08/26 14:48;10;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;96;19200000013953958;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A8565
563924;A9399;SC;13/08/26 06:01;14/08/26 16:00;10/08/26 12:37;10;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;89;19200000013953893;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A9399
564020;A1406;SC;13/08/26 05:21;14/08/26 16:00;12/08/26 11:07;10;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;96;19200000013954008;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A1406
564020;A6373;SC;13/08/26 05:21;14/08/26 16:00;12/08/26 10:43;10;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;89;19200000013954016;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A6373
564020;A6391;SC;13/08/26 05:21;14/08/26 16:00;12/08/26 11:19;10;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;5562;19200000013953974;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A6391
564020;A8924;SC;13/08/26 05:21;14/08/26 16:00;10/08/26 10:54;10;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;110;19200000013953990;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A8924
564171;A7264;SC;13/08/26 05:21;14/08/26 16:00;10/08/26 11:51;10;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;13/08/26 07:32;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:00;46;19200000013921541;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC.;A7264
564218;A5163;MG;13/08/26 04:09;14/08/2026 16:52:00;14/08/2026 15:24;11;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBSON SILVA;ARES;13/08/26 04:18;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 16:52;4556;19200000013957163;;;Datalogger enviado para agente VTCLOG CNF - CONTAGEM pelo serviço de integração do portal VTC.;A5163
564295;A6729;TO;13/08/26 04:38;14/08/2026 14:00:00;12/08/2026 09:41;11;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;ARES;13/08/26 07:37;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 14:00;94;19200000013868241;;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do portal VTC.;A6729
564300;A6861;PR;13/08/26 07:23;14/08/2026 17:32:00;10/08/2026 12:51;10;NÃO;FORA DE GRU;AGENTE;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:45;ACIONAR AGENTE/RESPONSÁVEL;BLOQUEADO;25/08/26 08:45;6983;19200000013862359;;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do portal VTC. - Bloqueado manualmente pelo agente;A6861
564310;A7684;ES;13/08/26 05:14;14/08/2026 13:48:00;10/08/2026 15:25;11;NÃO;FORA DE GRU;AGENTE;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;13/08/26 05:26;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 13:48;189;19200000013862324;;;Datalogger enviado para agente SOULOG SOLUCOES EM TRANSPORTES E SERVICOS LTDA pelo serviço de integração do portal VTC.;A7684
564318;A2074;PR;13/08/26 04:41;14/08/2026 16:00:00;10/08/2026 16:15;11;NÃO;RETORNANDO PARA GRU (NÃO RECEBIDO);RETORNANDO - GRU;VTC - GABRIELLE LIMA VELOSO;ARES;19/08/26 08:25;ACOMPANHAR RECEBIMENTO EM GRU;MOVIMENTACAO;19/08/26 08:25;67;19200000013868250;;;Datalogger encaminhado pelo transporte para recebimento da qualidade.;A2074
564322;A7450;SP;14/08/26 01:58;14/08/2026 15:55:00;12/08/2026 09:44;11;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;ARES;14/08/26 06:38;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;14/08/26 15:55;86;19200000013974734;;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do portal VTC.;A7450
563197;A0543;PI;16/08/26 23:39;17/08/26 17:10;11/08/26 09:21;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:34;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:34;91;19200000013858777;;;;A0543
563197;A3075;PI;16/08/26 23:39;17/08/26 17:10;15/08/26 12:03;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:33;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:33;45;19200000013858742;;;;A3075
563197;A6200;PI;16/08/26 23:39;17/08/26 17:10;14/08/26 08:49;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:23;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:23;127;19200000013873687;;;;A6200
563197;A6358;PI;16/08/26 23:39;17/08/26 17:10;15/08/26 12:02;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:33;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:33;100;19200000013858807;;;;A6358
563197;A8008;PI;16/08/26 23:39;17/08/26 17:10;13/08/26 17:14;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:17;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:17;102;19200000013873679;;;;A8008
563197;TA0332;PI;16/08/26 23:39;17/08/26 17:10;15/08/26 12:04;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:35;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:35;102;19200000013873660;;;;TA0332
563197;TA0959;PI;16/08/26 23:39;17/08/26 17:10;13/08/26 09:22;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:17;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:17;62;19200000013873709;;;;TA0959
563197;TA1246;PI;16/08/26 23:39;17/08/26 17:10;14/08/26 08:50;7;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:34;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;21/08/26 09:34;78;19200000013858785;;;;TA1246
564216;A5849;MT;15/08/26 23:22;17/08/2026 15:00:00;13/08/2026 15:36;8;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:40;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:40;9215;19200000013954520;;;;A5849
564216;A6858;MT;16/08/26 00:56;17/08/2026 15:00:00;12/08/2026 12:08;8;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:34;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:34;11525;19200000013954369;;;;A6858
564216;A9392;MT;15/08/26 23:22;17/08/2026 15:00:00;13/08/2026 21:12;8;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:37;ACIONAR AGENTE/RESPONSÁVEL;RECEBIMENTO;24/08/26 11:37;87;19200000013954229;;;;A9392
564319;TA0750;MS;15/08/26 23:41;17/08/2026 18:00:00;12/08/2026 09:39;7;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;16/08/26 09:02;ACIONAR AGENTE/RESPONSÁVEL;AGENTE REGISTRADO;17/08/26 18:00;8344;19200000013977504;;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do portal VTC.;TA0750
564389;A6143;PR;15/08/26 23:25;17/08/2026 13:30:00;10/08/2026 16:02;8;NÃO;FORA DE GRU;CÂMARA FRIA;AGENTE - KESIA SARAI ARAUJO SILVA;ARES;15/08/26 19:37;VALIDAR NA CÂMARA FRIA;FALHA;15/08/26 19:37;11888;19200000013974190;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;A6143
564406;TA0126;BA;15/08/26 23:33;17/08/2026 11:29:00;12/08/2026 17:01;8;NÃO;FORA DE GRU;CÂMARA FRIA;SYS - Usuário sistema;ARES;15/08/26 18:58;VALIDAR NA CÂMARA FRIA;FALHA;15/08/26 18:58;11708;19200000013984756;;;Falha ao tentar movimentar datalogger  - Agente não encontrado para o DATALOGGER.;TA0126
