Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
558607;A5461;ARES;00019200000013336428;PR;MINISTÉRIO DA SAUDE;23/06/2026 08:30;26/06/2026 19:00;;ENTREGUE;7110;MultiModal;23/06/2026 08:30;26/06/2026 19:00;;26/06/2026 06:21;70;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5461;23/06/2026 08:42;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557291;A8909;ARES;00019200000013210963;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:26;26/06/2026 17:00;;ENTREGUE;7125;MultiModal;24/06/2026 00:26;26/06/2026 17:00;;23/06/2026 11:29;71;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8909;06/07/2026 11:08;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557291;A9388;ARES;00019200000013210980;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:26;26/06/2026 17:00;;ENTREGUE;7125;MultiModal;24/06/2026 00:26;26/06/2026 17:00;;23/06/2026 10:00;71;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9388;06/07/2026 11:08;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557291;A9040;ARES;00019200000013210998;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:26;26/06/2026 17:00;;ENTREGUE;7125;MultiModal;24/06/2026 00:26;26/06/2026 17:00;;23/06/2026 09:33;71;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9040;06/07/2026 11:08;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557291;A7599;ARES;00019200000013211005;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:26;26/06/2026 17:00;;ENTREGUE;7125;MultiModal;24/06/2026 00:26;26/06/2026 17:00;;23/06/2026 10:31;71;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7599;06/07/2026 11:08;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558749;A8919;ARES;00019200000013317342;MS;MINISTÉRIO DA SAUDE;24/06/2026 04:59;26/06/2026 16:52;;ENTREGUE;7132;MultiModal;25/06/2026 12:26;25/06/2026 14:03;;23/06/2026 09:41;71;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8919;24/06/2026 06:58;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559147;A8984;ARES;00019200000013329995;SC;MINISTÉRIO DA SAUDE;25/06/2026 23:16;26/06/2026 16:10;;ENTREGUE;7172;MultiModal;26/06/2026 02:06;26/06/2026 13:04;;25/06/2026 03:04;71;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8984;26/06/2026 00:38;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559216;A3778;ARES;00019200000013244787;SC;MINISTÉRIO DA SAUDE;25/06/2026 23:16;26/06/2026 15:30;;ENTREGUE;7172;MultiModal;26/06/2026 02:06;26/06/2026 13:04;;25/06/2026 03:05;71;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3778;26/06/2026 00:42;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A6325;ARES;00019200000013206915;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 10:31;71;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6325;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A8254;ARES;00019200000013206923;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 11:28;71;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8254;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A8352;ARES;00019200000013206931;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 10:01;71;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8352;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A1548;ARES;00019200000013206940;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 12:47;71;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1548;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A6941;ARES;00019200000013206958;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 09:31;71;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6941;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A9428;ARES;00019200000013206966;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 09:34;71;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9428;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;TA0220;ARES;00019200000013207024;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 10:34;71;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0220;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;TA0551;ARES;00019200000013207040;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 09:39;71;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0551;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A1932;ARES;00019200000013207059;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 11:58;71;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1932;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A6571;ARES;00019200000013207121;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 10:05;71;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6571;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A8940;ARES;00019200000013207130;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 10:02;71;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8940;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A5633;ARES;00019200000013207156;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 11:26;71;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5633;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A2475;ARES;00019200000013207164;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 11:26;71;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2475;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;TA0796;ARES;00019200000013207172;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 13:48;71;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0796;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;A8243;ARES;00019200000013207210;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 09:31;71;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8243;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557269;TA0245;ARES;00019200000013225928;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:06;26/06/2026 15:00;;ENTREGUE;7121;MultiModal;24/06/2026 00:06;26/06/2026 17:00;;23/06/2026 12:50;71;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0245;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558748;A4217;ARES;00019200000013316338;SC;MINISTÉRIO DA SAUDE;24/06/2026 06:07;26/06/2026 14:34;;ENTREGUE;7132;MultiModal;24/06/2026 14:10;24/06/2026 19:32;;23/06/2026 11:24;71;NÃO;FORA DE GRU;AGENTE;AGENTE - ANTONIO WAGNER SANTOS LUCENA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4217;25/06/2026 06:15;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558748;A8923;ARES;00019200000013316346;SC;MINISTÉRIO DA SAUDE;24/06/2026 06:07;26/06/2026 14:34;;ENTREGUE;7132;MultiModal;24/06/2026 14:10;24/06/2026 19:32;;23/06/2026 12:30;71;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8923;25/06/2026 06:15;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559149;A2884;ARES;00019200000013328930;SP;MINISTÉRIO DA SAUDE;26/06/2026 01:35;26/06/2026 09:51;;ENTREGUE;7179;Rodoviário;26/06/2026 01:35;26/06/2026 09:51;;25/06/2026 03:05;71;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2884;26/06/2026 05:36;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
559144;A9702;ARES;00019200000013333143;SP;MINISTÉRIO DA SAUDE;26/06/2026 01:35;26/06/2026 09:39;;ENTREGUE;7179;Rodoviário;26/06/2026 01:35;26/06/2026 09:39;;25/06/2026 03:04;71;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9702;26/06/2026 05:38;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557981;A6700;ARES;00019200000013320106;PA;MINISTÉRIO DA SAUDE;24/06/2026 00:33;25/06/2026 19:00;;ENTREGUE;7126;MultiModal;24/06/2026 00:33;25/06/2026 19:00;;25/06/2026 11:45;71;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A6700;02/07/2026 16:58;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557268;A6779;ARES;00019200000013205790;PE;MINISTÉRIO DA SAUDE;24/06/2026 08:11;25/06/2026 17:24;;ENTREGUE;7140;MultiModal;24/06/2026 08:11;25/06/2026 17:24;;25/06/2026 13:51;72;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6779;24/06/2026 08:25;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557289;A0963;ARES;00019200000013320289;PE;MINISTÉRIO DA SAUDE;24/06/2026 04:57;25/06/2026 17:22;;ENTREGUE;;MultiModal;;;;23/06/2026 12:05;72;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0963;01/07/2026 11:17;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
558616;A7502;ARES;00019200000013336525;BA;MINISTÉRIO DA SAUDE;23/06/2026 05:40;25/06/2026 16:50;;ENTREGUE;7106;MultiModal;23/06/2026 05:40;25/06/2026 16:50;;22/06/2026 16:37;72;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7502;23/06/2026 06:37;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558612;TA0147;ARES;00019200000013336509;BA;MINISTÉRIO DA SAUDE;23/06/2026 05:40;25/06/2026 16:00;;ENTREGUE;7106;MultiModal;23/06/2026 05:40;25/06/2026 16:00;;22/06/2026 11:03;72;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0147;23/06/2026 06:34;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558944;A2354;ARES;00019200000013316273;MG;MINISTÉRIO DA SAUDE;24/06/2026 08:01;25/06/2026 16:00;;ENTREGUE;7132;MultiModal;25/06/2026 08:55;25/06/2026 11:20;;01/04/2026 17:26;72;SIM;CÂMARA FRIA (GRU);CÂMARA FRIA - PACKING;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;CÂMARA FRIA;PACKING;RECEBIDO;CÂMARA FRIA · PACKING · RECEBIDO;A2354;24/06/2026 04:22;;DataLogger A2354, foi embalado no volume FRAÇÃO 33L - 00019200000013316273 - Usuário: Douglas.santos;VALIDAR NA CÂMARA FRIA
557960;A0178;ARES;00019200000013240234;MS;MINISTÉRIO DA SAUDE;18/06/2026 18:36;25/06/2026 14:47;;ENTREGUE;7132;MultiModal;24/06/2026 08:03;25/06/2026 14:47;;23/06/2026 13:50;72;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A0178;09/07/2026 09:19;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557891;A0856;ARES;00019200000013334590;CE;MINISTÉRIO DA SAUDE;23/06/2026 04:00;25/06/2026 11:47;;ENTREGUE;7100;MultiModal;23/06/2026 04:00;25/06/2026 11:47;;22/06/2026 12:32;72;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0856;23/06/2026 04:52;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557898;A3239;ARES;00019200000013318110;CE;MINISTÉRIO DA SAUDE;24/06/2026 00:22;25/06/2026 11:47;;ENTREGUE;7121;MultiModal;24/06/2026 00:22;25/06/2026 11:47;;25/06/2026 10:50;72;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3239;24/06/2026 03:14;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557910;A3534;ARES;00019200000013239724;RS;MINISTÉRIO DA SAUDE;23/06/2026 12:55;25/06/2026 10:07;25/06/2026 12:40;RECEBIDO NO CLIENTE;7117;Rodoviário;23/06/2026 12:55;25/06/2026 14:03;;25/06/2026 07:49;72;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3534;23/06/2026 13:10;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557539;A6581;ARES;00019200000013211250;PI;MINISTÉRIO DA SAUDE;24/06/2026 00:05;25/06/2026 10:00;;ENTREGUE;7122;MultiModal;24/06/2026 00:05;25/06/2026 10:00;;23/06/2026 09:31;72;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6581;06/07/2026 11:05;;Datalogger enviado para agente TRANSPRESS AIR CARGO LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557906;A6110;ARES;00019200000013237594;RS;MINISTÉRIO DA SAUDE;23/06/2026 12:52;25/06/2026 10:00;25/06/2026 12:40;RECEBIDO NO CLIENTE;7117;Rodoviário;23/06/2026 12:52;25/06/2026 14:14;;30/10/2025 13:21;72;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - KRISLAYNE RIBEIRO DA SILVA CARVALHO;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6110;13/07/2026 10:09;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557906;A5471;ARES;00019200000013237632;RS;MINISTÉRIO DA SAUDE;23/06/2026 12:52;25/06/2026 10:00;25/06/2026 12:40;RECEBIDO NO CLIENTE;7117;Rodoviário;23/06/2026 12:52;25/06/2026 14:14;;22/10/2025 10:54;72;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5471;13/07/2026 15:46;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557825;A8946;ARES;00019200000013211544;MS;MINISTÉRIO DA SAUDE;23/06/2026 03:37;25/06/2026 09:15;;ENTREGUE;7092;MultiModal;23/06/2026 04:31;25/06/2026 09:15;;22/06/2026 12:11;72;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8946;23/06/2026 06:28;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
