Pedido;Logger;UF;Coleta;Entrega;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Tipo;Atualização dtbPortal;Ação sugerida;Última ação portal;Último histórico portal;Movimentos portal;LPN;Chegada cliente;CTE;Observação portal;Tag no dtbPortal
563919;A6311;RN;17/08/2026;18/08/2026;13/08/2026 21:12;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:38;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860704;;;;A6311
563919;A6364;RN;17/08/2026;18/08/2026;13/08/2026 21:14;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856669;;;;A6364
563919;A6446;RN;17/08/2026;18/08/2026;14/08/2026 16:37;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:29;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860747;;;;A6446
563919;A6542;RN;17/08/2026;18/08/2026;13/08/2026 21:12;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856685;;;;A6542
563919;A6680;RN;17/08/2026;18/08/2026;13/08/2026 21:13;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013955250;;;;A6680
563919;A7658;RN;17/08/2026;18/08/2026;14/08/2026 08:52;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013955233;;;;A7658
563919;A7720;RN;17/08/2026;18/08/2026;10/08/2026 14:23;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013955268;;;;A7720
563919;A7910;RN;17/08/2026;18/08/2026;15/08/2026 12:06;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;16/08/26 03:22;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860623;;;;A7910
563919;A8181;RN;17/08/2026;18/08/2026;15/08/2026 13:21;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:38;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860828;;;;A8181
563919;A8445;RN;17/08/2026;18/08/2026;14/08/2026 08:50;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860836;;;;A8445
563919;A8488;RN;17/08/2026;18/08/2026;15/08/2026 12:01;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860739;;;;A8488
563919;A8936;RN;17/08/2026;18/08/2026;15/08/2026 12:01;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856693;;;;A8936
563919;A9126;RN;17/08/2026;18/08/2026;15/08/2026 12:06;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:38;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860860;;;;A9126
563919;A9151;RN;17/08/2026;18/08/2026;14/08/2026 08:49;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856715;;;;A9151
563919;A9333;RN;17/08/2026;18/08/2026;14/08/2026 07:41;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860593;;;;A9333
563919;A9375;RN;17/08/2026;18/08/2026;15/08/2026 13:20;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860674;;;;A9375
563919;A9413;RN;17/08/2026;18/08/2026;15/08/2026 12:08;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860771;;;;A9413
563919;A9550;RN;17/08/2026;18/08/2026;15/08/2026 12:03;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860690;;;;A9550
563919;TA0097;RN;17/08/2026;18/08/2026;15/08/2026 12:03;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:41;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860712;;;;TA0097
563919;TA0267;RN;17/08/2026;18/08/2026;14/08/2026 07:38;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:33;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860640;;;;TA0267
563919;TA0453;RN;17/08/2026;18/08/2026;15/08/2026 12:02;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860615;;;;TA0453
563919;TA0537;RN;17/08/2026;18/08/2026;15/08/2026 12:02;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860852;;;;TA0537
563919;TA0739;RN;17/08/2026;18/08/2026;14/08/2026 08:57;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856707;;;;TA0739
563919;TA0999;RN;17/08/2026;18/08/2026;13/08/2026 21:12;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860763;;;;TA0999
564321;A7789;PI;15/08/2026;18/08/2026;12/08/2026 08:57;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:35;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013977482;;;;A7789
564367;A1927;SC;15/08/2026;18/08/2026;13/08/2026 09:24;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;16/08/26 08:40;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013984896;;;;A1927
564458;A9620;PI;15/08/2026;18/08/2026;10/08/2026 16:15;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972782;;;;A9620
564550;A8357;BA;16/08/2026;18/08/2026;13/08/2026 17:09;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - ARIOMIRIO COSTA FERREIRA;ARES;17/08/26 07:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972138;;;;A8357
564618;A8763;SC;17/08/2026;18/08/2026;12/08/2026 10:12;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013969722;;;;A8763
564625;A4802;SC;17/08/2026;18/08/2026;10/08/2026 14:09;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013969820;;;;A4802
564628;A8101;SC;17/08/2026;18/08/2026;11/08/2026 10:25;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013970003;;;;A8101
564631;A8373;SC;17/08/2026;18/08/2026;10/08/2026 12:29;7;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - TATIANE PAZ SANTANA;ARES;24/08/26 14:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013970020;;;;A8373
564802;A8985;RS;17/08/2026;18/08/2026;10/08/2026 11:05;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:44;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013859765;;;;A8985
564810;A6493;CE;17/08/2026;18/08/2026;14/08/2026 08:42;7;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;17/08/26 07:05;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013969927;;;;A6493
561315;A3993;PB;17/08/2026;19/08/2026;18/08/2026 15:41;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:21;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013975668;;;;A3993
561315;A9416;PB;16/08/2026;19/08/2026;10/08/2026 15:26;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:18;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013976150;;;;A9416
561315;A9567;PB;16/08/2026;19/08/2026;18/08/2026 15:40;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:12;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954636;;;;A9567
561315;A9666;PB;17/08/2026;19/08/2026;18/08/2026 15:40;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013954610;;;;A9666
563727;A5528;PI;12/08/2026;19/08/2026;10/08/2026 08:58;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:24;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013921363;;;;A5528
563916;A7624;PI;12/08/2026;19/08/2026;12/08/2026 10:21;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013953940;;;;A7624
563919;A2348;RN;18/08/2026;19/08/2026;12/08/2026 08:46;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013856260;;;;A2348
563919;A9155;RN;18/08/2026;19/08/2026;13/08/2026 10:15;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013860542;;;;A9155
563996;A1273;RN;18/08/2026;19/08/2026;03/08/2026 12:40;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013853058;;;;A1273
563996;A6038;RN;18/08/2026;19/08/2026;10/08/2026 12:08;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - CHARLE BRASIL SILVERIO;ARES;25/08/26 08:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013853066;;;;A6038
564290;A5582;SE;17/08/2026;19/08/2026;10/08/2026 16:32;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;25/08/26 14:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013974572;;;;A5582
564450;TA1052;AC;16/08/2026;19/08/2026;13/08/2026 10:08;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;17/08/26 07:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013983458;;;;TA1052
564467;A1618;CE;18/08/2026;19/08/2026;17/08/2026 11:20;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972146;;;;A1618
564467;A3486;CE;18/08/2026;19/08/2026;17/08/2026 12:25;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:12;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972189;;;;A3486
564467;A5491;CE;18/08/2026;19/08/2026;17/08/2026 10:51;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:00;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972162;;;;A5491
564467;A5680;CE;18/08/2026;19/08/2026;17/08/2026 11:59;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972170;;;;A5680
564467;A7346;CE;18/08/2026;19/08/2026;17/08/2026 12:10;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:11;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972200;;;;A7346
564467;A8876;CE;18/08/2026;19/08/2026;17/08/2026 10:53;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:08;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972197;;;;A8876
564467;A9524;CE;18/08/2026;19/08/2026;17/08/2026 13:15;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - IARA HOLANDA NOZOR TELES;ARES;25/08/26 13:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013972154;;;;A9524
564578;TA0432;PB;17/08/2026;19/08/2026;13/08/2026 09:04;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;20/08/26 12:17;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968432;;;;TA0432
564648;A3272;CE;16/08/2026;19/08/2026;15/08/2026 12:06;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;17/08/26 07:26;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013970755;;;;A3272
564701;A8935;BA;16/08/2026;19/08/2026;15/08/2026 12:03;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;17/08/26 07:13;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013969641;;;;A8935
564703;A6510;BA;18/08/2026;19/08/2026;11/08/2026 10:25;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;18/08/26 09:49;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991914;;;;A6510
564840;A8556;PE;18/08/2026;19/08/2026;13/08/2026 17:11;6;NÃO;FORA DE GRU;PACKING;AGENTE - CHARLE BRASIL SILVERIO;ARES;18/08/26 00:07;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991299;;;;A8556
564842;A0322;PE;18/08/2026;19/08/2026;13/08/2026 09:03;6;NÃO;FORA DE GRU;PACKING;AGENTE - ROSANA HONORATO DA SILVA;ARES;17/08/26 23:57;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991329;;;;A0322
564844;A7374;BA;18/08/2026;19/08/2026;13/08/2026 10:07;6;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 14:22;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991337;;;;A7374
564847;A6987;RS;18/08/2026;19/08/2026;13/08/2026 09:22;6;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - PAULO FERNANDO CARVALHO ANDRADES;ARES;21/08/26 08:44;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013991922;;;;A6987
564940;A9281;PE;18/08/2026;19/08/2026;12/08/2026 09:42;6;NÃO;FORA DE GRU;PACKING;AGENTE - EDINALDO PINTO CASSIMIRO;ARES;18/08/26 00:11;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013992031;;;;A9281
560525;AS-0229;BA;18/08/2026;20/08/2026;14/08/2026 15:28;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 15:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013965824;;;;AS-0229
560525;AS-0442;BA;18/08/2026;20/08/2026;14/08/2026 15:28;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 14:34;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013965999;;;;AS-0442
560525;AS-0559;BA;18/08/2026;20/08/2026;14/08/2026 15:29;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - RAIANA ASSIS DOS SANTOS;ARES;25/08/26 15:09;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013966405;;;;AS-0559
563736;A7750;MS;19/08/2026;20/08/2026;17/08/2026 08:45;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;SYS - Usuário sistema;ARES;19/08/26 03:46;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013971557;;;;A7750
563909;A3214;PI;12/08/2026;20/08/2026;10/08/2026 11:29;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:32;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3214
563909;A3879;PI;12/08/2026;20/08/2026;10/08/2026 14:55;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A3879
563909;A4337;PI;12/08/2026;20/08/2026;10/08/2026 14:49;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:30;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A4337
563909;A7829;PI;12/08/2026;20/08/2026;10/08/2026 13:13;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:21;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A7829
563909;A8624;PI;12/08/2026;20/08/2026;10/08/2026 13:12;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8624
563909;A8723;PI;12/08/2026;20/08/2026;10/08/2026 12:11;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:15;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8723
563909;A8850;PI;12/08/2026;20/08/2026;10/08/2026 11:19;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:35;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;A8850
563909;TA0455;PI;12/08/2026;20/08/2026;10/08/2026 10:38;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:31;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0455
563909;TA0511;PI;12/08/2026;20/08/2026;10/08/2026 09:14;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:36;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0511
563909;TA0931;PI;12/08/2026;20/08/2026;10/08/2026 11:26;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:25;VALIDAR COM RESPONSÁVEL ATUAL;;;0;;;;;TA0931
564520;A3201;MT;19/08/2026;20/08/2026;12/08/2026 08:49;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:34;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967240;;;;A3201
564520;A4161;MT;19/08/2026;20/08/2026;13/08/2026 16:08;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:41;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967231;;;;A4161
564520;A4942;MT;19/08/2026;20/08/2026;12/08/2026 12:06;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:34;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967207;;;;A4942
564520;A5064;MT;19/08/2026;20/08/2026;13/08/2026 17:09;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:39;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967215;;;;A5064
564520;A6220;MT;19/08/2026;20/08/2026;13/08/2026 10:12;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;ARES;24/08/26 11:37;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967223;;;;A6220
564527;TA0584;PB;18/08/2026;20/08/2026;17/08/2026 12:29;5;NÃO;FORA DE GRU;EM TRÂNSITO;AGENTE - JERSSICA DE FREITAS DE OLIVEIRA;ARES;24/08/26 07:20;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013966839;;;;TA0584
564551;A6057;PI;18/08/2026;20/08/2026;17/08/2026 10:49;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:23;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967177;;;;A6057
564551;A9436;PI;18/08/2026;20/08/2026;13/08/2026 17:12;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967185;;;;A9436
564551;A9654;PI;18/08/2026;20/08/2026;13/08/2026 15:35;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:14;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967193;;;;A9654
564551;TA0211;PI;18/08/2026;20/08/2026;13/08/2026 08:42;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;ARES;21/08/26 09:16;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967169;;;;TA0211
564557;A7680;PR;19/08/2026;20/08/2026;13/08/2026 09:21;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968386;;;;A7680
564557;A8638;PR;19/08/2026;20/08/2026;12/08/2026 16:38;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968408;;;;A8638
564557;TA0005;PR;19/08/2026;20/08/2026;12/08/2026 16:39;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968459;;;;TA0005
564557;TA0426;PR;19/08/2026;20/08/2026;10/08/2026 11:06;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:51;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968416;;;;TA0426
564557;TA0932;PR;19/08/2026;20/08/2026;17/08/2026 11:28;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:49;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968394;;;;TA0932
564557;TA1042;PR;19/08/2026;20/08/2026;17/08/2026 11:57;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;VTC - ELZANE RODRIGUES RODRIGUES DA SILVA;ARES;25/08/26 08:50;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013968424;;;;TA1042
564569;A9660;RO;18/08/2026;20/08/2026;17/08/2026 12:11;5;NÃO;FORA DE GRU;EM ROTA -TERCEIROS;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;ARES;19/08/26 03:10;VALIDAR COM RESPONSÁVEL ATUAL;;;0;00019200000013967657;;;;A9660
