Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
557574;A6210;ARES;00019200000013224670;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;20/06/2026 23:06;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6210;29/06/2026 09:25;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557574;A5551;ARES;00019200000013224735;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;18/08/2025 09:20;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A5551;29/06/2026 09:00;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557574;A6080;ARES;00019200000013224964;MG;MINISTÉRIO DA SAUDE;22/06/2026 18:48;24/06/2026 12:07;;ENTREGUE;7084;Rodoviário;22/06/2026 18:48;24/06/2026 12:07;;30/10/2025 13:21;69;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6080;29/06/2026 12:18;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557861;A5658;ARES;00019200000012433276;MA;MINISTÉRIO DA SAUDE;23/06/2026 06:35;24/06/2026 10:00;;ENTREGUE;7110;MultiModal;23/06/2026 06:35;24/06/2026 10:00;;20/06/2026 20:03;69;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5658;23/06/2026 06:46;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557755;A2256;ARES;00019200000013243985;CE;MINISTÉRIO DA SAUDE;22/06/2026 00:46;23/06/2026 17:00;;ENTREGUE;7059;MultiModal;22/06/2026 00:46;23/06/2026 17:00;;23/06/2026 09:44;69;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2256;22/06/2026 02:25;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557258;A9218;ARES;00019200000013244248;CE;MINISTÉRIO DA SAUDE;22/06/2026 05:47;23/06/2026 16:30;;ENTREGUE;7061;MultiModal;22/06/2026 05:47;23/06/2026 16:30;;23/06/2026 09:45;69;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9218;22/06/2026 07:13;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557258;A2560;ARES;00019200000013244337;CE;MINISTÉRIO DA SAUDE;22/06/2026 05:47;23/06/2026 16:30;;ENTREGUE;7061;MultiModal;22/06/2026 05:47;23/06/2026 16:30;;23/06/2026 09:44;69;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2560;22/06/2026 07:13;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557961;TA0831;ARES;00019200000013241184;MT;MINISTÉRIO DA SAUDE;22/06/2026 05:48;23/06/2026 14:50;;ENTREGUE;7073;MultiModal;22/06/2026 05:48;23/06/2026 14:50;;20/06/2026 09:55;70;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0831;02/07/2026 17:39;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557964;A1569;ARES;00019200000013204092;MT;MINISTÉRIO DA SAUDE;22/06/2026 06:05;23/06/2026 14:40;;ENTREGUE;7073;MultiModal;22/06/2026 06:05;23/06/2026 14:40;;20/06/2026 09:49;70;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1569;02/07/2026 17:41;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557964;TA0927;ARES;00019200000013204246;MT;MINISTÉRIO DA SAUDE;22/06/2026 06:05;23/06/2026 14:40;;ENTREGUE;7066;MultiModal;22/06/2026 06:05;23/06/2026 14:40;;20/06/2026 09:54;70;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0927;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557964;A9098;ARES;00019200000013204270;MT;MINISTÉRIO DA SAUDE;22/06/2026 06:05;23/06/2026 14:40;;ENTREGUE;7073;MultiModal;22/06/2026 06:05;23/06/2026 14:40;;20/06/2026 10:54;70;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A9098;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
556403;A1045;ARES;00019200000012907383;MA;MINISTÉRIO DA SAUDE;22/06/2026 00:49;23/06/2026 10:00;;ENTREGUE;7056;MultiModal;22/06/2026 00:49;23/06/2026 10:00;;18/06/2026 09:19;70;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1045;22/06/2026 02:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556403;A8895;ARES;00019200000012907391;MA;MINISTÉRIO DA SAUDE;22/06/2026 00:49;23/06/2026 10:00;;ENTREGUE;7056;MultiModal;22/06/2026 00:49;23/06/2026 10:00;;20/06/2026 16:05;70;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8895;22/06/2026 02:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556403;A4008;ARES;00019200000012907413;MA;MINISTÉRIO DA SAUDE;22/06/2026 00:49;23/06/2026 10:00;;ENTREGUE;7056;MultiModal;22/06/2026 00:49;23/06/2026 10:00;;20/06/2026 13:32;70;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4008;22/06/2026 02:33;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557748;A3895;ARES;00019200000012696218;AC;MINISTÉRIO DA SAUDE;16/06/2026 23:58;22/06/2026 17:31;;ENTREGUE;6980;MultiModal;16/06/2026 23:58;22/06/2026 17:31;;14/06/2026 10:27;70;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A3895;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557749;A3190;ARES;00019200000012921106;AC;MINISTÉRIO DA SAUDE;17/06/2026 04:20;22/06/2026 17:28;;ENTREGUE;6988;MultiModal;17/06/2026 04:20;22/06/2026 17:28;;22/06/2026 10:28;70;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA CLARA BRITO LETE;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3190;17/06/2026 05:55;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558177;A4087;ARES;00019200000012697486;PE;MINISTÉRIO DA SAUDE;18/06/2026 04:37;22/06/2026 13:38;;ENTREGUE;7017;MultiModal;18/06/2026 04:37;22/06/2026 13:38;;18/06/2026 00:39;71;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4087;18/06/2026 06:20;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558167;A3147;ARES;00019200000013211013;SC;MINISTÉRIO DA SAUDE;18/06/2026 04:16;22/06/2026 12:14;;ENTREGUE;7017;MultiModal;18/06/2026 04:16;22/06/2026 12:14;;18/06/2026 00:34;71;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3147;18/06/2026 05:55;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
558314;A1624;ARES;00019200000012927023;RS;MINISTÉRIO DA SAUDE;18/06/2026 22:58;20/06/2026 17:00;;ENTREGUE;7029;MultiModal;18/06/2026 22:58;20/06/2026 17:00;;18/06/2026 09:37;72;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1624;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557217;TA1233;ARES;00019200000012698504;MS;MINISTÉRIO DA SAUDE;17/06/2026 23:34;19/06/2026 18:02;;ENTREGUE;7072;MultiModal;22/06/2026 05:49;23/06/2026 18:30;;19/06/2026 09:21;73;NÃO;FORA DE GRU;AGENTE;AGENTE - ROSANA HONORATO DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA1233;22/06/2026 02:22;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557709;A6304;ARES;00019200000013225979;RN;MINISTÉRIO DA SAUDE;18/06/2026 04:16;19/06/2026 17:16;;ENTREGUE;7015;MultiModal;18/06/2026 04:16;19/06/2026 17:16;;18/06/2026 00:34;73;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6304;18/06/2026 06:05;;Datalogger enviado para agente NAT - CSM CARGO pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556767;A9646;ARES;00019200000012655244;CE;MINISTÉRIO DA SAUDE;16/06/2026 05:31;19/06/2026 17:00;;ENTREGUE;6979;MultiModal;16/06/2026 23:56;19/06/2026 16:30;;18/06/2026 08:48;73;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9646;16/06/2026 18:28;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556767;A0559;ARES;00019200000012655783;CE;MINISTÉRIO DA SAUDE;16/06/2026 05:31;19/06/2026 17:00;;ENTREGUE;6960;MultiModal;16/06/2026 05:31;20/06/2026 12:00;;15/06/2026 10:04;73;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A0559;16/06/2026 06:14;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557708;A7573;ARES;00019200000012685399;BA;MINISTÉRIO DA SAUDE;16/06/2026 04:50;19/06/2026 14:00;;ENTREGUE;6954;MultiModal;16/06/2026 04:50;19/06/2026 14:00;;19/06/2026 08:33;74;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7573;16/06/2026 06:09;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557202;TA0680;ARES;00019200000012696277;MT;MINISTÉRIO DA SAUDE;18/06/2026 03:35;19/06/2026 11:11;;ENTREGUE;7002;MultiModal;18/06/2026 03:35;19/06/2026 11:11;;19/06/2026 10:31;74;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;TA0680;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
557202;A7817;ARES;00019200000012696285;MT;MINISTÉRIO DA SAUDE;18/06/2026 03:35;19/06/2026 11:11;;ENTREGUE;7002;MultiModal;18/06/2026 03:35;19/06/2026 11:11;;19/06/2026 10:32;74;SIM;EM GRU;ESTOQUE - GRU;VTC - YASMIN SILVA TEIXEIRA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A7817;02/07/2026 17:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
556759;A6018;ARES;00019200000012725471;PA;MINISTÉRIO DA SAUDE;08/06/2026 22:37;19/06/2026 10:30;;ENTREGUE;6847;MultiModal;;;;17/06/2026 19:13;74;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6018;08/06/2026 23:15;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556759;A7392;ARES;00019200000012725617;PA;MINISTÉRIO DA SAUDE;08/06/2026 22:37;19/06/2026 10:30;;ENTREGUE;6847;MultiModal;;;;17/06/2026 19:13;74;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7392;08/06/2026 23:15;;Datalogger enviado para agente MH FROTA TRANSPORTE E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556873;TA0298;ARES;00019200000012924628;PR;MINISTÉRIO DA SAUDE;16/06/2026 17:55;19/06/2026 08:59;;ENTREGUE;6983;MultiModal;17/06/2026 01:55;19/06/2026 09:05;;16/06/2026 10:09;74;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0298;16/06/2026 23:04;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557640;TA0408;ARES;00019200000012921050;RS;MINISTÉRIO DA SAUDE;18/06/2026 03:50;18/06/2026 19:00;;ENTREGUE;7001;MultiModal;18/06/2026 03:50;18/06/2026 19:00;;16/06/2026 10:05;74;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0408;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557653;A7889;ARES;00019200000013208870;SC;MINISTÉRIO DA SAUDE;16/06/2026 06:24;18/06/2026 17:04;;ENTREGUE;6962;MultiModal;16/06/2026 06:24;18/06/2026 17:04;;11/06/2026 10:35;74;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7889;16/06/2026 06:32;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557717;A6757;ARES;00019200000012921122;AL;MINISTÉRIO DA SAUDE;17/06/2026 03:46;18/06/2026 17:00;;ENTREGUE;6974;MultiModal;17/06/2026 03:46;18/06/2026 17:00;;18/06/2026 09:53;74;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6757;17/06/2026 05:05;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557829;A1338;ARES;00019200000012920983;CE;MINISTÉRIO DA SAUDE;17/06/2026 03:47;18/06/2026 16:35;;ENTREGUE;6974;MultiModal;17/06/2026 03:47;18/06/2026 16:35;;18/06/2026 08:48;74;NÃO;FORA DE GRU;AGENTE;AGENTE - HUMBERTO DA SILVA FERREIRA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1338;17/06/2026 05:55;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557332;A5624;ARES;00019200000012696226;BA;MINISTÉRIO DA SAUDE;17/06/2026 03:23;18/06/2026 15:30;;ENTREGUE;6981;MultiModal;17/06/2026 03:23;18/06/2026 15:30;;14/06/2026 10:58;75;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5624;17/06/2026 05:51;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557671;TA0378;ARES;00019200000012685321;BA;MINISTÉRIO DA SAUDE;16/06/2026 04:52;18/06/2026 15:00;;ENTREGUE;6954;MultiModal;16/06/2026 04:52;18/06/2026 15:00;;12/06/2026 15:37;75;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0378;16/06/2026 06:09;;Datalogger enviado para agente LUIS CELSO DA SILVEIRA PIMENTEL JUNIOR pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556811;A9554;ARES;00019200000012704946;PE;MINISTÉRIO DA SAUDE;16/06/2026 05:33;17/06/2026 18:17;;ENTREGUE;;MultiModal;;;;15/06/2026 14:06;75;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9554;16/06/2026 06:25;;Datalogger enviado para agente VTCLOG RECIFE pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557494;AS-0034;ARES COM SONDA;00019200000012921580;RS;MINISTÉRIO DA SAUDE;16/06/2026 05:11;17/06/2026 17:14;;ENTREGUE;6947;MultiModal;16/06/2026 09:00;17/06/2026 17:14;;15/06/2026 13:04;75;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - ANA PAULA OLIVEIRA DA SILVA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0034;10/07/2026 09:57;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557673;A2179;ARES;00019200000013242482;RS;MINISTÉRIO DA SAUDE;16/06/2026 06:47;17/06/2026 17:00;;ENTREGUE;6966;MultiModal;16/06/2026 06:47;17/06/2026 17:00;;12/06/2026 15:38;75;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2179;03/08/2026 14:48;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557088;A6876;ARES;00019200000012698105;MA;MINISTÉRIO DA SAUDE;16/06/2026 04:08;17/06/2026 15:00;;ENTREGUE;6950;MultiModal;16/06/2026 04:08;17/06/2026 15:00;;14/06/2026 08:26;76;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6876;16/06/2026 04:22;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557103;A7151;ARES;00019200000013242636;MS;MINISTÉRIO DA SAUDE;16/06/2026 04:49;17/06/2026 14:40;;ENTREGUE;6958;MultiModal;16/06/2026 04:49;17/06/2026 14:40;;15/06/2026 17:55;76;NÃO;FORA DE GRU;AGENTE;AGENTE - NAYANA BATISTA DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7151;16/06/2026 06:21;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
557484;AS-0266;ARES COM SONDA;00019200000012921351;PR;MINISTÉRIO DA SAUDE;16/06/2026 10:48;17/06/2026 11:23;;ENTREGUE;6946;Rodoviário;16/06/2026 10:48;17/06/2026 11:23;;11/06/2026 12:52;76;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0266;22/06/2026 08:33;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
557850;TA0204;ARES;00019200000012920878;SP;MINISTÉRIO DA SAUDE;17/06/2026 04:34;17/06/2026 11:08;;ENTREGUE;6964;Rodoviário;;;;16/06/2026 09:02;76;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS JOSE ARAUJO DE ASSIS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0204;17/06/2026 06:12;;Datalogger enviado para agente VTC OPERADORA LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556646;A3086;ARES;00019200000012694550;MA;MINISTÉRIO DA SAUDE;16/06/2026 04:49;17/06/2026 08:00;;ENTREGUE;6955;MultiModal;16/06/2026 04:49;17/06/2026 08:00;;15/06/2026 13:13;76;NÃO;FORA DE GRU;AGENTE;AGENTE - RAFAELLE FONTES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3086;16/06/2026 06:17;;Datalogger enviado para agente P ROOSEVELT DOS REIS CAVALCANTE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
