Pedido;Logger;Tipo;LPN;UF;Cliente VTC;Coleta;Entrega;Chegada cliente;Status viagem VTC;Romaneio;Modal;Embarque;Desembarque;AWB;Último Sync;Dias sem sync;Em GRU?;Localização;Situação atual;Responsável atual;Destino portal;Finalidade portal;Status recebimento;Prova posição;Tag no dtbPortal;Atualização dtbPortal;CTE;Observação portal;Ação sugerida
560755;A5076;ARES;00019200000013463160;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;24/07/2026 06:48;24/07/2026 02:37;;22/07/2026 21:26;42;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5076;23/07/2026 02:01;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560755;A4424;ARES;00019200000013463195;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;24/07/2026 06:48;24/07/2026 02:37;;22/07/2026 21:26;42;NÃO;FORA DE GRU;AGENTE;AGENTE - DANILO MESAQUE DOS SANTOS TEIXEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;A4424;31/08/2026 09:24;31587;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560755;A3271;ARES;00019200000013463217;PI;MINISTÉRIO DA SAUDE;21/07/2026 23:55;23/07/2026 16:22;;ENTREGUE;7695;MultiModal;24/07/2026 06:48;24/07/2026 02:37;;22/07/2026 21:25;42;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCUS VINICIUS DO NASCIMENTO ALCANTARA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3271;23/07/2026 02:01;;Datalogger enviado para agente ALYNE B. BATISTA NEIVA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560574;AS-0487;ARES COM SONDA;00019200000013464043;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7646;MultiModal;22/07/2026 15:09;22/07/2026 18:49;;21/07/2026 09:16;42;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0487;04/08/2026 12:33;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560574;AS-0019;ARES COM SONDA;00019200000013464094;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7647;MultiModal;22/07/2026 15:09;22/07/2026 18:49;;21/07/2026 09:37;42;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0019;04/08/2026 12:26;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560574;AS-0160;ARES COM SONDA;00019200000013464116;RS;MINISTÉRIO DA SAUDE;21/07/2026 22:28;23/07/2026 15:00;;ENTREGUE;7647;MultiModal;22/07/2026 15:09;22/07/2026 18:49;;21/07/2026 09:14;42;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;AS-0160;04/08/2026 12:30;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
561503;TA0233;ARES;00019200000013465546;MS;MINISTÉRIO DA SAUDE;22/07/2026 04:38;23/07/2026 14:55;;ENTREGUE;7667;MultiModal;22/07/2026 17:21;22/07/2026 19:46;;21/07/2026 00:10;42;NÃO;FORA DE GRU;AGENTE;AGENTE - KESIA SARAI ARAUJO SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0233;22/07/2026 09:49;;Datalogger enviado para agente CARDOSO E PADUA (LH TRANSPORTES E SERVICOS LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561713;A8651;ARES;00019200000013461699;PR;MINISTÉRIO DA SAUDE;22/07/2026 08:20;23/07/2026 13:31;;ENTREGUE;7680;MultiModal;22/07/2026 12:27;22/07/2026 21:17;;21/07/2026 20:38;42;NÃO;FORA DE GRU;AGENTE;AGENTE - THAIS OLIVEIRA GATINHO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8651;23/07/2026 09:59;;Datalogger enviado para agente TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561697;A2566;ARES;00019200000013462768;CE;MINISTÉRIO DA SAUDE;22/07/2026 04:54;23/07/2026 11:33;;ENTREGUE;7672;MultiModal;22/07/2026 23:26;23/07/2026 05:04;;08/07/2026 14:52;42;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2566;22/07/2026 09:44;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560685;A9420;ARES;00019200000013594575;BA;MINISTÉRIO DA SAUDE;22/07/2026 03:05;23/07/2026 09:21;;ENTREGUE;7664;MultiModal;23/07/2026 08:02;23/07/2026 17:39;;14/07/2026 08:08;43;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A9420;07/08/2026 12:09;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560730;TA0860;ARES;00019200000013469061;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:21;22/07/2026 18:00;;ENTREGUE;7622;MultiModal;22/07/2026 04:31;23/07/2026 01:20;;22/07/2026 13:21;43;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0860;28/08/2026 17:08;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
560730;TA0209;ARES;00019200000013469070;MA;MINISTÉRIO DA SAUDE;20/07/2026 22:21;22/07/2026 18:00;;ENTREGUE;7622;MultiModal;22/07/2026 04:31;23/07/2026 01:20;;22/07/2026 13:21;43;NÃO;FORA DE GRU;AGENTE;AGENTE - LEILA NAZARE LIMA DE OLIVEIRA;TRANSPORTE;EM TRÂNSITO;PENDENTE RECEBIMENTO;TRANSPORTE · EM TRÂNSITO · PENDENTE RECEBIMENTO;TA0209;28/08/2026 17:08;31596;Datalogger enviado para devolução pelo agente.;ACIONAR AGENTE/RESPONSÁVEL
561477;A2626;ARES;00019200000013477447;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 18:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;17/07/2026 16:01;43;NÃO;FORA DE GRU;AGENTE;AGENTE - ROBERTA ALESSANDRA BARCELOS DA SILVA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2626;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561475;A7503;ARES;00019200000013475886;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;17/07/2026 12:18;43;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7503;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561479;A9193;ARES;00019200000013475894;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;18/07/2026 12:34;43;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9193;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561481;TA0828;ARES;00019200000013475860;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:08;22/07/2026 17:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;18/07/2026 10:14;43;NÃO;FORA DE GRU;AGENTE;AGENTE - MARCOS ROBERTO CAVALLI;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0828;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561478;TA0573;ARES;00019200000013475851;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:08;22/07/2026 14:01;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;18/07/2026 10:36;43;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0573;03/08/2026 14:50;;Datalogger enviado para agente GMB TRANSPORTES E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561684;A5930;ARES;00019200000013467166;AL;MINISTÉRIO DA SAUDE;21/07/2026 04:14;22/07/2026 14:00;;ENTREGUE;7631;MultiModal;21/07/2026 15:09;22/07/2026 00:58;;22/07/2026 09:21;43;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5930;21/07/2026 10:42;;Datalogger enviado para agente MCZ EXPRESS SERVICE LTDA  pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
561398;A1445;ARES;00019200000013594184;RS;MINISTÉRIO DA SAUDE;20/07/2026 06:09;22/07/2026 08:00;;ENTREGUE;7611;MultiModal;20/07/2026 13:03;20/07/2026 21:24;;17/07/2026 11:34;44;SIM;EM GRU;ESTOQUE - GRU;VTC - ANA PAULA OLIVEIRA DA SILVA;EM ESTOQUE;SALDO DE ESTOQUE;RECEBIDO;EM ESTOQUE · SALDO DE ESTOQUE · RECEBIDO;A1445;30/07/2026 09:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;SINCRONIZAR EM GRU
558827;A5228;ARES;00019200000013442350;AC;MINISTÉRIO DA SAUDE;19/07/2026 23:46;21/07/2026 16:00;;ENTREGUE;7596;MultiModal;20/07/2026 01:58;21/07/2026 02:51;;21/07/2026 12:58;44;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A5228;20/07/2026 14:06;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560335;A6973;ARES;00019200000013442295;AC;MINISTÉRIO DA SAUDE;14/07/2026 22:52;21/07/2026 16:00;;ENTREGUE;7520;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;14/07/2026 09:36;44;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - VITOR SILVA CHIEREGAT;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A6973;04/08/2026 14:10;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560335;A3725;ARES;00019200000013442309;AC;MINISTÉRIO DA SAUDE;14/07/2026 22:52;21/07/2026 16:00;;ENTREGUE;7520;MultiModal;16/07/2026 21:46;17/07/2026 01:51;;14/07/2026 08:49;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3725;15/07/2026 04:13;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
556453;A9331;ARES;00019200000013472569;AC;MINISTÉRIO DA SAUDE;19/07/2026 23:47;21/07/2026 15:00;;ENTREGUE;7596;MultiModal;20/07/2026 01:58;21/07/2026 02:51;;21/07/2026 13:01;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE VENTURA;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9331;20/07/2026 07:54;;Datalogger enviado para agente W S TRANSPORTES DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560734;A1634;ARES;00019200000013595326;MA;MINISTÉRIO DA SAUDE;20/07/2026 04:15;21/07/2026 15:00;;ENTREGUE;7603;MultiModal;20/07/2026 14:32;20/07/2026 18:29;;21/07/2026 13:04;44;NÃO;FORA DE GRU;MANUTENÇÃO;VTC - YASMIN SILVA TEIXEIRA;TERCEIROS;MANUTENÇÃO SINTREX;PENDENTE RECEBIMENTO;TERCEIROS · MANUTENÇÃO SINTREX · PENDENTE RECEBIMENTO;A1634;12/08/2026 10:40;;Datalogger restaurado para o estoque manualmente pelo usuário.;VALIDAR COM MANUTENÇÃO
560646;A8199;ARES;00019200000013474812;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:21;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8199;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;TA0365;ARES;00019200000013474820;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:20;44;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0365;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;A7003;ARES;00019200000013474839;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:20;44;NÃO;FORA DE GRU;AGENTE;AGENTE - RAIANA ASSIS DOS SANTOS;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A7003;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560646;A6541;ARES;00019200000013474863;TO;MINISTÉRIO DA SAUDE;20/07/2026 04:21;21/07/2026 14:00;;ENTREGUE;7604;MultiModal;21/07/2026 00:03;21/07/2026 03:45;;21/07/2026 10:20;44;NÃO;FORA DE GRU;AGENTE;AGENTE - EDINALDO PINTO CASSIMIRO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6541;20/07/2026 10:10;;Datalogger enviado para agente MK BILLIG TRANSPORTE DE CARGAS E LOGISTICA LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A2665;ARES;00019200000013477757;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;18/07/2026 11:15;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A2665;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A3821;ARES;00019200000013477773;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 12:32;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3821;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;TA0448;ARES;00019200000013477811;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:04;44;NÃO;FORA DE GRU;AGENTE;AGENTE - CHARLE BRASIL SILVERIO;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;TA0448;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A4882;ARES;00019200000013477820;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:45;44;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4882;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1495;ARES;00019200000013477838;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:04;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1495;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9643;ARES;00019200000013477862;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:35;44;NÃO;FORA DE GRU;AGENTE;AGENTE - PATRICK KAUE RIBEIRO SOARES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9643;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A9421;ARES;00019200000013477870;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 10:43;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A9421;21/07/2026 02:08;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6755;ARES;00019200000013477897;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 16:24;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6755;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A8908;ARES;00019200000013477900;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;17/07/2026 16:02;44;NÃO;FORA DE GRU;AGENTE;SYS - Usuário sistema;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A8908;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1674;ARES;00019200000013477935;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;17/07/2026 09:51;44;NÃO;FORA DE GRU;AGENTE;AGENTE - NICOLLE CHRISTIE CAMPOS MAGALHÃES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A1674;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A1070;ARES;00019200000013477943;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;18/07/2026 12:34;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;RECEBIDO;TRANSPORTE · EM ROTA -TERCEIROS · RECEBIDO;A1070;07/08/2026 11:33;;Datalogger recebido pelo agente com sucesso.;ACIONAR AGENTE/RESPONSÁVEL
560690;A3992;ARES;00019200000013477960;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7595;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;18/07/2026 10:35;44;NÃO;FORA DE GRU;AGENTE;AGENTE - FERNANDA NATTALY DO NASCIMENTO RODRIGUES;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A3992;20/07/2026 10:01;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A6925;ARES;00019200000013477978;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 17:01;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A6925;21/07/2026 02:17;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
560690;A4937;ARES;00019200000013478028;CE;MINISTÉRIO DA SAUDE;19/07/2026 23:42;21/07/2026 14:00;;ENTREGUE;7633;MultiModal;21/07/2026 08:28;22/07/2026 02:37;;20/07/2026 15:03;44;NÃO;FORA DE GRU;AGENTE;AGENTE - JOSE AIRTON LOURENCO DE OLIVEIRA JUNIOR;TRANSPORTE;EM ROTA -TERCEIROS;PENDENTE RECEBIMENTO;TRANSPORTE · EM ROTA -TERCEIROS · PENDENTE RECEBIMENTO;A4937;21/07/2026 02:09;;Datalogger enviado para agente NT TRANSPORTE LTDA pelo serviço de integração do ESL.;ACIONAR AGENTE/RESPONSÁVEL
