Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551056;A9105;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:22:43
551056;A9246;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 11:54:11
551056;A9327;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:21:15
551056;A9361;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:19:05
551056;A9371;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 20:39:08
551056;A9527;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/04/2026 17:48:05
551056;A9573;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/04/2026 20:55:35
551056;A9619;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:27:48
551056;A9627;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:28:41
551056;S0255;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:59:02
551056;S0261;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:17:12
551056;S0277;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:28:25
551056;S0286;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:17:52
551056;S0338;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:24:28
551056;S0363;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:17:03
551056;S0372;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:59:11
551056;S0406;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:32:55
551056;S0417;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:22:26
551056;S0443;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:54
551056;S0466;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:15:59
551056;S0474;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:22
551056;S0481;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:03:48
551056;S0483;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:59:00
551056;S0505;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:19:59
551056;S0512;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:39
551056;S0514;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:50:03
551056;S0548;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:16:28
551056;S0563;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:36
551056;S0587;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:03:41
551056;S0715;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:18:05
551056;S0732;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:31:28
551056;S0734;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:29:55
551056;S0777;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:50
551056;S0819;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 19:44:03
551056;S0855;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:16:35
551056;S0857;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/04/2026 10:10:40
551056;S0902;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:26
551056;S0948;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:18:01
551056;S1062;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:18:34
551056;S1127;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:19:32
551056;S1140;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:49:12
551056;S1163;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:17:27
551056;S1178;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:22:32
551056;S1188;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:29:30
551056;S1189;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 19:43:38
551056;S1232;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:19:38
551056;S1242;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 13:41:16
551056;S1258;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:24:53
551056;S1260;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:47:33
551056;S1272;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:31
551056;S1313;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/04/2026 09:11:19
551056;S1314;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:44:58
551056;S1382;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/04/2026 13:32:31
551056;S1396;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:19:40
551056;S1410;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:31:10
551056;S1499;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:44
551056;S1504;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:24:25
551056;S1560;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:23
551056;S1569;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:23:42
551056;S1578;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:29
551056;S1618;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/04/2026 12:38:06
551056;S1664;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:56
551056;S1680;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:23:23
551056;S1711;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:21:44
551056;S1712;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/04/2026 09:23:48
551056;S1741;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:17:03
551056;S1791;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 22:39:49
551056;S1819;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 17:17:07
551056;S1820;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/04/2026 14:00:04
551056;S1854;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:09:27
551056;S1904;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:10
551056;S1908;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;04/05/2026 12:42:45
551056;S1911;SYOS;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:58:48
551056;TA0298;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 15:37:23
551056;TA0492;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:23:04
551056;TA0520;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/04/2026 19:48:53
551056;TA0522;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:50:14
551056;TA0541;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:20:43
551056;TA0577;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:50:38
551056;TA0637;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:50:12
551056;TA0710;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;25/04/2026 14:22:07
551056;TA0786;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:50:24
551056;TA0822;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:26:54
551056;TA0911;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;09/04/2026 03:42:26
551056;TA0923;ARES;SSA - LUTY LOG;EDEI TORRES ESPINOLA;BA;05/05/2026 08:28:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;05/05/2026 21:50:05
552901;S1578;SYOS;VTCLOG - GRU;KELVY CAETANO RODRIGUES;SP;05/05/2026 07:48:00;Retornado;SP;Diadema;HOSPITAL ESTADUAL DE DIADEMA GOVERNADOR ORESTES QUERCIA;05/05/2026 21:58:29
552780;A4105;ARES;BEL - SSS EXPRESSO;CARLOS ANTONIO LEANDRO;PA;04/05/2026 18:00:00;Pendente de Retorno;PA;Belem;ANA LAURA REIMÃO MUNHOZ SEI;29/04/2026 16:44:45
551976;A0302;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:22:15
551976;A2699;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:21:13
551976;A3271;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:21:41
551976;A4877;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:20:58
551976;A5368;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:22:23
551976;A6625;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:21:37
551976;A6767;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:21:01
551976;A6773;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:21:26
551976;A6835;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:22:34
551976;A7038;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:22:13
551976;A7323;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:23:06
551976;A7917;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:20:59
551976;A9606;ARES;MCP - A A CARVALHO ROCHA ME;CARLOS ANTONIO LEANDRO;AP;04/05/2026 16:49:00;Pendente de Retorno;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;23/04/2026 16:22:01
552547;A7627;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;CARLOS ANTONIO LEANDRO;AL;04/05/2026 16:44:00;Pendente de Retorno;AL;Maceio;MATHEUS HENRIQUE ARAÚJO SILVA;05/03/2026 09:37:38
551157;A0119;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:18:57
551157;A0431;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:17:55
551157;A1431;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:39:46
551157;A1653;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;13/04/2026 10:15:02
551157;A1861;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:37:15
551157;A2625;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:42:05
551157;A2642;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;28/04/2026 23:44:34
551157;A3018;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;28/04/2026 23:44:40
551157;A3098;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:28:29
551157;A3116;ARES;VTCLOG - REC;EDEI TORRES ESPINOLA;PE;04/05/2026 16:43:00;Pendente de Retorno;PE;RECIFE;SES PERNAMBUCO/PR;14/04/2026 10:34:14
