Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
565245;TA1206;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:57:27;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 07:59:56
566385;A1056;ARES;IGU - FOZEXPRESS;;PR;01/09/2026 13:49:00;Pendente de Retorno;PR;Cascavel;MARCIANO MANSKE 00737.022567/2025-99;13/07/2026 08:21:47
565244;A0379;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:49:52
565244;A0781;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:22:53
565244;A1312;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 15:23:05
565244;A1317;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;15/07/2026 21:28:29
565244;A1610;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 08:59:28
565244;A1935;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 14:42:53
565244;A2316;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 09:32:32
565244;A2907;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;30/06/2026 08:30:47
565244;A3921;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;26/06/2026 07:48:32
565244;A4088;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 16:47:16
565244;A5234;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:22:49
565244;A6721;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:21:12
565244;A6880;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:42:18
565244;A7219;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/07/2026 11:28:28
565244;A7272;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;12/05/2026 15:08:11
565244;A7863;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;09/07/2026 22:14:18
565244;A8099;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;12/05/2026 11:34:03
565244;A8120;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 07:32:16
565244;A8280;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 15:32:45
565244;A8527;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 17:23:30
565244;A8671;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:29:07
565244;A8871;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 17:14:24
565244;A9073;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 00:29:47
565244;A9569;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 21:13:15
565244;TA0207;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 15:35:02
565244;TA0608;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;13/07/2026 08:22:49
565244;TA0993;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 11:21:11
565244;TA1159;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:45:57;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;20/07/2026 15:11:18
565791;A7672;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;01/09/2026 13:44:24;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:25:38
565220;A0800;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);21/07/2026 17:24:43
565220;A1158;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Retornado;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);17/09/2026 23:20:41
565220;A3570;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);24/07/2026 08:35:46
565220;A4269;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);22/07/2026 21:44:16
565220;A4440;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);27/07/2026 00:17:47
565220;A6041;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);21/07/2026 17:24:04
565220;A6535;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);18/07/2026 07:59:32
565220;A8775;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);22/07/2026 23:45:03
565220;A9423;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);10/07/2026 17:24:30
565220;A9433;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);18/07/2026 10:15:54
565220;A9617;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);21/07/2026 17:47:11
565220;TA0016;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);27/07/2026 15:27:12
565220;TA0111;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);21/07/2026 00:05:45
565220;TA1217;ARES;PVH - RODOTEC;;RO;01/09/2026 13:16:00;Pendente de Retorno;RO;Porto Velho;CENTRO DE MEDICINA TROPICAL DE RONDÔNIA (CEMETRON);28/07/2026 03:02:52
566246;A9612;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 13:00:00;Pendente de Retorno;RS;Porto Alegre;JANAINA NAEHER;18/07/2026 10:11:48
564901;A0299;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;28/07/2026 03:02:42
564901;A0547;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 11:36:53
564901;A1113;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;16/09/2026 16:55:23
564901;A2416;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 11:38:06
564901;A2460;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;06/07/2026 10:48:19
564901;A3796;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 08:26:31
564901;A4538;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 15:28:09
564901;A4658;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 11:37:38
564901;A4694;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;23/07/2026 20:46:23
564901;A5000;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;29/06/2026 16:55:54
564901;A5105;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 12:32:24
564901;A6586;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/07/2026 10:19:31
564901;A6701;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:25:25
564901;A6706;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/07/2026 23:46:18
564901;A7870;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 12:32:52
564901;A8283;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/07/2026 08:00:13
564901;A8351;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 10:18:46
564901;A9144;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 11:36:17
564901;A9448;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;26/07/2026 20:51:55
564901;A9596;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;17/07/2026 14:44:18
564901;TA0060;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;22/07/2026 23:48:21
564901;TA0070;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;14/07/2026 11:27:43
564901;TA0556;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:45:26
564901;TA0941;ARES;THE - AERONEIVA EXPRESS;;PI;01/09/2026 12:30:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 08:32:03
566489;TA0042;ARES;VTCLOG - GRU;;SP;01/09/2026 12:22:00;Pendente de Retorno;SP;SAO PAULO;UNIVERSIDADE FEDERAL DE SAO PAULO;21/07/2026 00:01:54
566484;A2985;ARES;VTCLOG - GRU;;SP;01/09/2026 12:20:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DO CORACAO INCOR HC FMUSP;29/06/2026 16:56:21
566808;TA0158;ARES;VTCLOG - GRU;;SP;01/09/2026 12:19:00;Pendente de Retorno;SP;SAO PAULO;INSTITUTO DO CORACAO INCOR HC FMUSP;27/07/2026 15:39:53
566387;A3464;ARES;VIX - SOULOG EXPRESS;;ES;01/09/2026 11:40:00;Pendente de Retorno;ES;CARIACICA;DAVI DANIEL DAS NEVES 00737.026199/2022-13;10/07/2026 17:30:06
566355;A1908;ARES;XAP-MARILEI SILVEIRA FERNANDES;;RS;01/09/2026 11:27:43;Pendente de Retorno;RS;Passo Fundo;ELISETE DOS SANTOS SOARES 00737.017294/2026-41;09/07/2026 15:31:00
566213;A4428;ARES;VTCLOG RIO GALEAO;;RJ;01/09/2026 11:25:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;10/07/2026 07:49:48
566211;A5751;ARES;XAP-MARILEI SILVEIRA FERNANDES;;PR;01/09/2026 11:23:13;Pendente de Retorno;PR;Francisco Beltrao;HOSPITAL GERAL INTERMUNICIPAL DR ARYZONE MENDES DE ARAÚJO;22/07/2026 12:21:33
566221;A6829;ARES;XAP-MARILEI SILVEIRA FERNANDES;;PR;01/09/2026 11:21:07;Pendente de Retorno;PR;Francisco Beltrao;HOSPITAL GERAL INTERMUNICIPAL DR ARYZONE MENDES DE ARAÚJO;21/07/2026 17:28:38
566430;TA0321;ARES;VTCLOG - GRU;;SP;01/09/2026 11:12:00;Pendente de Retorno;SP;Santos;DEBORA EVELYN BARBOSA DA SILVA SEI;17/07/2026 08:46:38
565453;A0278;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:43:47
565453;A1980;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:28:35
565453;A2133;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 10:13:58
565453;A2204;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;08/07/2026 08:00:04
565453;A2854;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;12/06/2026 17:51:21
565453;A5398;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;26/07/2026 22:23:02
563724;A6662;ARES;JPA - LIDER CARGAS;;PB;01/09/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 17:13:41
565453;A7597;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 09:31:07
563724;A8005;ARES;JPA - LIDER CARGAS;;PB;01/09/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:39:43
563724;A8764;ARES;JPA - LIDER CARGAS;;PB;01/09/2026 11:00:00;Pendente de Retorno;PB;Cabedelo;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:49:02
565453;TA0562;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:28:26
565453;TA0591;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/07/2026 17:20:19
565453;TA0898;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;01/09/2026 11:00:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/07/2026 07:57:59
566408;A8096;ARES;VTCLOG - GRU;;SP;01/09/2026 10:11:24;Pendente de Retorno;SP;SAO PAULO;BEATRIZ OLIVEIRA FRADE 00737.011384/2018-19;27/07/2026 16:49:27
566038;TA1132;ARES;CGB - JR TRANSPORTES;;MT;01/09/2026 10:00:00;Pendente de Retorno;MT;Cuiaba;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - MATO GROSSO;13/07/2026 08:20:35
565268;A0003;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 23:46:52
565268;A0745;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 07:36:33
565268;A1768;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:13:03
565268;A2152;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;29/06/2026 16:53:55
565268;A3489;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 15:22:43
565268;A3523;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:47:56
565268;A4090;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;25/07/2026 21:28:16
565268;A4273;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:14:26
565268;A4306;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/05/2026 13:45:24
565268;A4636;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 09:40:42
565268;A4806;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:42:12
565268;A5444;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;14/07/2026 11:28:47
565268;A5694;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 21:12:53
565268;A5900;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:16:35
565268;A6008;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:32:20
565268;A6010;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;22/07/2026 08:58:51
565268;A6179;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:27:27
565268;A6517;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:33:05
565268;A6594;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;29/06/2026 23:29:01
565268;A6720;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 17:24:18
565268;A7231;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;26/07/2026 20:48:36
565268;A7311;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;11/05/2026 14:37:18
565268;A7443;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;10/07/2026 02:12:20
565268;A7516;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 23:33:45
565268;A7578;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:47:22
565268;A7678;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 10:19:15
565268;A7745;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:26:29
565268;A7767;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 00:18:18
565268;A7896;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:41:57
565268;A8009;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;09/07/2026 23:11:08
565268;A8106;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;06/07/2026 10:26:52
565268;A8154;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 12:33:05
565268;A8306;ARES;FOR - NT TRANSPORTE LTDA;;CE;01/09/2026 09:58:00;Pendente de Retorno;CE;Fortaleza;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:40:41
