Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
555569;A5439;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:46:52
555569;A5647;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:35:12
555569;A5721;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:46:24
555569;A5735;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:53
555569;A5748;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:22:01
555569;A6225;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:14:47
555569;A6451;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 10:43:49
555569;A6463;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:42:18
555569;A6467;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:17:21
555569;A6486;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;19/06/2026 17:26:56
555569;A6579;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:58
555569;A6621;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:46:50
555569;A6622;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 07:24:20
555569;A6646;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:35:40
555569;A6662;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:47:02
555569;A6665;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:14:45
555569;A6697;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:51:07
555569;A6748;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:22:59
555569;A6823;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:49:40
555569;A6839;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:46:42
555569;A6880;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 21:12:39
555569;A6894;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:14:33
555569;A6920;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:22:48
555569;A6932;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:48:40
555569;A6972;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:46:40
555569;A6975;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:14:54
555569;A6992;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:38:46
555569;A7026;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:25:30
555569;A7031;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:47:18
555569;A7062;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 11:01:29
555569;A7089;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:27
555569;A7116;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:44:49
555569;A7130;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 07:26:12
555569;A7141;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;25/06/2026 10:40:39
555569;A7245;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:12:18
555569;A7271;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:53:01
555569;A7323;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:20:56
555569;A7329;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:47:17
555569;A7338;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:15:01
555569;A7346;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:48:31
555569;A7588;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:55:07
555569;A7640;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:45:59
555569;A7736;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 11:01:22
555569;A7789;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:24:37
555569;A8008;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:37:00
555569;A8045;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:29
555569;A8063;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:55:23
555569;A8149;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:27:00
555569;A8178;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:47:27
555569;A8210;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:37:46
555569;A8280;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:12:11
555569;A8338;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:47:08
555569;A8399;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:45:46
555569;A8471;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:24:03
555569;A8507;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:40
555569;A8516;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:17:32
555569;A8517;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:46:45
555569;A8532;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:31:37
555569;A8535;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:37:13
555569;A8598;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:25
555569;A8704;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;06/07/2026 16:47:30
555569;A8726;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:39:09
555569;A8776;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:24:39
555569;A8879;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:23:21
555569;A8886;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:56:05
555569;A8890;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:28:38
555569;A8960;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:14:51
555569;A8965;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:26:02
555569;A9020;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:23:55
555569;A9028;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:25:28
555569;A9061;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 07:27:37
555569;A9064;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:20:46
555569;A9186;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:21:44
555569;A9244;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:25:26
555569;A9297;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:17:41
555569;A9373;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:53:55
555569;A9438;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:26:58
555569;A9440;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:46:27
555569;A9567;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;25/06/2026 07:52:33
555569;A9570;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;25/06/2026 07:51:00
555569;A9688;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:53:56
555569;TA0190;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:35:29
555569;TA0260;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:22:55
555569;TA0295;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:56:57
555569;TA0352;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;29/06/2026 17:06:38
555569;TA0376;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 07:24:14
555569;TA0390;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 07:26:52
555569;TA0409;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;08/07/2026 07:59:02
555569;TA0440;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;29/06/2026 17:05:46
555569;TA0565;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:57:44
555569;TA0594;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:33:55
555569;TA0596;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;25/06/2026 10:51:25
555569;TA0669;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:27:20
555569;TA0700;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:27:02
555569;TA0750;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:34:17
555569;TA0771;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;19/06/2026 17:27:41
555569;TA0887;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;23/06/2026 08:06:34
555569;TA0893;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;01/07/2026 14:13:55
555569;TA0898;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:55:10
555569;TA1001;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:34:11
555569;TA1051;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;25/06/2026 07:52:28
555569;TA1082;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:35:42
555569;TA1115;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;29/06/2026 22:59:31
555569;TA1164;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;30/06/2026 08:54:00
555569;TA1213;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;23/06/2026 08:27:09
555569;TA1225;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 10:44:45
555569;TA1239;ARES;SSA - LUTY LOG;CLAUDIONOR TRINDADE DE SOUZA;BA;19/06/2026 09:40:00;Retornado;BA;Simoes Filho;ALMOXARIFADO ESTADUAL - DIVEP;27/06/2026 11:03:50
557731;TA1064;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;19/06/2026 09:00:00;Retornado;AM;Manaus;SES DE AMAZONAS;27/06/2026 10:33:50
556873;A0092;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:48:00
556873;A0163;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:26:26
556873;A0252;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 17:40:22
556873;A0287;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:32:09
556873;A0522;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 16:53:34
556873;A1001;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;29/06/2026 17:04:16
556873;A1299;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;02/07/2026 16:44:17
556873;A1392;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 15:23:50
556873;A1603;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;06/07/2026 10:26:48
556873;A1802;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;03/07/2026 08:09:00
556873;A1831;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;20/06/2026 11:07:10
556873;A1881;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:56:31
556873;A2039;ARES;VTCLOG - GRU;EDEI TORRES ESPINOLA;PR;19/06/2026 08:59:00;Retornado;PR;Curitiba;HEMOCENTRO COORDENADOR DO PARANÁ;27/06/2026 10:49:10
