Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
551890;A1927;ARES;LDB - ND CARGAS LTDA;TIAGO FERNANDES DE SOUZA;PR;06/05/2026 15:15:00;Pendente de Retorno;PR;Maringa;MARIA ELIDIA BARBOSA SEI;22/04/2026 20:59:32
551384;A2187;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;06/05/2026 15:15:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;15/05/2026 14:41:01
551487;A1631;ARES;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 15:11:00;Retornado;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;15/05/2026 16:56:10
551354;S0267;SYOS;VTCLOG CNF - CONTAGEM;ANDRE LUIZ DA SILVA;MG;06/05/2026 15:11:00;Retornado;MG;Contagem;LABORATÓRIO CENTRAL SAÚDE PÚBLICA- LACEN/MG;16/05/2026 15:09:11
551353;S1372;SYOS;VIX - SOULOG EXPRESS;MAX SANTOS DE JESUS;ES;06/05/2026 15:10:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;13/05/2026 08:31:40
552861;A3175;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;06/05/2026 15:05:00;Retornado;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;19/05/2026 17:06:15
552861;A9187;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;06/05/2026 15:05:00;Retornado;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;19/05/2026 17:03:42
552861;TA0311;ARES;CGR - LH TRANSPORTES;MAX SANTOS DE JESUS;MS;06/05/2026 15:05:00;Retornado;MS;Campo Grande;LAB. CENTRAL DE SAUDE PUBLICA MATO GROSSO DO SUL -;19/05/2026 17:07:50
552877;S1168;SYOS;FOR - NT TRANSPORTE LTDA;MAX SANTOS DE JESUS;CE;06/05/2026 15:04:00;Retornado;CE;Fortaleza;VANIA CARNEIRO DE LIMA;18/05/2026 17:57:06
552997;A5480;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;15/05/2026 14:30:54
552997;A5778;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;04/05/2026 10:51:14
552997;A6661;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;08/05/2026 19:28:57
552997;A6861;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;08/05/2026 19:27:22
552997;A7067;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 14:09:19
552997;A7714;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 17:16:51
552997;A7904;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;19/05/2026 17:06:39
552997;A8318;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;08/05/2026 19:31:47
552997;A8348;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;13/05/2026 12:09:12
552997;A8781;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 11:42:29
552997;A9012;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;19/05/2026 02:31:28
552997;A9062;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/05/2026 11:46:22
552997;A9516;ARES;FOR - NT TRANSPORTE LTDA;EDEI TORRES ESPINOLA;CE;06/05/2026 14:50:00;Retornado;CE;Fortaleza;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;08/05/2026 19:32:06
552914;S1202;SYOS;SSA - LUTY LOG;WALLEX SANTOS DE SANTANA;BA;06/05/2026 14:35:00;Retornado;BA;Salvador;FUNDACAO ABM;13/05/2026 16:01:03
551614;S0929;SYOS;MCZ - MCZ EXPRESS SERVICE LTDA;MAX SANTOS DE JESUS;AL;06/05/2026 14:30:00;Retornado;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;08/05/2026 10:16:53
552926;S1324;SYOS;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;06/05/2026 14:30:00;Retornado;RJ;RIO DE JANEIRO;DANIEL DE OLIVEIRA PEREIRA;16/05/2026 14:39:26
551360;S0826;SYOS;NAT - CSM CARGO;MAX SANTOS DE JESUS;RN;06/05/2026 14:25:00;Retornado;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;19/05/2026 15:07:23
553009;S1444;SYOS;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;06/05/2026 14:25:00;Retornado;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;12/05/2026 07:53:08
552126;869170034884206;SENSOR WEB;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;06/05/2026 14:15:00;Retornado;AP;Macapa;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - AMAPÁ;11/05/2026 16:34:07
552869;S1235;SYOS;THE - TRANSPRESS;MAX SANTOS DE JESUS;PI;06/05/2026 14:08:00;Retornado;PI;Teresina;ODETE DE SOUSA CARVALHO;13/05/2026 16:21:07
550468;A1427;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:33:19
550468;A1751;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:51
550468;A3399;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:55
550468;A4250;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:15
550468;A4997;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:32:42
550468;A6560;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:10
550468;A6632;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:23
550468;A6901;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:57
550468;A8188;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:53
550468;A8412;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 17:27:28
550468;A8536;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:33:17
550468;A8625;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:30:21
550468;A8661;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 17:28:19
550468;A8787;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/05/2026 21:53:49
550468;A9040;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:29:02
551721;S0256;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:36:04
549276;S0315;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:43
551362;S0541;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:07
550439;S1345;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:34:52
551640;S1889;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/05/2026 08:35:55
550468;TA1228;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;WALLEX SANTOS DE SANTANA;RS;06/05/2026 14:00:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/05/2026 21:53:15
552567;V556102A;SHIELD;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;06/05/2026 14:00:00;Retornado;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;18/05/2026 15:00:27
552920;A8587;ARES;VTCLOG RIO GALEAO;CARLOS JOSE GALDINO LEAL;RJ;06/05/2026 13:56:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE REFERÊNCIA NACIONAL PARA LEPTOSPIRO;18/05/2026 17:23:30
552130;869170035518829;SENSOR WEB;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;06/05/2026 13:00:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;09/05/2026 10:46:08
551146;A0212;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/05/2026 14:36:34
551146;A0854;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:11
551146;A1001;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:47
551146;A1046;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 18:02:14
551146;A1677;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:30
551146;A1721;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/05/2026 14:36:21
551146;A1766;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:16
551146;A2269;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/05/2026 14:36:23
551146;A3268;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 10:18:01
551146;A3467;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 12:21:58
551146;A3886;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:12
551146;A4595;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 10:18:32
551146;A4655;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/05/2026 21:54:51
551146;A4814;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 10:40:30
551146;A4838;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;19/05/2026 10:53:27
551146;A4841;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 12:21:49
551146;A4965;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:48:18
551146;A4999;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/05/2026 14:38:50
551146;A5099;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;19/05/2026 10:26:19
551146;A5528;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:47
551146;A5545;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:35
551146;A5999;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:44
551146;A6241;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 11:41:26
551146;A6448;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 11:42:07
551146;A6458;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:39
551146;A6594;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:54:13
551146;A6691;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:17
551146;A6765;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:13
551146;A6776;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:54
551146;A6792;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:18
551146;A6836;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 12:35:13
551146;A6967;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:22
551146;A6969;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 17:27:32
551146;A7054;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;15/05/2026 12:53:06
551146;A7056;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:02
551146;A7068;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:21
551146;A7095;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;18/05/2026 17:17:52
551146;A7111;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 14:11:49
551146;A7133;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:04
551146;A7135;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:46:21
551146;A7164;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/05/2026 10:39:55
551146;A7179;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:33
551146;A7186;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:48:37
551146;A7192;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:56
551146;A7195;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:22
551146;A7212;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:47
551146;A7259;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;11/05/2026 08:46:27
551146;A7261;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:27
551146;A7354;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:57
551146;A7373;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:42
551146;A7376;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:47:09
551146;A7427;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:14:38
551146;A7439;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:16:41
551146;A7443;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;09/05/2026 10:44:53
551146;A7462;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:13:47
551146;A7467;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:13:42
551146;A7502;ARES;AJU - CASSIMIRO TRANSPORTES;EDEI TORRES ESPINOLA;SE;06/05/2026 12:50:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/05/2026 17:15:32
