Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556030;A1340;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;08/06/2026 09:30:17
556030;A2804;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;16/06/2026 09:15:03
556030;A3382;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;18/06/2026 08:34:39
556030;A4203;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;13/06/2026 15:36:48
556030;A6662;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;16/06/2026 09:16:21
556030;A6698;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;15/06/2026 11:53:50
556030;A6733;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;16/06/2026 09:17:35
556030;A7147;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;19/06/2026 08:12:25
556030;A8760;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;08/06/2026 09:29:40
556030;A8970;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;19/06/2026 08:02:35
556030;A9165;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;16/06/2026 08:40:11
556030;A9314;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;13/06/2026 15:24:57
556030;A9358;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;19/06/2026 07:48:56
556030;TA0073;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;MAX SANTOS DE JESUS;AM;03/06/2026 11:34:00;Retornado;AM;Manaus;SES DE AMAZONAS;13/06/2026 15:25:40
555864;TA1030;ARES;MOC - LOG SERVIÇOS;WALLEX SANTOS DE SANTANA;MG;03/06/2026 11:20:00;Retornado;MG;Montes Claros;SANTA CASA DE MONTES CLAROS - IRMANDADE N.SA. DAS;19/06/2026 07:43:50
556176;A8780;ARES;VTCLOG - GRU;LUCIANO SOARES DE ARAUJO;SP;03/06/2026 11:00:00;Retornado;SP;Embu Guacu;KAMILLY GUEDES DOS PRAZERES;05/06/2026 08:30:17
556176;A9099;ARES;VTCLOG - GRU;LUCIANO SOARES DE ARAUJO;SP;03/06/2026 11:00:00;Retornado;SP;Embu Guacu;KAMILLY GUEDES DOS PRAZERES;19/06/2026 17:31:39
556176;TA0739;ARES;VTCLOG - GRU;LUCIANO SOARES DE ARAUJO;SP;03/06/2026 11:00:00;Retornado;SP;Embu Guacu;KAMILLY GUEDES DOS PRAZERES;13/06/2026 15:28:32
556233;TA0811;ARES;VTCLOG - GRU;EDMILSON FRANCISCO DA SILVA;SP;03/06/2026 10:59:00;Retornado;SP;SAO PAULO;FARMÁCIA DO HOSPITAL DAS CLÍNICAS DA FMUSP;08/06/2026 17:06:50
556079;TA0620;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;03/06/2026 10:40:00;Retornado;DF;BRASILIA;HOSPITAL UNIVERSITÁRIO DE BRASÍLIA - HUB;18/06/2026 09:02:55
555895;A9286;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;03/06/2026 10:05:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:18:31
555895;A9364;ARES;MCP - A A CARVALHO ROCHA ME;MAX SANTOS DE JESUS;AP;03/06/2026 10:05:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:18:06
556031;A0810;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:57
556031;A2817;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:40
556031;A3895;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:24
556031;A4325;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:43
556031;A4727;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:50
556031;A4993;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:01
556031;A5073;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:18
556031;A5190;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;19/06/2026 17:29:25
556031;A6366;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:10
556031;A6510;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:26
556031;A6526;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:36
556031;A6831;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:47
556031;A6978;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:45
556031;A7029;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:10
556031;A7608;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:08
556031;A7750;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:00
556031;A7792;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:14
556031;A7861;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:27
556031;A7914;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:35
556031;A7930;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:06
556031;A8171;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:47
556031;A8376;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:49
556031;A8456;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:46:03
556031;A9344;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;19/06/2026 07:46:54
556031;A9439;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:08
556031;TA0843;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:48:22
556031;TA0939;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;19/06/2026 17:28:39
556031;TA1153;ARES;CGB - JR TRANSPORTES;MAX SANTOS DE JESUS;MT;03/06/2026 09:50:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;14/06/2026 09:47:34
555932;A4257;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;03/06/2026 09:33:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;18/06/2026 09:02:01
555932;A9287;ARES;AJU - CASSIMIRO TRANSPORTES;MAX SANTOS DE JESUS;SE;03/06/2026 09:33:00;Retornado;SE;Aracaju;FUNDO ESTADUAL DE SAUDE;19/06/2026 07:47:08
555929;TA0890;ARES;JPA - MJ TRANSPORTES;MAX SANTOS DE JESUS;PB;03/06/2026 09:12:00;Retornado;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;14/06/2026 09:50:35
555818;A7955;ARES;RBR - RODOTEC;DANIEL SILVA DE OLANDA;AC;02/06/2026 18:00:00;Pendente de Retorno;AC;Rio Branco;ANA ALICE PORTELA DE FREITAS;27/05/2026 16:07:35
554688;A9214;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 16:22:00;Retornado;MG;Contagem;HEMOCENTRO COORDENADOR DE MINAS GERAIS - ALMOXARIF;19/06/2026 07:44:27
556032;A8268;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;MARCELO GOMES DA SILVA;SC;02/06/2026 16:15:00;Retornado;SC;Sao Jose;SECRETARIA ESTADUAL DE SAUDE DE SANTA CATARINA;16/06/2026 12:05:40
552624;A0727;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;02/06/2026 15:40:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;15/06/2026 17:20:19
552624;A7637;ARES;THE - AERONEIVA EXPRESS;MARCELO GOMES DA SILVA;PI;02/06/2026 15:40:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;15/06/2026 17:18:57
554622;A6040;ARES;FOR - NT TRANSPORTE LTDA;MARCELO GOMES DA SILVA;CE;02/06/2026 15:30:00;Retornado;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;14/06/2026 09:40:04
555081;TA0700;ARES;FOR - NT TRANSPORTE LTDA;PAULO CESAR BERNARDO PIRES;CE;02/06/2026 15:30:00;Retornado;CE;Maracanau;LABORATÓRIO REGIONAL DE SAUDE PÚBLICA DE JUAZEIRO;19/06/2026 17:20:41
556056;A6608;ARES;CGR - LH TRANSPORTES;MARCELO GOMES DA SILVA;MS;02/06/2026 15:00:00;Pendente de Retorno;MS;Campo Grande;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;28/05/2026 20:41:19
555530;A0430;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:29:16
555530;A0547;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:07:14
555530;A0580;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:30:37
555530;A0597;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:09:52
555530;A0734;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:24
555530;A0892;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:10:09
555530;A0893;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/06/2026 09:05:13
555530;A1567;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:30:58
555530;A1618;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:04:09
555530;A1717;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:03:48
555530;A1756;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:02:22
555530;A1850;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:21:33
555530;A1965;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:09:11
555530;A2187;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:04:30
555530;A2365;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 16:59:00
555530;A2556;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:08:42
555530;A2890;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:20:57
555530;A2985;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:13:23
555530;A3277;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:08:01
555530;A3315;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:32:03
555530;A3526;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:32:32
555530;A3533;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:54:38
555530;A3551;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;13/06/2026 15:30:37
555530;A3570;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:14:48
555530;A3976;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:15:01
555530;A4009;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:07:42
555530;A4038;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:13:36
555530;A4369;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:01:39
555530;A4541;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:20:52
555530;A4815;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:07:22
555530;A4912;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:04:25
555530;A5005;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:11:54
555530;A5212;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:14:11
555530;A5254;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:13:15
555530;A5377;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:03:53
555530;A5462;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:22:20
555530;A5484;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;19/06/2026 17:29:18
555530;A5670;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:00:37
555530;A5702;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:59:07
555530;A5720;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:17:43
555530;A5721;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:32:26
555530;A5755;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:12:12
555530;A5785;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:03:02
555530;A5821;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:09:57
555530;A5910;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/06/2026 09:01:14
555530;A6093;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:10:33
555530;A6266;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;16/06/2026 08:30:11
555530;A6309;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;11/06/2026 15:16:25
555530;A6316;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:09:09
555530;A6415;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:09:01
555530;A6498;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;15/06/2026 11:55:22
555530;A6632;ARES;VTCLOG CNF - CONTAGEM;DANIEL DAVID GARCIA;MG;02/06/2026 13:55:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;05/06/2026 17:15:01
