Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
556825;A7433;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;12/06/2026 13:48:00;Retornado;MG;Belo Horizonte;PRO REITORIA DE PLANEJAMENTO E DESENVOLVIMENTO;19/06/2026 17:26:46
556825;A7546;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;12/06/2026 13:48:00;Retornado;MG;Belo Horizonte;PRO REITORIA DE PLANEJAMENTO E DESENVOLVIMENTO;19/06/2026 17:27:20
556825;A8280;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;12/06/2026 13:48:00;Retornado;MG;Belo Horizonte;PRO REITORIA DE PLANEJAMENTO E DESENVOLVIMENTO;19/06/2026 17:29:40
556825;A8307;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;12/06/2026 13:48:00;Retornado;MG;Belo Horizonte;PRO REITORIA DE PLANEJAMENTO E DESENVOLVIMENTO;19/06/2026 17:26:16
556825;TA0463;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;12/06/2026 13:48:00;Retornado;MG;Belo Horizonte;PRO REITORIA DE PLANEJAMENTO E DESENVOLVIMENTO;19/06/2026 17:30:26
556825;TA0604;ARES;VTCLOG CNF - CONTAGEM;EDEI TORRES ESPINOLA;MG;12/06/2026 13:48:00;Retornado;MG;Belo Horizonte;PRO REITORIA DE PLANEJAMENTO E DESENVOLVIMENTO;19/06/2026 17:27:24
557074;A5456;ARES;IGU - FOZEXPRESS;MARCELO GOMES DA SILVA;PR;12/06/2026 13:24:00;Pendente de Retorno;PR;Cascavel;UNIV EST DO OESTE DO PARANA - UNIOE;10/06/2026 13:57:57
556992;A7670;ARES;VIX - SOULOG EXPRESS;MARCELO GOMES DA SILVA;ES;12/06/2026 13:18:00;Retornado;ES;Linhares;ARLENY FLEGLER PARTELLI;27/06/2026 15:27:22
556943;A5908;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 13:10:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/06/2026 03:57:48
556943;A7491;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 13:10:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/06/2026 03:54:19
556943;A9205;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 13:10:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/06/2026 03:59:30
556943;TA0484;ARES;CGB - JR TRANSPORTES;MARCELO GOMES DA SILVA;MT;12/06/2026 13:10:00;Retornado;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;25/06/2026 03:57:12
557081;A1019;ARES;VTCLOG CNF - CONTAGEM;MARCELO GOMES DA SILVA;MG;12/06/2026 13:01:00;Retornado;MG;Ponte Nova;HOSPITAL ARNALDO GAVAZZA;19/06/2026 17:28:24
556596;A0188;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;26/06/2026 17:39:45
556596;A0525;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 08:05:51
556596;A1177;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;09/06/2026 21:26:38
556596;A1609;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 17:27:48
556596;A1787;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 08:06:35
556596;A2414;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 10:26:10
556596;A2564;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 10:26:16
556596;A2823;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;27/06/2026 15:24:24
556596;A3329;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;09/06/2026 21:23:04
556596;A3641;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:45:20
556596;A3838;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 08:06:42
556596;A3946;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:50:13
556596;A4126;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:41:39
556596;A4186;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 08:11:53
556596;A4484;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;27/06/2026 10:49:43
556596;A4566;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:47:36
556596;A4604;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;10/06/2026 17:04:01
556596;A5038;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;10/06/2026 17:07:42
556596;A5247;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;10/06/2026 17:02:33
556596;A5287;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 17:03:43
556596;A5572;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;26/06/2026 17:34:34
556515;A5788;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:46:16
556596;A6604;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;27/06/2026 10:35:28
556515;A7813;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:46:59
556515;A7895;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;27/06/2026 11:01:44
556596;A8346;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;27/06/2026 15:23:12
556596;A8803;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 08:17:34
556515;A9498;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;27/06/2026 10:56:54
556596;TA0121;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:43:35
556596;TA0192;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;10/06/2026 17:06:44
556596;TA0207;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 08:55:14
556596;TA0367;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;26/06/2026 17:36:14
556596;TA0410;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;26/06/2026 17:36:19
556596;TA0456;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;26/06/2026 17:36:11
556596;TA0476;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:46:54
556596;TA0679;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 08:16:23
556596;TA0742;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;23/06/2026 08:11:30
556596;TA0770;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 17:02:41
556596;TA0918;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 17:02:36
556596;TA0981;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;19/06/2026 17:02:23
556596;TA1003;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;26/06/2026 17:36:03
556596;TA1248;ARES;VTCLOG RIO GALEAO;ALEX DA SILVA SANTO ANGELO;RJ;12/06/2026 13:00:00;Retornado;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CANCER;25/06/2026 10:41:14
557307;A9570;ARES;VTCLOG - GRU;MAURO ANDERSON NALVAS;SP;12/06/2026 12:57:00;Retornado;SP;Piracicaba;HENRIQUE CORTINHAS ROGGE DIBBERN;25/06/2026 07:51:00
557312;A3485;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;12/06/2026 12:53:00;Pendente de Retorno;DF;BRASILIA;FUNDAÇÃO UNIVERSIDADE DE BRASILIA;10/06/2026 17:01:24
557118;A3464;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:06:00;Retornado;PB;Joao Pessoa;COMPLEXO HOSPITALAR ARLINDA MARQUES;20/06/2026 10:05:30
556951;A1051;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:00:00;Retornado;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;20/06/2026 10:06:51
556927;A1485;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;08/06/2026 11:27:11
556927;A1537;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;08/06/2026 11:26:14
556927;A3616;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:14:40
556951;A4110;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:00:00;Retornado;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;20/06/2026 10:05:44
556951;A4919;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:00:00;Retornado;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;20/06/2026 10:10:37
556951;A5046;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:00:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;10/06/2026 17:04:41
556951;A5238;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:00:00;Retornado;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;29/06/2026 17:11:10
556927;A5769;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;06/06/2026 10:30:05
556927;A6418;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;08/06/2026 11:30:42
557314;A7068;ARES;SSA - LUTY LOG;MARCELO GOMES DA SILVA;BA;12/06/2026 12:00:00;Retornado;BA;Salvador;FARMÁCIA DO INSTITUTO COUTO MAIA;20/06/2026 15:55:35
556927;A8032;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:05:42
556927;A9035;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 17:05:14
556927;A9056;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:08:34
556927;A9133;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;05/06/2026 08:32:29
556927;TA0992;ARES;SLZ - REIS CAVALCANTE EXPRESSO;MARCELO GOMES DA SILVA;MA;12/06/2026 12:00:00;Pendente de Retorno;MA;Sao Luis;SECRETARIA ESTADUALDA SAUDE;08/06/2026 11:27:33
556951;TA1230;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 12:00:00;Retornado;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;20/06/2026 09:44:02
556655;A1466;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:50:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/06/2026 10:50:03
556655;A3948;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:50:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 10:10:35
556655;A9573;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:50:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 09:43:48
556318;A1736;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:45:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;25/06/2026 03:54:37
556404;A0262;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:40:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/06/2026 15:24:45
556404;A3284;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:40:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;25/06/2026 04:03:21
556404;A4088;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:40:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 10:05:16
556404;A5034;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:40:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 10:04:59
556404;TA1061;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:40:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 10:04:35
556311;A7544;ARES;BEL - MH FROTA TRANSPORTE;MARCELO GOMES DA SILVA;PA;12/06/2026 11:31:00;Pendente de Retorno;PA;Ananindeua;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA PARÁ - LACEN;10/06/2026 14:35:48
556311;A7644;ARES;BEL - MH FROTA TRANSPORTE;MARCELO GOMES DA SILVA;PA;12/06/2026 11:31:00;Pendente de Retorno;PA;Ananindeua;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA PARÁ - LACEN;10/06/2026 14:35:49
556875;A0299;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;27/06/2026 15:19:25
556875;A0306;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:48
556875;A0372;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:06
556875;A0690;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Pendente de Retorno;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;10/06/2026 17:50:27
556875;A0985;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:58
556875;A1125;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:40
556875;A1494;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:07
556875;A2184;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:14
556875;A2561;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:46
556875;A2904;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:22
556510;A2915;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:30:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/06/2026 10:06:43
556875;A2933;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:20
556875;A2944;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:31
556875;A3077;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:36
556875;A3084;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:01
556875;A3148;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:38
557281;A3168;ARES;JPA - MJ TRANSPORTES;MARCELO GOMES DA SILVA;PB;12/06/2026 11:30:00;Retornado;PB;Joao Pessoa;WAGNER VINICIUS VIEIRA VIDERES SENA (00737.008538/;27/06/2026 15:26:52
556875;A3175;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:44
556875;A3194;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:32
556875;A3328;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:24
556875;A3512;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:41
556875;A3557;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:22
556875;A3581;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:21
556875;A3660;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:34
556875;A3693;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:50
556875;A3706;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:08
556875;A3758;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:09:51
556875;A3783;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:10:19
556875;A3839;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:59
556875;A3841;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;EDEI TORRES ESPINOLA;SC;12/06/2026 11:30:00;Retornado;SC;Florianopolis;HEMOCENTRO COORDENADOR DE SANTA CATARINA;23/06/2026 17:08:54
