Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560351;A5772;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:10:16
560351;A5820;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:17:50
560351;A5908;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:22:26
560351;A6016;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:44:39
560351;A6296;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:23:07
560351;A6593;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:44:03
560351;A6618;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 22:24:16
560351;A6696;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:22:46
560351;A6716;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:43:59
560351;A6762;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 20:46:59
560351;A6793;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:16:21
560351;A7027;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:21:52
560351;A7028;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 20:51:05
560351;A7150;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:23:07
560351;A7327;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:31:28
560351;A7416;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 20:51:23
560351;A7456;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 20:50:18
560351;A7656;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:19:32
560351;A7744;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 16:17:59
560351;A7797;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;27/07/2026 15:23:28
560351;A7871;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:22:06
560351;A8181;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:24:20
560351;A8595;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 22:23:51
560351;A8797;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 22:24:03
560351;A8915;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 22:23:59
560351;A9256;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:47:41
560351;A9580;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 21:17:30
560351;TA0081;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:23:42
560351;TA0258;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:46:46
560351;TA0594;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:20:43
560351;TA0716;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:46:33
560351;TA0754;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:46:41
560351;TA0892;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:46:20
560351;TA0920;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:31:19
560351;TA0978;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;26/07/2026 22:23:57
560351;TA1005;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:44:37
560351;TA1017;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 22:24:29
560351;TA1046;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;21/07/2026 17:47:19
560351;TA1070;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:46:13
560351;TA1154;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:43:50
560351;TA1223;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:42:32
560351;TA1225;ARES;VTCLOG - GRU;;PE;17/07/2026 17:03:00;Retornado;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 21:44:05
560339;A0052;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:26
560339;A0547;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:36:53
560339;A0693;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:51:46
560339;A0713;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:22:42
560339;A1016;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:24:14
560339;A1043;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:25:02
560339;A1317;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:28:29
560339;A1410;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:28
560339;A1454;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:47
560339;A1567;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:52:03
560339;A1675;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:30:26
560339;A1723;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:37
560339;A1997;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:16
560339;A2077;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:27
560339;A2429;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:21
561168;A2561;ARES;FOR - NT TRANSPORTE LTDA;;CE;17/07/2026 17:00:00;Retornado;CE;Fortaleza;HOSPITAL GERAL DR WALDEMAR ALCANTARA;27/07/2026 16:43:02
560339;A2622;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 07:36:42
560339;A2684;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:22:56
560339;A2946;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:28:30
560339;A3111;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:34
560339;A3254;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:24
560339;A3287;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:55
560339;A3532;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:54:10
560339;A3614;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:08:01
560339;A3638;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:51:11
560339;A3681;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:28:41
560339;A3688;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:24
560339;A3693;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:52:09
560339;A3813;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:10:00
560339;A3863;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:24:25
560339;A3924;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:24:04
560339;A3983;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:45
560339;A4118;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 12:12:14
560339;A4188;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:11:06
560339;A4196;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:43
560339;A4233;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:37:16
560339;A4475;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:03:05
560339;A4800;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:24:03
560339;A4914;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:30:20
560339;A4925;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:52
560339;A4955;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:03:13
560339;A5033;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:36:07
560339;A5133;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 09:07:29
560339;A5299;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:51:45
560339;A5358;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:51:05
560339;A5868;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:37:14
560339;A5909;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:53
560339;A5910;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:30
560339;A5964;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 04:39:28
560339;A6019;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:27:33
560339;A6212;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:21:30
560339;A6230;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:14
560339;A6249;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:28
560339;A6310;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:42
560339;A6386;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:26:29
560339;A6402;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:40
560339;A6433;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:28:46
560339;A6524;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;16/07/2026 04:16:13
560339;A6556;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:21:06
560339;A6669;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:23:13
560339;A6683;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:31:55
560339;A6797;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:26:58
560339;A6955;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:29:13
560339;A7029;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:52:36
560339;A7047;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:26:27
560339;A7623;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:26:18
560339;A7823;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:23
560339;A7830;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:26:50
560339;A7843;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:39
560339;A7899;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:25:16
560339;A7979;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:33
560339;A8117;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:26:14
560339;A8188;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:24:55
560339;A8235;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:38:18
560339;A8294;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:30:11
560339;A8421;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:35:06
560339;A8461;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 07:36:46
560339;A8469;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:52:19
560339;A8511;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:25:35
560339;A8583;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:27:58
560339;A8801;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Retornado;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:25:50
560339;A8865;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:26:58
560339;A8892;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 21:03:11
560944;A8981;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;17/07/2026 17:00:00;Retornado;RS;Porto Alegre;IRENE MATTUELLA 25000086493201230;27/07/2026 00:11:27
560339;A9015;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:28:33
560339;A9027;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:52:12
561052;A9133;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;17/07/2026 17:00:00;Pendente de Retorno;GO;Aparecida de Goiania;MIGUEL CASTRO TELES 00737.015253/2022-97;13/07/2026 16:37:35
560339;A9160;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:24:33
560339;A9170;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:25:55
560339;A9214;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:53:25
560339;A9335;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:53:08
560339;A9362;ARES;SSA - LUTY LOG;;BA;17/07/2026 17:00:00;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:08:30
