Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563196;A6827;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:46:20
563196;A7298;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;21/07/2026 17:28:20
563196;A7482;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;29/06/2026 23:27:32
563196;A7485;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/07/2026 11:24:15
563196;A7921;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:57:42
563196;A8135;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;10/07/2026 02:12:15
563196;A8308;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;07/07/2026 23:19:37
563196;A8756;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;30/06/2026 08:26:59
563196;A8949;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 16:00:38
563196;A9095;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 23:51:51
563196;A9354;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;04/07/2026 14:00:23
563196;TA0242;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;20/07/2026 11:36:21
563196;TA0447;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;27/07/2026 00:15:42
563196;TA0715;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;09/07/2026 23:52:12
563196;TA0727;ARES;VTCLOG - REC;;PE;12/08/2026 14:46:00;Pendente de Retorno;PE;RECIFE;HEMOCENTRO COORDENADOR PERNAMBUCO;18/07/2026 10:14:46
563696;A3533;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 14:00:00;Pendente de Retorno;GO;Goiania;SONIA APARECIDA PINHEIRO BERQUO;14/07/2026 17:04:12
563306;A6035;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 14:00:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;24/07/2026 15:22:39
563601;A8062;ARES;RAO- GATTO LOG TRANSPORTES E SERVICOS LTDA;;MG;12/08/2026 14:00:00;Pendente de Retorno;MG;Passos;SANTA CASA;22/07/2026 08:57:08
563306;A8524;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 14:00:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;20/07/2026 15:09:30
563306;A8697;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 14:00:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;20/07/2026 11:35:13
563306;TA0226;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 14:00:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;20/07/2026 15:11:36
563569;A2622;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;17/07/2026 07:36:42
563569;A3149;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;25/07/2026 21:27:58
563714;A4991;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/07/2026 23:51:22
563246;A8424;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 16:47:18
563569;A9435;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;27/07/2026 15:22:42
563714;A9712;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;09/07/2026 09:14:08
563714;TA0372;ARES;SSA - LUTY LOG;;BA;12/08/2026 13:42:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;16/06/2026 08:41:17
563852;TA0614;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 13:31:50;Pendente de Retorno;RS;Porto Alegre;FERNANDO ANTONIO KROEFF;27/07/2026 16:48:42
563570;A0189;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;27/07/2026 16:48:01
563570;A2715;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 08:38:27
563032;A2756;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 08:29:24
563570;A2795;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;24/07/2026 08:29:20
563570;A2960;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:46:59
563570;A3264;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;23/07/2026 08:39:09
563570;A3289;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 08:00:17
563570;A3633;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;08/07/2026 11:30:57
563570;A3755;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 16:41:52
563588;A5653;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/07/2026 10:11:19
562864;A6019;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;20/07/2026 11:27:33
563032;A6253;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 12:34:23
563588;A6520;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;10/07/2026 17:24:55
563032;A7435;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;20/07/2026 11:23:09
563032;A8343;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;24/07/2026 13:24:33
563570;A8655;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;13/07/2026 08:45:59
563032;A8733;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;15/07/2026 10:53:48
563032;A8748;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/07/2026 10:11:27
563570;A9039;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:28:56
563588;A9323;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 00:18:16
563570;A9380;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;18/07/2026 07:58:36
563588;A9629;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/07/2026 07:59:14
563570;TA0387;ARES;FOR - NT TRANSPORTE LTDA;;CE;12/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;17/07/2026 17:06:56
563588;TA0402;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;21/07/2026 17:45:53
563588;TA0698;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;18/07/2026 07:59:15
563032;TA0714;ARES;THE - AERONEIVA EXPRESS;;PI;12/08/2026 12:00:00;Pendente de Retorno;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;27/07/2026 15:27:05
563871;A7642;ARES;VIX - SOULOG EXPRESS;;ES;12/08/2026 11:43:00;Pendente de Retorno;ES;Linhares;HOSPITAL GERAL DE LINHARES HGL;23/07/2026 20:46:37
563553;A1814;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;09/07/2026 09:13:04
563553;A4620;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;06/07/2026 13:46:33
563553;A6328;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 20:46:38
563553;A6768;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:44:54
563553;A7179;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 17:06:59
563553;A7694;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:21:59
563553;TA0867;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:19:32
563553;TA1169;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 11:35:40
563553;TA1172;ARES;VTCLOG CNF - CONTAGEM;;MG;12/08/2026 11:17:00;Pendente de Retorno;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 13:13:49
563216;A1210;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:44:40
563216;A2358;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Retornado;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;28/08/2026 17:03:25
563216;A2534;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 12:32:07
563216;A2856;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 12:32:54
563216;A3129;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 17:18:29
563216;A4965;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:24:45
563216;A6183;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;18/07/2026 10:13:18
563216;A6387;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;01/07/2026 13:22:28
563216;A6535;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;18/07/2026 07:59:32
563216;A6644;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:46:02
563216;A7097;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;18/07/2026 11:45:14
563216;A7492;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 15:25:10
563216;A7649;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;24/07/2026 08:29:18
563216;A7899;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;15/07/2026 21:25:16
563216;A7997;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:16:23
563216;A8036;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;20/07/2026 11:35:28
563216;A8156;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;22/07/2026 09:00:25
563216;A8514;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;20/07/2026 11:21:10
563216;A8529;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 15:25:26
563216;A8912;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:44:29
563216;A9085;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 12:29:56
563216;A9280;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;10/06/2026 11:30:21
563216;A9517;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;24/07/2026 13:24:28
563216;TA0135;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;06/07/2026 13:47:06
563216;TA0858;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;27/07/2026 00:16:08
563216;TA0917;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;21/07/2026 17:25:49
563216;TA1098;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;12/08/2026 11:15:00;Pendente de Retorno;GO;Goiania;HEMOCENTRO COORDENADOR DE GOIAS;20/07/2026 11:22:56
564071;A5037;ARES;VTCLOG - GRU;;SP;12/08/2026 11:08:00;Pendente de Retorno;SP;Taubate;VINICIUS RODRIGUES DOS SANTOS;23/07/2026 20:47:19
563049;A6179;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:27:27
563049;A6557;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;20/07/2026 11:23:11
563049;A7217;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:23:48
563049;A7843;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;15/07/2026 10:08:39
563049;A7885;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:48:03
563049;A8096;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:49:27
563049;TA0711;ARES;NAT - CSM CARGO;;RN;12/08/2026 11:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;23/07/2026 20:44:13
563571;A5521;ARES;VTCLOG - BSB;;DF;12/08/2026 10:54:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;23/07/2026 20:43:09
563465;A4622;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;12/08/2026 10:52:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;14/07/2026 14:34:15
563455;A4958;ARES;JPA - LIDER CARGAS;;PB;12/08/2026 10:20:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;21/07/2026 09:40:41
563241;A8674;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:17:44;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;09/07/2026 09:12:58
563621;A4683;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;12/08/2026 10:15:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;17/07/2026 14:10:35
563621;A7475;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;12/08/2026 10:15:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;24/07/2026 08:30:52
563621;A8689;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;12/08/2026 10:15:00;Pendente de Retorno;AM;Manaus;SES DE AMAZONAS;20/07/2026 09:51:59
563253;A7242;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;24/07/2026 08:31:09
563253;A7799;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;27/07/2026 15:27:45
563253;A9345;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;13/07/2026 16:39:04
563253;TA0983;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:11:02;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;24/07/2026 13:24:19
563711;A9197;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 10:07:45;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;25/07/2026 21:27:39
563679;TA1114;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 10:02:54;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;21/07/2026 17:15:01
563986;A5726;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 10:00:21;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 16:48:00
563986;A7440;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;12/08/2026 10:00:21;Pendente de Retorno;RS;Porto Alegre;LACEN DO RIO GRANDE DO SUL;27/07/2026 12:34:34
563860;A6726;ARES;NAT - CSM CARGO;;RN;12/08/2026 10:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:14:13
563678;A9154;ARES;NAT - CSM CARGO;;RN;12/08/2026 10:00:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 16:47:35
563807;TA0205;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;;TO;12/08/2026 10:00:00;Pendente de Retorno;TO;Araguaina;HOSPITAL DE DOENÇAS TROPICAIS;17/07/2026 07:39:38
563213;A1001;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 09:59:22;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;27/07/2026 12:31:27
563213;A5925;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 09:59:22;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;13/07/2026 16:41:50
563213;TA0546;ARES;MCP - A A CARVALHO ROCHA ME;;AP;12/08/2026 09:59:22;Pendente de Retorno;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;22/07/2026 09:00:31
563158;A8711;ARES;NAT - CSM CARGO;;RN;12/08/2026 09:47:00;Pendente de Retorno;RN;Natal;HEMOCENTRO COORDENADOR DO RIO GRANDE DO NORTE - RN;22/07/2026 08:56:21
563590;A1824;ARES;NAT - CSM CARGO;;RN;12/08/2026 09:42:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;27/07/2026 00:16:37
563590;A6900;ARES;NAT - CSM CARGO;;RN;12/08/2026 09:42:00;Pendente de Retorno;RN;Natal;LAB. CENTRAL DR ALMINO FERNANDES - LACEN/RN;21/07/2026 17:28:15
563352;A5861;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 19:00:00;Pendente de Retorno;RS;Pelotas;HOSPITAL ESCOLA DA UNIVERSIDADE FEDERAL DE PELOTAS;04/07/2026 11:31:00
563757;A6082;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 19:00:00;Pendente de Retorno;RS;Pelotas;HOSPITAL ESCOLA DA UNIVERSIDADE FEDERAL DE PELOTAS;20/07/2026 15:09:48
563091;A0597;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 15:24:51
563091;A0986;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;17/07/2026 08:47:06
563091;A3466;ARES;VTCLOG - REC;;PE;11/08/2026 18:25:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;27/07/2026 00:19:54
