Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
559651;A7166;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 07:35:24
559651;A7597;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:31:07
559651;A8043;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:15
559651;A8238;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 21:11:26
559651;A9343;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:39:55
559651;A9501;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:00
559651;A9548;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:48:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:29:28
558650;A0500;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:49
558650;A1285;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:35:37
558650;A1583;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:14:05
558650;A1980;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:28:35
558650;A2378;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 17:20:50
558650;A2795;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:29:20
558650;A3161;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:13:44
558650;A3223;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:39:48
558650;A3272;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:25:58
558650;A3583;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:35:08
558650;A3622;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:02:33
558650;A3758;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:29
558650;A4134;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:17:34
558650;A4242;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:52
558650;A4399;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 20:50:45
558650;A4725;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:19:55
558650;A5675;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:49:49
558650;A6267;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 23:45:35
558650;A6514;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:12
558650;A6946;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:20
558650;A7092;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:32:48
558650;A7136;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:25
558650;A7209;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:58
558650;A7255;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:37
558650;A7388;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:59
558650;A7493;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:39
558650;A7499;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:36
558650;A7619;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 21:11:30
558650;A8228;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 15:10:02
558650;A8282;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:42
558650;A8300;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:36:21
558650;A8325;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:36:04
558650;A8607;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:41
558650;A8714;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:31
558650;A8834;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:31
558650;A9321;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:52:17
558650;A9375;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:42
558650;A9390;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:00:43
558650;A9467;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:54
558650;A9696;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:48
558650;TA0228;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:52:08
558650;TA0525;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:01
558650;TA0554;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:19
558650;TA0944;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:15:56
558650;TA1045;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:45:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:43:03
557889;A0026;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:09
557889;A0092;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:16:53
557889;A0364;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:56
557889;A0414;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:11
557889;A0550;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:42:08
557889;A0621;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:27
557889;A0791;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:36:01
557889;A0852;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:15:27
557889;A0857;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:41:25
557889;A1390;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 09:44:12
557889;A1395;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:09:58
557889;A1474;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/07/2026 22:24:00
557889;A1535;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 08:39:33
557889;A1599;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:41:51
557889;A1618;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 20:46:50
557889;A1679;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;26/07/2026 22:22:41
557889;A1798;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:15
557889;A2021;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:34:26
557889;A2041;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:17:31
557889;A2078;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:01:52
557889;A2147;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 14:10:19
557889;A2192;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:25
557889;A2370;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:50:24
557889;A2492;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:49
557889;A2534;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 12:32:07
557889;A2660;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 00:29:57
557889;A2712;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 15:33:27
557889;A2935;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;23/07/2026 21:08:58
557889;A2981;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 07:57:26
557889;A3008;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 10:22:25
557889;A3013;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 16:42:19
557889;A3122;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:14
557889;A3244;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:37
557889;A3296;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:34
557889;A3438;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:35:15
557889;A3448;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:52:14
557889;A3464;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:06
557889;A3502;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:33:46
557889;A3585;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:43
557889;A3630;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:48
557889;A3638;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:11
557889;A3679;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:30:08
557889;A3784;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;25/07/2026 21:25:16
557889;A4098;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;20/07/2026 09:51:38
557889;A4171;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:15
557889;A4309;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;18/07/2026 11:42:20
557889;A4343;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:23:52
557889;A4479;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:21:46
557889;A4502;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 12:31:13
557889;A4509;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:24:03
557889;A4554;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:30:07
557889;A4565;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:41
557889;A4601;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;22/07/2026 09:02:27
557889;A4797;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;21/07/2026 17:30:41
557889;A4821;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;24/07/2026 08:31:11
557889;A4988;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 08:43:51
557889;A5170;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:25:06
557889;A5234;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:22:49
557889;A5353;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;10/07/2026 17:29:40
557889;A5457;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;27/07/2026 00:13:17
557889;A5488;ARES;VTCLOG - GRU;RICARDO DOS SANTOS SILVA;MG;08/07/2026 14:43:00;Retornado;MG;Belo Horizonte;SECRETARIA ESTADUAL DE SAÚDE DE MINAS GERAIS - UF;17/07/2026 17:06:16
