Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
554707;A8510;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:50:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;01/06/2026 11:13:05
554707;A9003;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:50:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;15/06/2026 11:58:35
554707;A9106;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:50:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;01/06/2026 11:19:45
554707;A9302;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:50:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;01/06/2026 11:09:18
554707;A9494;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:50:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/05/2026 02:08:57
554707;A9619;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:50:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;01/06/2026 11:20:49
555656;A3190;ARES;MCP - A A CARVALHO ROCHA ME;EDEI TORRES ESPINOLA;AP;28/05/2026 15:44:00;Retornado;AP;Macapa;LACEN/AP PROFESSOR REINALDO DAMASCENO;16/06/2026 10:17:30
554684;TA1235;ARES;MCP - A A CARVALHO ROCHA ME;PAULO CESAR BERNARDO PIRES;AP;28/05/2026 15:04:00;Retornado;AP;Macapa;SECRETARIA DE ESTADO DA SAUDE;16/06/2026 10:17:17
555590;S1751;SYOS;POA - GMB TRANSPORTES E LOGISTICA ME;EDEI TORRES ESPINOLA;RS;28/05/2026 15:03:00;Retornado;RS;Sao Leopoldo;FÁBIO LUIS PETRY;15/06/2026 17:11:28
555451;S1492;SYOS;VTCLOG - REC;MARCILIO CELSO SILVA DE BARROS;PE;28/05/2026 15:01:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - PERNAMBUCO;12/05/2026 07:53:51
555095;A0795;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;28/05/2026 15:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/05/2026 10:12:57
555095;A4254;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;28/05/2026 15:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/05/2026 10:11:20
555116;A5035;ARES;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;28/05/2026 15:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;15/06/2026 11:59:43
555116;A5967;ARES;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;28/05/2026 15:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;15/06/2026 11:56:43
555116;A7486;ARES;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;28/05/2026 15:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;15/06/2026 11:59:53
554833;A7911;ARES;AJU - CASSIMIRO TRANSPORTES;PAULO CESAR BERNARDO PIRES;SE;28/05/2026 15:00:00;Retornado;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;08/06/2026 17:06:18
555095;A9626;ARES;PVH - RODOTEC;PAULO CESAR BERNARDO PIRES;RO;28/05/2026 15:00:00;Pendente de Retorno;RO;Porto Velho;FUNDO ESTADUAL DE SAUDE COORDENACAO DE GESTAO E AS;26/05/2026 11:49:04
555617;TA1059;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;28/05/2026 15:00:00;Retornado;RJ;SAO GONCALO;ITA IGNEZ FRANÇA DE SÁ ITA;30/05/2026 11:25:05
555630;A6643;ARES;UDI - ENTREGAS URGENTES LTDA;PAULO CESAR BERNARDO PIRES;MG;28/05/2026 14:40:00;Retornado;MG;Uberlandia;ELCIMAR BORGES DE CASTRO;14/06/2026 09:52:34
555445;A2361;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;10/06/2026 13:59:01
555445;A3282;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Pendente de Retorno;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;26/05/2026 10:12:59
555445;A3580;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:09:41
555445;A5175;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:07:21
555445;A5219;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:06:34
554828;A7269;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:10:05
555445;A7535;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:06:32
555445;A9372;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:07:19
555445;A9484;ARES;CGB - JR TRANSPORTES;PAULO CESAR BERNARDO PIRES;MT;28/05/2026 14:30:00;Retornado;MT;Cuiaba;SECRETARIA DE ESTADO DE SAUDE DE MA;01/06/2026 17:06:38
555697;TA0966;ARES;VTCLOG - GRU;LUCIANO SOARES DE ARAUJO;SP;28/05/2026 14:29:00;Retornado;SP;SAO PAULO;HOSPITAL SANTA MARCELINA;14/06/2026 09:47:44
555632;A5026;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;28/05/2026 14:00:00;Retornado;GO;Aparecida de Goiania;MIGUEL CASTRO TELES 00737.015253/2022-97;05/06/2026 09:05:30
555631;A4645;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;28/05/2026 13:30:00;Pendente de Retorno;RJ;RIO DE JANEIRO;LABORATÓRIO DE REFERÊNCIA NACIONAL PARA LEPTOSPIRO;26/05/2026 10:09:33
554698;A1013;ARES;VTCLOG - REC;PAULO CESAR BERNARDO PIRES;PE;28/05/2026 13:29:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;13/06/2026 15:31:10
554698;A2214;ARES;VTCLOG - REC;PAULO CESAR BERNARDO PIRES;PE;28/05/2026 13:29:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;11/06/2026 15:09:02
554698;A7527;ARES;VTCLOG - REC;PAULO CESAR BERNARDO PIRES;PE;28/05/2026 13:29:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;05/06/2026 08:33:22
554698;A8320;ARES;VTCLOG - REC;PAULO CESAR BERNARDO PIRES;PE;28/05/2026 13:29:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;13/06/2026 15:35:19
554698;A9346;ARES;VTCLOG - REC;PAULO CESAR BERNARDO PIRES;PE;28/05/2026 13:29:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;05/06/2026 08:40:56
554698;TA1105;ARES;VTCLOG - REC;PAULO CESAR BERNARDO PIRES;PE;28/05/2026 13:29:00;Retornado;PE;RECIFE;SES PERNAMBUCO/PR;16/06/2026 09:17:52
555444;A7927;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;28/05/2026 13:10:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/06/2026 08:41:14
554708;A3656;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;PAULO CESAR BERNARDO PIRES;TO;28/05/2026 13:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;13/06/2026 15:36:24
553246;A4058;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;28/05/2026 13:00:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:55:50
555645;A4642;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;PAULO CESAR BERNARDO PIRES;TO;28/05/2026 13:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;11/06/2026 15:17:24
554708;TA0687;ARES;PMW - MK BILLIG TRANSPORTES E LOGISTICA EIRELLI;PAULO CESAR BERNARDO PIRES;TO;28/05/2026 13:00:00;Retornado;TO;Palmas;SECRETARIA DA SAUDE;14/06/2026 09:54:27
554690;A7672;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;28/05/2026 12:50:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/06/2026 09:46:16
554690;A8032;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;28/05/2026 12:50:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;05/06/2026 08:05:42
554690;A8301;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;28/05/2026 12:50:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;15/06/2026 11:54:50
554690;A9698;ARES;VIX - SOULOG EXPRESS;PAULO CESAR BERNARDO PIRES;ES;28/05/2026 12:50:00;Retornado;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/06/2026 21:27:53
555659;A5552;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 12:30:00;Pendente de Retorno;PI;Teresina;LAB. CENTRAL DE SAUDE PUBLICA - LACEN/PI;26/05/2026 23:28:19
555628;A8407;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;28/05/2026 12:30:00;Retornado;GO;Trindade;LUCAS MIGUEL COSTA ADORNO SEI;10/06/2026 01:29:12
555615;A9035;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;28/05/2026 12:26:00;Retornado;DF;BRASILIA;STEPHANY OLIVEIRA DAS CHAGAS;05/06/2026 17:05:14
555662;A7259;ARES;VTCLOG - BSB;EDEI TORRES ESPINOLA;DF;28/05/2026 12:24:00;Retornado;DF;BRASILIA;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - DISTRITO FE;05/06/2026 17:14:08
555644;A7140;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;PAULO CESAR BERNARDO PIRES;AL;28/05/2026 12:20:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;26/05/2026 10:12:04
555102;A9247;ARES;SSA - LUTY LOG;PAULO CESAR BERNARDO PIRES;BA;28/05/2026 12:00:00;Pendente de Retorno;BA;Salvador;BAHIA SSA GABINETE DO SECRETARIO;26/05/2026 23:53:52
555682;A7442;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;28/05/2026 11:56:00;Retornado;RJ;RIO DE JANEIRO;LABORATÓRIO DE REFERÊNCIA NACIONAL PARA LEPTOSPIRO;30/05/2026 11:23:23
555661;A6194;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:45:00;Retornado;PB;Joao Pessoa;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA DA PARAÍBA -;12/06/2026 17:11:45
554699;A3990;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:42:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;12/06/2026 16:30:39
554699;A4847;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:42:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:48
554699;A8930;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:42:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:30
555657;A8365;ARES;VTCLOG RIO GALEAO;EDEI TORRES ESPINOLA;RJ;28/05/2026 11:40:00;Retornado;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;10/06/2026 21:14:43
554481;A1102;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:45
554481;A1273;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:30:25
554481;A1814;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:40:08
554481;A4499;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:30:27
554481;A5479;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:39:04
554481;A6381;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:27
554481;A6989;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:34:16
554481;A7156;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:30:15
554481;A7173;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:39:06
554481;A7228;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:29:10
554481;A7317;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:29:04
554481;A7483;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:40:19
554481;A7628;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:19
554481;A7795;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:40:13
554481;A7873;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:33:46
554481;A7948;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:33:49
554481;A8372;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:30:17
554481;A8539;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:55
554481;A8653;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:39:57
554481;A9448;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:39:41
554481;A9533;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:38:52
554481;A9600;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:29:16
554481;TA0002;ARES;THE - AERONEIVA EXPRESS;PAULO CESAR BERNARDO PIRES;PI;28/05/2026 11:37:00;Retornado;PI;Teresina;PROGRAMA ESTADUAL DE IMUNIZAÇÕES - SES-PI;11/06/2026 17:39:35
555522;A1431;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:47:32
555522;A1645;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:55:05
555522;A2846;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:46:12
555522;A3630;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:56:07
555522;A4600;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:55:52
555522;A4619;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:49:22
555522;A4844;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:43:51
555522;A5509;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:49:18
555522;A5620;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:55:07
555522;A6267;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:51:50
555522;A6583;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:50:44
555522;A6906;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:47:24
555522;A7906;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:51:46
555522;A8134;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:46:49
555522;A8359;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:49:42
555522;A9160;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:47:42
555653;A9222;ARES;BVB - J PIMENTEL S. CUNHA LTDA;PAULO CESAR BERNARDO PIRES;RR;28/05/2026 11:30:00;Retornado;RR;Boa Vista;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - RORAIMA;14/06/2026 09:51:13
555522;A9384;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:51:28
555522;TA0134;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:49:06
555522;TA0630;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:50:39
555522;TA1012;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:48:12
555522;TA1098;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:47:40
555522;TA1206;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:30:00;Retornado;PB;Joao Pessoa;HEMOCENTRO COORDENADOR DE PARAÍBA;14/06/2026 09:46:36
554687;A4470;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;28/05/2026 11:13:00;Retornado;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;11/06/2026 15:12:26
554687;A7246;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;28/05/2026 11:13:00;Retornado;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 17:06:11
554687;A7402;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;28/05/2026 11:13:00;Retornado;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 17:06:32
554687;A7999;ARES;VTCLOG - BSB;ALBERTO DE SOUZA BARBOSA;DF;28/05/2026 11:13:00;Retornado;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;05/06/2026 17:11:12
554697;A1081;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:05:00;Retornado;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:14:33
554697;A4065;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:05:00;Retornado;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:15:21
554697;A4277;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:05:00;Retornado;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;10/06/2026 20:47:02
554697;A4822;ARES;JPA - MJ TRANSPORTES;PAULO CESAR BERNARDO PIRES;PB;28/05/2026 11:05:00;Retornado;PB;Joao Pessoa;SECRETARIA DE ESTADO DA SAUDE SES;30/05/2026 11:16:01
555350;A5935;ARES;VTCLOG RIO GALEAO;DANILO DE OLIVEIRA FERNANDES;RJ;28/05/2026 11:05:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;30/05/2026 11:25:13
555350;A6041;ARES;VTCLOG RIO GALEAO;DANILO DE OLIVEIRA FERNANDES;RJ;28/05/2026 11:05:00;Retornado;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;30/05/2026 11:25:15
555443;S0666;SYOS;GYN - RBR EXPERIENCIA EM TRANSPORTES;EDEI TORRES ESPINOLA;GO;28/05/2026 11:05:00;Retornado;GO;Goiania;SECRETARIA ESTADUAL DA SAUDE;05/06/2026 08:37:50
