Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563175;A8356;ARES;MAO - GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;MANAUS;FUNDO ESTADUAL DE SAUDE - FES;23/07/2026 20:46:35
563175;A8502;ARES;MAO - GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;MANAUS;FUNDO ESTADUAL DE SAUDE - FES;15/07/2026 10:08:23
563175;TA0286;ARES;MAO - GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;MANAUS;FUNDO ESTADUAL DE SAUDE - FES;27/07/2026 10:29:06
563690;A7356;ARES;VTCLOG RJ GALEAO;;RJ;11/08/2026 11:14:02;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDAÇÃO OSWALDO CRUZ;24/07/2026 13:23:09
563194;A3627;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 11:10:41;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;03/07/2026 08:41:19
563194;A4875;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 11:10:41;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 02:12:04
563583;A3782;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:08:00;Pendente de Retorno;PB;CABEDELO;SECRETARIA DE ESTADO DA SAUDE - SES;26/07/2026 20:48:42
560127;A8301;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 11:02:16;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;10/07/2026 17:29:51
563873;A8890;ARES;VTCLOG RECIFE;;PE;11/08/2026 10:57:35;Pendente de Retorno;PE;RECIFE;FUNDACAO DE SAUDE AMAURY DE MEDEIROS;27/07/2026 15:26:45
563874;A7979;ARES;VTCLOG RECIFE;;PE;11/08/2026 10:46:31;Pendente de Retorno;PE;RECIFE;EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH;15/07/2026 10:08:33
563875;A4412;ARES;VTCLOG RJ GALEAO;;RJ;11/08/2026 10:42:48;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;27/07/2026 17:15:28
563875;A9374;ARES;VTCLOG RJ GALEAO;;RJ;11/08/2026 10:42:48;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;26/07/2026 20:51:01
563875;TA0407;ARES;VTCLOG RJ GALEAO;;RJ;11/08/2026 10:42:48;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;04/07/2026 11:33:49
563856;A7061;ARES;VTCLOG CNF - CONTAGEM;;MG;11/08/2026 10:31:46;Pendente de Retorno;MG;BELO HORIZONTE;Felipe Leandro da Silva Junior;27/07/2026 17:11:06
563118;A7372;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 10:28:40;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:22:51
563231;A8191;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 10:28:40;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;23/06/2026 08:09:11
563118;TA0485;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 10:28:40;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;28/07/2026 03:03:04
563095;A6873;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 10:21:50;Pendente de Retorno;RS;PORTO ALEGRE;SECRETARIA DA SAUDE;27/07/2026 12:34:21
563733;A8102;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;11/08/2026 10:00:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 23:45:15
563441;A1502;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 09:35:02;Pendente de Retorno;GO;GOIANIA;SECRETARIA DE ESTADO DA SAUDE;22/07/2026 08:56:50
563876;TA0014;ARES;IOS - MASPEX CARGO;;BA;11/08/2026 09:33:00;Pendente de Retorno;BA;ILHEUS;BAHIA SECRETARIA DE SAUDE DO ESTADO;04/07/2026 11:33:52
563810;A9251;ARES;CGB - JR TRANSPORTES;;MT;11/08/2026 09:05:00;Pendente de Retorno;MT;LUCAS DO RIO VERDE;FUNDACAO LUVERDENSE DE SAUDE;21/07/2026 17:22:55
563781;A3292;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 09:00:00;Pendente de Retorno;ES;SERRA;ASSOCIACAO EVANGELICA BENEFICENTE ESPIRITO-SANTENSE - AEBES;18/07/2026 10:12:37
563300;A8393;ARES;;;PR;10/08/2026 17:40:00;Pendente de Retorno;PR;CURITIBA;ANGELA DOS PRAZERES;30/06/2026 09:00:11
563527;A8321;ARES;VTCLOG - GRU;;SP;10/08/2026 17:11:00;Pendente de Retorno;SP;CAMPINAS;Daianne Rosa Ferreira;14/07/2026 10:50:55
563845;A6439;ARES;VTCLOG - GRU;;SP;10/08/2026 16:47:30;Pendente de Retorno;SP;BRAGANCA PAULISTA;Joaquim de Araújo Netto SEI;27/07/2026 10:29:46
563069;A6097;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;24/07/2026 08:37:05
563069;A8737;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;27/07/2026 15:26:14
563069;A9190;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;21/07/2026 17:29:48
563069;A9562;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;24/07/2026 08:23:42
563069;TA0070;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;14/07/2026 11:27:43
563132;A8623;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:26:13;Pendente de Retorno;SE;ARACAJU;SECRETARIA DE ESTADO DA FAZENDA;20/07/2026 15:11:35
563777;A4841;ARES;VIX - SOULOG EXPRESS;;ES;10/08/2026 16:15:00;Pendente de Retorno;ES;VITORIA;IRMANDADE DA SANTA CASA DE MISERICORDIA DE VITORIA;13/07/2026 08:40:45
563787;A6909;ARES;LDB - ND CARGAS LTDA;;PR;10/08/2026 16:00:00;Pendente de Retorno;PR;LONDRINA;SECRETARIA DE ESTADO DA SAUDE;17/07/2026 08:21:41
563688;A7070;ARES;LDB - ND CARGAS LTDA;;PR;10/08/2026 16:00:00;Pendente de Retorno;PR;LONDRINA;Piettro Sales Masuzaki 00737.009234;03/07/2026 08:18:35
563689;A7507;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;10/08/2026 16:00:00;Pendente de Retorno;RS;PORTO ALEGRE;Nathalia Bilhalva Vargas;17/07/2026 17:06:33
563800;A9150;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;10/08/2026 16:00:00;Pendente de Retorno;RS;PORTO ALEGRE;Luciana de Souza Silveira;10/07/2026 17:30:03
563665;A7139;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 15:39:42;Pendente de Retorno;CE;FORTALEZA;Ester Alexandre Mendonça;26/07/2026 21:17:34
563797;A9134;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;10/08/2026 15:32:53;Pendente de Retorno;MA;SAO LUIS;HOSPITAL DE REFERENCIA ESTADUAL DE ALTA COMPLEXIDADE DR. CARLOS MACIEIRA;11/07/2026 13:39:30
563888;TA0505;ARES;VTCLOG - GRU;;SP;10/08/2026 15:10:00;Pendente de Retorno;SP;SAO PAULO;SECRETARIA MUNICIPAL DA SAUDE;27/07/2026 10:02:55
563795;A2989;ARES;NAT - CSM CARGO;;RN;10/08/2026 15:02:00;Pendente de Retorno;RN;NATAL;LIGA NORTE RIOGRANDENSE CONTRA O CANCER;17/07/2026 07:35:26
563808;A7302;ARES;MCZ EXPRESS;;AL;10/08/2026 14:38:32;Pendente de Retorno;AL;MACEIO;EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH;21/07/2026 17:46:50
563026;A3448;ARES;;;MG;10/08/2026 14:35:00;Pendente de Retorno;MG;ITAMARANDIBA;Raquel Ventura Gomes;20/07/2026 09:52:14
563780;A6880;ARES;CGB - JR TRANSPORTES;;MT;10/08/2026 14:00:00;Pendente de Retorno;MT;CUIABA;EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH;21/07/2026 17:42:18
563805;A8632;ARES;BEL - MH FROTA TRANSPORTE;;PA;10/08/2026 14:00:00;Pendente de Retorno;PA;BELEM;I F S NASCIMENTO & CIA LTDA;17/07/2026 14:09:53
563806;TA1045;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;10/08/2026 13:40:00;Pendente de Retorno;RS;PORTO ALEGRE;MUNICIPIO DE PORTO ALEGRE;18/07/2026 11:43:03
563288;A2949;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;18/07/2026 10:14:49
563288;A3080;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;08/07/2026 11:31:34
563288;A5456;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 15:21:13
563288;A6430;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;18/07/2026 08:01:23
563288;A6649;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 15:25:02
563288;A7054;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;18/07/2026 10:19:21
563288;A7329;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;17/07/2026 07:31:26
563288;A8080;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;23/07/2026 07:43:57
563288;A8181;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;26/07/2026 22:24:20
563288;A8517;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;21/07/2026 17:23:17
563288;A8975;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;27/07/2026 17:13:36
563288;A9139;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;13/07/2026 08:43:37
563288;A9621;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;18/07/2026 10:16:14
563288;TA0273;ARES;VTCLOG RJ GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;SECRETARIA DE ESTADO DE SAUDE - SES;26/06/2026 17:40:09
563686;A8960;ARES;SSA - LUTY LOG;;BA;10/08/2026 12:56:21;Pendente de Retorno;BA;SALVADOR;RUTH FARIAS SABACK;13/07/2026 16:34:58
563145;A0142;ARES;;;PA;10/08/2026 12:10:00;Pendente de Retorno;PA;BELEM;Maria do Socorro da Rocha;24/07/2026 08:38:34
563784;A3142;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;24/07/2026 08:36:22
563786;A7314;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Pendente de Retorno;CE;FORTALEZA;UNIVERSIDADE FEDERAL DO CEARA;16/07/2026 21:19:36
563784;A7938;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Retornado;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;13/08/2026 08:58:11
563784;A9002;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Pendente de Retorno;CE;FORTALEZA;SECRETARIA DA SAUDE DO ESTADO DO CEARA;18/07/2026 10:21:17
563803;A5824;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;10/08/2026 11:22:00;Pendente de Retorno;GO;GOIANIA;INSTITUTO SOCRATES GUANAES - ISG;17/07/2026 07:39:20
563803;A8725;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;10/08/2026 11:22:00;Pendente de Retorno;GO;GOIANIA;INSTITUTO SOCRATES GUANAES - ISG;10/07/2026 17:25:24
563545;A9389;ARES;IOS - MASPEX CARGO;;BA;10/08/2026 10:50:00;Pendente de Retorno;BA;ITABUNA;PEDRO EMILIO PEREIRA FEITOSA;13/07/2026 08:25:06
563434;A5865;ARES;VTCLOG BSB MATRIZ AERO;;DF;10/08/2026 10:41:43;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;22/07/2026 08:56:39
563347;A6978;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;10/08/2026 09:35:00;Pendente de Retorno;RS;SANTA MARIA;UNIVERSIDADE FEDERAL DE SANTA MARIA;17/07/2026 08:43:13
563376;A5816;ARES;VTCLOG BSB MATRIZ AERO;;PI;08/08/2026 14:59:43;Pendente de Retorno;PI;CURIMATA;MARIA DE FATIMA CAVALCANTE VOGADO;09/07/2026 02:52:29
563375;A4511;ARES;VTCLOG BSB MATRIZ AERO;;PI;08/08/2026 14:56:48;Pendente de Retorno;PI;CURIMATA;DANIEL VOGADO MARTINS;20/07/2026 11:35:18
563374;A6137;ARES;VTCLOG BSB MATRIZ AERO;;PI;08/08/2026 14:17:40;Pendente de Retorno;PI;CURIMATA;ODEILDE CAVALCANTE VOGADO;17/07/2026 14:08:56
563456;A2078;ARES;VTCLOG RECIFE;;PE;08/08/2026 11:33:35;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;22/07/2026 09:01:52
562345;869170034882317;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:16:33
562345;869170034882424;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 19:16:58
562345;869170034885773;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:16:03
562345;869170034886789;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;21/07/2026 17:13:46
562345;869170034888231;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;27/05/2026 17:07:08
562345;869170035519025;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;BOA VISTA;SECRETARIA DE ESTADO DA SAUDE;27/07/2026 19:14:33
563783;TA0519;ARES;VTCLOG RECIFE;;PE;08/08/2026 10:09:06;Pendente de Retorno;PE;RECIFE;SECRETARIA DE SAUDE;14/07/2026 14:38:15
563796;A8206;ARES;VTCLOG RECIFE;;PE;08/08/2026 09:14:18;Pendente de Retorno;PE;RECIFE;MUNICIPIO DO RECIFE;17/07/2026 14:10:10
563421;A6972;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;08/08/2026 08:10:00;Pendente de Retorno;RS;CIDREIRA;Luís Filipe Moura Moreira;21/07/2026 17:19:19
562665;A9273;ARES;MCZ EXPRESS;;AL;07/08/2026 18:10:18;Pendente de Retorno;AL;MACEIO;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:46:32
563799;A6661;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 18:02:00;Pendente de Retorno;DF;BRASILIA;FUNDACAO UNIVERSITARIA DE CARDIOLOGIA EM RECUPERACAO JUDICIAL;27/07/2026 12:31:30
563321;A5353;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;07/08/2026 18:00:00;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;10/07/2026 17:29:40
562869;A0133;ARES;VTCLOG RECIFE;;PE;07/08/2026 17:54:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;27/07/2026 17:13:10
562869;A5659;ARES;VTCLOG RECIFE;;PE;07/08/2026 17:54:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;27/07/2026 17:11:26
562840;A7961;ARES;VTCLOG RECIFE;;PE;07/08/2026 17:52:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;18/07/2026 08:02:22
562840;A8888;ARES;VTCLOG RECIFE;;PE;07/08/2026 17:52:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;14/07/2026 14:40:05
562840;A9287;ARES;VTCLOG RECIFE;;PE;07/08/2026 17:52:00;Pendente de Retorno;PE;JABOATAO DOS GUARARAPES;FUNDO ESTADUAL DE SAUDE DE PERNAMBUCO;18/07/2026 10:20:57
563612;A3912;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 17:36:41;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;18/07/2026 11:46:17
563685;A7671;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 17:32:34;Pendente de Retorno;DF;BRASILIA;Rayane Oliveira das Chagas;06/07/2026 10:45:12
563685;TA0429;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 17:32:34;Pendente de Retorno;DF;BRASILIA;Rayane Oliveira das Chagas;27/07/2026 12:32:51
562651;A2699;ARES;PMW - TRANSBILLIG CARGAS 28.267.461/0001-44;;TO;07/08/2026 17:30:13;Pendente de Retorno;TO;PALMAS;SECRETARIA DA SAUDE;20/07/2026 09:51:47
563418;A3680;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA  - PARANA;;PR;07/08/2026 17:11:00;Pendente de Retorno;PR;CURITIBA;LIGA PARANAENSE DE COMBATE AO CANCER;27/07/2026 15:24:34
563412;A3705;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;07/08/2026 17:00:00;Pendente de Retorno;MA;SAO LUIS;MUNICIPIO DE SAO LUIS - SECRETARIA MUNICIPAL DE SAUDE;17/07/2026 08:22:42
563280;A0252;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;21/07/2026 17:44:42
563280;A1706;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;13/07/2026 16:50:38
563280;A5679;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;27/07/2026 15:27:14
563280;A7146;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;02/07/2026 11:53:35
563280;A8991;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;17/07/2026 07:37:12
563280;TA0331;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;26/06/2026 17:40:15
563280;TA0334;ARES;VTCLOG BSB MATRIZ AERO;;DF;07/08/2026 16:53:47;Pendente de Retorno;DF;BRASILIA;DISTRITO FEDERAL SECRETARIA DE SAUDE;18/07/2026 07:58:34
563413;A9107;ARES;MCZ EXPRESS;;AL;07/08/2026 16:51:23;Pendente de Retorno;AL;MACEIO;SANTA CASA DE MISERICORDIA DE MACEIO;04/07/2026 11:36:02
563457;A2789;ARES;THE - AERONEIVA EXPRESS;;PI;07/08/2026 16:50:00;Pendente de Retorno;PI;TERESINA;PIAUI SECRETARIA DE SAUDE;22/07/2026 08:56:43
563614;A7532;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEICULOS LTDA;;SC;07/08/2026 16:49:00;Pendente de Retorno;SC;FLORIANOPOLIS;SECRETARIA DE ESTADO DA SAUDE;23/07/2026 08:39:53
563419;A5052;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 16:40:00;Pendente de Retorno;RS;PORTO ALEGRE;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PORTO ALEGRE;01/07/2026 14:17:07
563419;TA1082;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;07/08/2026 16:40:00;Pendente de Retorno;RS;PORTO ALEGRE;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PORTO ALEGRE;22/07/2026 23:49:06
563605;A3475;ARES;VTCLOG RECIFE;;PE;07/08/2026 16:39:16;Pendente de Retorno;PE;RECIFE;FUNDACAO UNIVERSIDADE DE PERNAMBUCO;13/07/2026 07:46:12
563198;A3275;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;13/07/2026 08:23:27
563198;A4593;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/06/2026 17:10:26
563198;A5343;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/06/2026 15:13:45
563198;A6296;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 17:23:07
563198;A6862;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;22/07/2026 08:56:20
563198;A8055;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;04/07/2026 11:32:27
563198;A8595;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;21/07/2026 22:23:51
563198;A8913;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;23/07/2026 00:30:21
563198;A9064;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;14/07/2026 14:36:51
563198;A9213;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;14/07/2026 14:36:37
563198;A9244;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 08:35:51
563198;A9431;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;04/07/2026 14:00:14
563198;A9585;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;24/07/2026 13:23:00
563198;TA0369;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;06/07/2026 10:47:29
563198;TA0665;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;10/07/2026 17:23:27
563198;TA0993;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;20/07/2026 11:21:11
563198;TA1004;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;27/07/2026 21:39:10
563198;TA1239;ARES;NAT - CSM CARGO;;RN;07/08/2026 16:30:00;Pendente de Retorno;RN;NATAL;RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA;22/07/2026 23:47:48
563426;A1657;ARES;MCZ EXPRESS;;AL;07/08/2026 16:27:56;Pendente de Retorno;AL;MACEIO;SECRETARIA DE ESTADO DA SAUDE;14/07/2026 10:49:48
563431;A7169;ARES;SSA - LUTY LOG;;BA;07/08/2026 16:25:05;Pendente de Retorno;BA;SIMOES FILHO;FUNDO ESTADUAL DE SAUDE DO ESTADO DA BAHIA;22/07/2026 08:57:43
