Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
560662;A8500;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:25:10
560662;A8625;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:19:25
560662;A8631;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 08:59:49
560662;A8711;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 08:56:21
560662;A8969;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;22/07/2026 08:58:34
560662;A9606;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:44:02
560662;TA0231;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:44:19
560662;TA0252;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:28:48
560662;TA0641;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:14:21
560662;TA0761;ARES;CGR - LH TRANSPORTES;;MS;24/07/2026 14:00:00;Pendente de Retorno;MS;Campo Grande;LIM - LOGISTICA INTELIGENTE DE MEDICAMENTOS;21/07/2026 17:31:23
560529;869170034873522;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:12:48
560529;869170034878810;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:15:44
560529;869170034882317;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:16:33
560529;869170034884222;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:18:15
560529;869170034885773;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:16:03
560529;869170034886789;SENSOR WEB;VIX - SOULOG EXPRESS;;ES;24/07/2026 13:30:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:13:46
561964;A2219;ARES;VTCLOG - BSB;;GO;24/07/2026 12:35:00;Pendente de Retorno;GO;Anapolis;JOAO MIGUEL RAMOS SALLES;22/07/2026 08:59:26
561964;A2789;ARES;VTCLOG - BSB;;GO;24/07/2026 12:35:00;Pendente de Retorno;GO;Anapolis;JOAO MIGUEL RAMOS SALLES;22/07/2026 08:56:43
561854;A2316;ARES;VTCLOG RIO GALEAO;;RJ;24/07/2026 11:50:00;Pendente de Retorno;RJ;RIO DE JANEIRO;FUNDACAO OSWALDO CRUZ;22/07/2026 09:32:32
561860;A5083;ARES;VTCLOG - BSB;;DF;24/07/2026 11:50:00;Pendente de Retorno;DF;BRASILIA;HOSPITAL DE BASE DO DISTRITO FEDERAL (IGESDF);21/07/2026 17:17:48
560672;A0075;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;23/07/2026 00:30:10
560672;A0411;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;23/07/2026 00:30:11
560672;A0734;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:19
560672;A2614;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:40
560672;A2864;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:44
560672;A4394;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:03
560672;A4482;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;23/07/2026 00:30:07
560672;A4562;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:46:40
560672;A4611;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:49
560672;A4827;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:11
560672;A4846;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:49:24
560672;A4909;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:11
560672;A5219;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:29
560672;A5884;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:40
560672;A6519;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:25
560672;A7175;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:22
560672;A7270;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:08
560672;A7284;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:41
560672;A7382;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:46:07
560672;A7603;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:20
560672;A7636;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:49:20
560672;A7910;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:48:58
560672;A7977;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:49:13
560672;A8230;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:59
560672;A8516;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:46:56
560672;A8608;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:10
560672;A8669;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:36
560672;A8970;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:45:05
560672;A9079;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:49:28
560672;A9547;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:49:41
560672;TA0295;ARES;CGB - JR TRANSPORTES;;MT;24/07/2026 11:26:00;Pendente de Retorno;MT;Cuiaba;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - MATO GROSS;22/07/2026 23:47:42
560593;A4232;ARES;VTCLOG - BSB;;DF;24/07/2026 11:11:00;Pendente de Retorno;DF;BRASILIA;HEMOCENTRO COORDENADOR DE BRASILIA;22/07/2026 23:48:37
560659;A1004;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Retornado;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;26/07/2026 20:49:38
560659;A1173;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;23/07/2026 07:43:24
560659;A1787;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:31:41
560659;A3074;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 08:57:45
560659;A3134;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Retornado;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;25/07/2026 21:26:49
560659;A3457;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:00:01
560659;A3468;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 08:59:50
560659;A3549;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Retornado;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;25/07/2026 21:25:40
560659;A4268;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:01:06
560659;A4601;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:02:27
560659;A4726;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Retornado;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;25/07/2026 21:25:54
560659;A4763;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:32:34
560659;A5866;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;23/07/2026 08:40:35
560659;A7535;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:02:00
560659;A7668;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 08:59:14
560659;A7673;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 08:56:44
560659;A8410;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 08:58:32
560659;A8657;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:00:45
560659;A8699;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 08:57:01
560659;A9333;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:00:22
560659;TA0074;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;22/07/2026 09:30:30
560659;TA0854;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Retornado;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;25/07/2026 21:27:17
561256;TA1042;ARES;MCP - A A CARVALHO ROCHA ME;;AP;24/07/2026 10:48:00;Pendente de Retorno;AP;Macapa;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - AP;21/07/2026 00:00:30
561253;A0335;ARES;VTCLOG - BSB;;DF;24/07/2026 10:47:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 00:11:31
561253;TA0251;ARES;VTCLOG - BSB;;DF;24/07/2026 10:47:00;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;21/07/2026 00:12:12
560721;A0504;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:45:04
557250;A0807;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:49:33
560721;A0970;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:42:22
557250;A1646;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:49:26
560721;A1665;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:43:22
560721;A2518;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:44:01
557250;A2762;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:45:54
557250;A2890;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:45:40
560721;A2994;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:42:49
560721;A3255;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:43:06
560721;A3295;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:43:58
557250;A3409;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:45:44
560721;A3453;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:44:22
560721;A3460;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:46:37
560721;A3759;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:44:15
560721;A3781;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:45:47
557250;A3957;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:23:05
557250;A4198;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:15:26
557250;A4256;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:23:11
560721;A4269;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:44:16
557250;A4566;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:47:52
560721;A4592;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:45:00
560721;A5020;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:42:43
560721;A5102;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:43:38
557250;A5115;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:47:16
560721;A5160;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:42:38
560721;A5319;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:45:41
560721;A5359;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:43:04
557250;A5423;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:27:21
557250;A5538;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:47:37
557250;A6027;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:49:18
557250;A6090;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:46:46
557250;A6143;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:46:26
557250;A6170;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/07/2026 00:30:23
557250;A6313;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:48:54
558297;A6387;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;24/07/2026 10:30:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;01/07/2026 13:22:28
560721;A6487;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:43:40
557250;A6543;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:48:27
557250;A6547;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/07/2026 00:30:26
557250;A6589;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:45:13
557250;A6747;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;23/07/2026 00:30:05
557250;A7018;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;21/07/2026 17:30:21
557250;A7227;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:46:05
560721;A7569;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 21:42:21
557250;A7856;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:47:26
557250;A7976;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;24/07/2026 10:30:00;Pendente de Retorno;GO;Goiania;SECRETARIA DE ESTADO DE SAUDE DE GO;22/07/2026 23:49:45
