Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
566003;A8898;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/07/2026 12:29:23
566003;A8942;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;21/07/2026 17:43:12
566003;A8985;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;21/07/2026 17:12:10
566003;A9009;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;02/07/2026 16:57:57
566003;A9186;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;13/07/2026 16:27:17
566003;A9708;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;27/07/2026 00:17:32
566003;TA0014;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;04/07/2026 11:33:52
566003;TA0137;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Retornado;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;21/09/2026 16:18:03
566003;TA0882;ARES;SLZ - REIS CAVALCANTE EXPRESSO;;MA;03/09/2026 10:47:43;Pendente de Retorno;MA;Sao Luis;HOSPITAL MACRORREGIONAL DRA RUTH NOLETO;21/07/2026 09:41:37
566414;A0336;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:43:32
566414;A0854;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:46:13
566414;A1128;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 00:16:04
566414;A1299;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 21:44:48
566414;A1940;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:26:46
566414;A2492;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;10/07/2026 17:30:49
566414;A3001;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;23/07/2026 20:42:41
566414;A3443;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 17:11:20
566414;A3932;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 16:42:15
566414;A6145;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 00:16:29
566414;A7005;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 11:26:57
566414;A7336;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;22/07/2026 23:45:37
566414;A7727;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;18/09/2026 10:47:20
566414;A7797;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:23:28
566414;A7826;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;24/07/2026 08:25:48
566414;A7980;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;30/06/2026 08:22:12
566414;A8055;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;04/07/2026 11:32:27
566414;TA0072;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/09/2026 06:38:03
566414;TA0106;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;20/07/2026 11:22:45
566414;TA0139;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;19/09/2026 08:42:10
566414;TA0170;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;27/07/2026 15:38:58
566414;TA0198;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Retornado;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;21/09/2026 16:58:45
566414;TA0486;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;03/09/2026 10:40:00;Pendente de Retorno;RS;Porto Alegre;SECRETARIA ESTADUAL DE SAÚDE;17/07/2026 08:44:38
567043;A0902;ARES;VTCLOG - GRU;;SP;03/09/2026 10:32:00;Pendente de Retorno;SP;SAO PAULO;ABNER JUNIOR MOREIRA PINHEIRO SEI 007370;17/07/2026 08:35:14
565419;A0329;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Retornado;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/09/2026 23:11:55
565419;A0599;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;13/07/2026 08:25:12
565419;A0734;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;22/07/2026 23:47:19
565419;A2591;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;10/07/2026 17:18:27
565419;A3311;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;09/07/2026 09:01:19
565419;A3422;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;18/07/2026 10:20:32
565419;A4511;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/07/2026 11:35:18
565419;A4865;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;25/07/2026 22:21:38
565419;A4944;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/07/2026 15:21:58
565419;A5665;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;23/06/2026 15:13:25
565419;A6082;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/07/2026 15:09:48
565419;A6583;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/07/2026 17:14:27
565419;A6661;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/07/2026 12:31:30
565419;A6677;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;08/07/2026 11:31:40
565419;A7324;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;30/06/2026 08:31:28
565419;A7827;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;01/07/2026 08:15:11
565419;A9125;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;09/07/2026 16:00:22
565419;A9398;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;20/07/2026 09:50:14
565419;TA0322;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;10/07/2026 17:17:05
565419;TA1113;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 10:30:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;24/07/2026 08:23:46
566810;A6849;ARES;VTCLOG - REC;;PE;03/09/2026 10:18:17;Pendente de Retorno;PE;RECIFE;HOSPITAL NOSSA SENHORA DAS GRAÇAS;18/07/2026 10:14:04
566420;A1501;ARES;CGB - JR TRANSPORTES;;MT;03/09/2026 10:03:00;Pendente de Retorno;MT;Lucas do Rio Verde;DAVI GERMANO HARTMANN;16/07/2026 20:54:11
566425;TA1167;ARES;VTCLOG CNF - CONTAGEM;;MG;03/09/2026 10:02:03;Pendente de Retorno;MG;Abre Campo;HIGOR GABRIEL DOS SANTOS SOUZA SEI007370;27/07/2026 12:29:41
566290;A1094;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:25:47
566290;A2344;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 08:47:17
566162;A2442;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/07/2026 21:27:13
566162;A3917;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/07/2026 21:24:19
566345;A4585;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;25/07/2026 21:28:27
566290;A6681;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;18/07/2026 10:21:15
566024;A7188;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;30/06/2026 08:22:29
566059;A7997;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:16:23
566316;A8531;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;17/07/2026 15:32:23
566316;A9559;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:42:58
566290;TA0299;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:27:39
566316;TA0585;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;13/07/2026 07:43:40
566316;TA0611;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;03/09/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:47:43
566834;A7754;ARES;LDB - ND CARGAS LTDA;;PR;03/09/2026 09:50:00;Pendente de Retorno;PR;Londrina;JOAO RICARDO PEREIRA SILVA  SEI007370109;17/07/2026 07:39:55
566409;A9600;ARES;JPA - LIDER CARGAS;;PB;03/09/2026 09:25:00;Pendente de Retorno;PB;Joao Pessoa;SEC DE SAUDE DA PARAIBA;26/07/2026 20:49:42
565937;A5061;ARES;FLN - TGEX TRANSPORTES E LOCACAO DE VEIC;;SC;03/09/2026 09:00:00;Pendente de Retorno;SC;Palhoca;JULIANA DUARTE;17/07/2026 08:21:44
567099;A6327;ARES;VTCLOG - GRU;;SP;03/09/2026 08:40:00;Pendente de Retorno;SP;Piracicaba;WANDERLEY BUZZO 00737.019972;23/07/2026 07:42:50
567148;A5434;ARES;VTCLOG - GRU;;SP;03/09/2026 08:35:08;Pendente de Retorno;SP;SAO PAULO;SOCIEDADE BENEF ISRAELITABRAS HOSPITAL ALBERT EINS;17/07/2026 08:28:47
566796;A2802;ARES;CGB - JR TRANSPORTES;;MT;03/09/2026 08:14:00;Pendente de Retorno;MT;Sorriso;SMS DE SORRISO;30/06/2026 07:24:34
565258;A0162;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 15:10:35
565258;A0455;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/06/2026 15:12:27
565258;A0940;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:23:51
565258;A1264;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:50:29
565258;A2578;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/07/2026 20:46:37
565258;A2660;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 00:29:57
565258;A3161;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;27/07/2026 00:13:44
565258;A3223;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 08:39:48
565258;A3272;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/07/2026 08:25:58
565258;A3762;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/07/2026 08:33:01
565258;A4010;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;15/07/2026 10:51:44
565258;A4417;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:23:39
565258;A4450;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;10/07/2026 17:15:41
565258;A4696;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:42:36
565258;A5480;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;02/07/2026 17:04:03
565258;A5951;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:25:22
565258;A6136;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;17/07/2026 14:08:47
565258;A6186;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/07/2026 08:38:20
565258;A6256;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:14:57
565258;A6627;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:24:00
565258;A6651;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;09/07/2026 23:51:09
565258;A6804;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 07:43:59
565258;A7048;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:10:04
565258;A7143;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;24/07/2026 08:32:09
565258;A7196;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 07:43:03
565258;A7233;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:49:53
565258;A7415;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/07/2026 22:21:40
565258;A7748;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:28:57
565258;A7793;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 23:46:16
565258;A8365;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;28/07/2026 03:05:45
565258;A8539;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 08:57:19
565258;A8673;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:23:23
565258;A8885;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;14/07/2026 17:27:03
565258;A9049;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;23/07/2026 20:42:31
565258;A9053;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 20:04:42
565258;A9054;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;26/07/2026 22:24:03
565258;A9259;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 10:15:06
565258;A9380;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;18/07/2026 07:58:36
565258;A9508;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;13/07/2026 16:37:53
565258;TA0003;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;28/07/2026 03:04:44
565258;TA0086;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:13:35
565258;TA0091;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:25:12
565258;TA0344;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 09:43:43
565258;TA0444;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;22/07/2026 21:44:31
565258;TA0544;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;30/06/2026 08:20:33
565258;TA0572;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 11:38:14
565258;TA0630;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 17:17:53
565258;TA0859;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;20/07/2026 09:50:53
565258;TA0866;ARES;SSA - LUTY LOG;;BA;03/09/2026 08:13:05;Pendente de Retorno;BA;Simoes Filho;CENTRAL FARMACÊUTICA DO ESTADO DA BAHIA - CEFARBA;21/07/2026 00:05:07
567182;A8075;ARES;VTCLOG - GRU;;SP;03/09/2026 08:12:00;Pendente de Retorno;SP;Barueri;BRYAN SILVA GONÇALVES;13/07/2026 08:21:45
566665;A5003;ARES;VTCLOG - GRU;;SP;03/09/2026 07:35:59;Pendente de Retorno;SP;Marilia;MARIA NEIDE TAVARES ROSA 00737.017295/2026-96;28/07/2026 03:03:26
566354;A7017;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;02/09/2026 19:00:00;Pendente de Retorno;PR;Rio Branco do Sul;IVANI CALDEIRA MOREIRA SEI00737012944202;21/07/2026 17:45:39
566010;TA0721;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;02/09/2026 18:06:14;Pendente de Retorno;AM;Manaus;CENTRAL MEDIC SECR EST SAUDE AMAZONA;16/07/2026 11:44:57
