Pedido;Logger;Tipo Datalogger;Agente;Motorista;UF;Data de Entrega;Status Retorno;UF Destino;Cidade Destino;Destinatario;Ultimo_Historico
563267;A6590;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;20/07/2026 11:38:13
563267;A6727;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;27/07/2026 17:11:16
563267;A6836;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;14/07/2026 10:48:44
563267;A7341;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;23/07/2026 20:43:00
563267;A7483;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;20/07/2026 11:24:42
563267;A7792;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;21/07/2026 17:16:32
563267;A8297;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;10/07/2026 07:50:53
563267;A8491;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;17/07/2026 08:29:05
563267;A8507;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;27/07/2026 15:21:02
563267;A9165;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;27/07/2026 17:20:47
563267;TA0037;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;04/07/2026 11:29:29
563267;TA0489;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;20/07/2026 09:50:17
563267;TA1029;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:09:11;Pendente de Retorno;CE;Fortaleza;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA LACEN/CE;26/07/2026 20:46:38
563264;A0278;ARES;FOR - NT TRANSPORTE LTDA;;CE;11/08/2026 12:00:00;Pendente de Retorno;CE;Maracanau;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS;21/07/2026 17:43:47
563243;A6931;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/08/2026 12:00:00;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;10/07/2026 13:14:06
563169;A5615;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/08/2026 11:57:50;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;18/07/2026 07:58:19
563169;TA1113;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;11/08/2026 11:57:50;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;24/07/2026 08:23:46
563683;A4188;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:50:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 15:11:06
563090;A2549;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:45:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;26/07/2026 20:47:42
563256;A3000;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:45:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;24/07/2026 13:24:30
563090;A5245;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:45:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;23/06/2026 15:10:12
563090;A7050;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:45:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;21/07/2026 17:24:22
563256;A7760;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:45:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;27/07/2026 15:22:39
563256;TA0946;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:45:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;17/07/2026 08:37:37
562770;A1559;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 12:32:31
562770;A2575;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;18/07/2026 08:00:38
562770;A3660;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 10:53:11
562770;A3674;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;17/07/2026 07:39:18
562770;A3773;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;25/07/2026 21:34:35
562770;A3867;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 13:23:11
562770;A4233;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:37:16
562770;A5271;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:26:59
562770;A6001;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:25:02
562770;A6356;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;09/07/2026 16:03:01
562770;A6364;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:35:16
562770;A6456;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 15:25:46
562770;A6680;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 16:47:58
562770;A6721;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:21:12
562770;A6781;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 14:41:24
562770;A6975;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:26:46
562770;A7405;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;26/07/2026 20:48:56
562770;A7692;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:17:03
562770;A7718;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 22:24:20
562770;A8067;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;14/07/2026 17:04:44
562770;A8394;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:15:10
562770;A8729;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;24/07/2026 08:33:26
562770;A8956;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;20/07/2026 11:37:22
562770;A9017;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:10:34
562770;TA0086;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 17:13:35
562770;TA0208;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;21/07/2026 09:42:23
562770;TA0791;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 11:35:00;Pendente de Retorno;ES;VITORIA;LABORATORIO CENTRAL SAUDE PUBLICA ESPIRITO SANTO -;27/07/2026 17:11:44
563175;A3528;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;24/07/2026 08:30:23
563175;A7317;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;27/07/2026 15:33:39
563175;A7748;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;21/07/2026 17:28:57
563175;A8356;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;23/07/2026 20:46:35
563175;A8502;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;15/07/2026 10:08:23
563175;TA0286;ARES;MAO- GR TRANSPORTES E LOGISTICA MULTIMODAL;;AM;11/08/2026 11:30:00;Pendente de Retorno;AM;Manaus;LABORATÓRIO CENTRAL DE SAÚDE PÚBLICA - AMAZONAS;27/07/2026 10:29:06
563690;A7356;ARES;VTCLOG RIO GALEAO;;RJ;11/08/2026 11:14:02;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE CONTROLE DE QUALIDADE EM SAU;24/07/2026 13:23:09
563583;A3782;ARES;JPA - LIDER CARGAS;;PB;11/08/2026 11:08:00;Pendente de Retorno;PB;Cabedelo;SEC DE SAUDE DA PARAIBA;26/07/2026 20:48:42
563873;A8890;ARES;VTCLOG - REC;;PE;11/08/2026 10:57:35;Pendente de Retorno;PE;RECIFE;HOSPITAL AGAMENON  MAGALHAES;27/07/2026 15:26:45
563874;A7979;ARES;VTCLOG - REC;;PE;11/08/2026 10:46:31;Pendente de Retorno;PE;RECIFE;HOSPITAL DAS CLINICAS DA UFPE;15/07/2026 10:08:33
563875;A4412;ARES;VTCLOG RIO GALEAO;;RJ;11/08/2026 10:42:48;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE INFECTOLOGIA - INI;27/07/2026 17:15:28
563875;A9374;ARES;VTCLOG RIO GALEAO;;RJ;11/08/2026 10:42:48;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE INFECTOLOGIA - INI;26/07/2026 20:51:01
563875;TA0407;ARES;VTCLOG RIO GALEAO;;RJ;11/08/2026 10:42:48;Pendente de Retorno;RJ;RIO DE JANEIRO;INSTITUTO NACIONAL DE INFECTOLOGIA - INI;04/07/2026 11:33:49
563856;A7061;ARES;VTCLOG CNF - CONTAGEM;;MG;11/08/2026 10:31:46;Pendente de Retorno;MG;Belo Horizonte;FELIPE LEANDRO DA SILVA JUNIOR;27/07/2026 17:11:06
563118;A7372;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 10:28:40;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;24/07/2026 08:22:51
563231;A8191;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 10:28:40;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;23/06/2026 08:09:11
563118;TA0485;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 10:28:40;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;28/07/2026 03:03:04
563095;A6873;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;11/08/2026 10:21:50;Pendente de Retorno;RS;Porto Alegre;DIVISÃO DE SUPRIMENTOS DA SECRETARIA DA SAUDE DO R;27/07/2026 12:34:21
563733;A8102;ARES;BVB - J PIMENTEL S. CUNHA LTDA;;RR;11/08/2026 10:00:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;22/07/2026 23:45:15
563441;A1502;ARES;GYN - RBR EXPERIENCIA EM TRANSPORTES;;GO;11/08/2026 09:35:02;Pendente de Retorno;GO;Goiania;COORDENAÇÃO ESTADUAL DST/AIDS - ALMOXARIFADO - GO;22/07/2026 08:56:50
563876;TA0014;ARES;IOS - MASPEX CARGO;;BA;11/08/2026 09:33:00;Pendente de Retorno;BA;Ilheus;BAHIA SSA GABINETE DO SECRETARIO;04/07/2026 11:33:52
563781;A3292;ARES;VIX - SOULOG EXPRESS;;ES;11/08/2026 09:00:00;Pendente de Retorno;ES;SERRA;HOSPITAL ESTADUAL DR. JAYME SANTOS NEVES;18/07/2026 10:12:37
563300;A8393;ARES;CWB - TGEX TRANSPORTES E LOCACAO DE VEIC;;PR;10/08/2026 17:40:00;Pendente de Retorno;PR;Curitiba;ANGELA DOS PRAZERES;30/06/2026 09:00:11
563527;A8321;ARES;VTCLOG CAMPINAS;;SP;10/08/2026 17:11:00;Pendente de Retorno;SP;CAMPINAS;DAIANNE ROSA FERREIRA;14/07/2026 10:50:55
563845;A6439;ARES;VTCLOG - GRU;;SP;10/08/2026 16:47:30;Pendente de Retorno;SP;Braganca Paulista;JOAQUIM DE ARAÚJO NETTO SEI;27/07/2026 10:29:46
563069;A6097;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:37:05
563069;A8737;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;27/07/2026 15:26:14
563069;A9190;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;21/07/2026 17:29:48
563069;A9562;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;24/07/2026 08:23:42
563069;TA0070;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:32:05;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;14/07/2026 11:27:43
563132;A8623;ARES;AJU - CASSIMIRO TRANSPORTES;;SE;10/08/2026 16:26:13;Pendente de Retorno;SE;Aracaju;ALMOXARIFADO ESTADUAL DE MEDICAMENTOS - SERGIPE;20/07/2026 15:11:35
563777;A4841;ARES;VIX - SOULOG EXPRESS;;ES;10/08/2026 16:15:00;Pendente de Retorno;ES;VITORIA;SANTA CASA DE MISERICORDIA DE VITORIAES;13/07/2026 08:40:45
563665;A7139;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 15:39:42;Pendente de Retorno;CE;Fortaleza;ESTER ALEXANDRE MENDONÇA;26/07/2026 21:17:34
563888;TA0505;ARES;VTCLOG - GRU;;SP;10/08/2026 15:10:00;Pendente de Retorno;SP;SAO PAULO;HOSPITAL MUNICIPAL INFANTIL MENINO JESUS;27/07/2026 10:02:55
563808;A7302;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;10/08/2026 14:38:32;Pendente de Retorno;AL;Maceio;HOSPITAL UNIVERSITÁRIO PROFESSOR ALBERTO ANTUNES;21/07/2026 17:46:50
563026;A3448;ARES;MOC - LOG SERVIÇOS;;MG;10/08/2026 14:35:00;Pendente de Retorno;MG;Itamarandiba;RAQUEL VENTURA GOMES;20/07/2026 09:52:14
563288;A2949;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/07/2026 10:14:49
563288;A3080;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;08/07/2026 11:31:34
563288;A5456;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;27/07/2026 15:21:13
563288;A6430;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/07/2026 08:01:23
563288;A6649;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;27/07/2026 15:25:02
563288;A7054;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/07/2026 10:19:21
563288;A7329;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;17/07/2026 07:31:26
563288;A8080;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;23/07/2026 07:43:57
563288;A8181;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;26/07/2026 22:24:20
563288;A8517;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;21/07/2026 17:23:17
563288;A8975;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;27/07/2026 17:13:36
563288;A9139;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;13/07/2026 08:43:37
563288;A9621;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;18/07/2026 10:16:14
563288;TA0273;ARES;VTCLOG RIO GALEAO;;RJ;10/08/2026 13:04:48;Pendente de Retorno;RJ;RIO DE JANEIRO;LAB. CENTRAL DE SAÚDE PÚBLICA NOEL NUTELS - LACEN/;26/06/2026 17:40:09
563145;A0142;ARES;BEL - MH FROTA TRANSPORTE;;PA;10/08/2026 12:10:00;Pendente de Retorno;PA;Belem;MARIA DO SOCORRO DA ROCHA;24/07/2026 08:38:34
563784;A3142;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL SÃO JOSÉ DE DOENÇAS INFECCIOSAS;24/07/2026 08:36:22
563786;A7314;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Pendente de Retorno;CE;Fortaleza;COMPLEXO HOSPITALAR DA UNIVERSIDADE FEDERAL DO CEA;16/07/2026 21:19:36
563784;A7938;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Retornado;CE;Fortaleza;HOSPITAL SÃO JOSÉ DE DOENÇAS INFECCIOSAS;13/08/2026 08:58:11
563784;A9002;ARES;FOR - NT TRANSPORTE LTDA;;CE;10/08/2026 12:00:00;Pendente de Retorno;CE;Fortaleza;HOSPITAL SÃO JOSÉ DE DOENÇAS INFECCIOSAS;18/07/2026 10:21:17
563545;A9389;ARES;IOS - MASPEX CARGO;;BA;10/08/2026 10:50:00;Pendente de Retorno;BA;Itabuna;PEDRO EMILIO PEREIRA FEITOSA - 25000.163080/2014-4;13/07/2026 08:25:06
563434;A5865;ARES;VTCLOG - BSB;;DF;10/08/2026 10:41:43;Pendente de Retorno;DF;BRASILIA;GERÊNCIA DE VIGILÂNCIA DE ZOONOSES;22/07/2026 08:56:39
563347;A6978;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;10/08/2026 09:35:00;Pendente de Retorno;RS;Santa Maria;HOSPITAL UNIVERSITÁRIO DE SANTA MARIA;17/07/2026 08:43:13
563376;A5816;ARES;VTCLOG - BSB;;PI;08/08/2026 14:59:43;Pendente de Retorno;PI;Curimata;MARIA DE FATIMA CAVALCANTE VOGADO;09/07/2026 02:52:29
563375;A4511;ARES;VTCLOG - BSB;;PI;08/08/2026 14:56:48;Pendente de Retorno;PI;Curimata;MANUELA CAVALCANTE VOGADO;20/07/2026 11:35:18
563374;A6137;ARES;VTCLOG - BSB;;PI;08/08/2026 14:17:40;Pendente de Retorno;PI;Curimata;ODEILDE CAVALCANTE VOGADO;17/07/2026 14:08:56
563456;A2078;ARES;VTCLOG - REC;;PE;08/08/2026 11:33:35;Pendente de Retorno;PE;RECIFE;PERNAMBUCO SECRET DE SAUDE;22/07/2026 09:01:52
562345;869170034882317;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:16:33
562345;869170034882424;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 19:16:58
562345;869170034885773;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:16:03
562345;869170034886789;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;21/07/2026 17:13:46
562345;869170034888231;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/05/2026 17:07:08
562345;869170035519025;SENSOR WEB;BVB - J PIMENTEL S. CUNHA LTDA;;RR;08/08/2026 10:41:00;Pendente de Retorno;RR;Boa Vista;HEMOCENTRO COORDENADOR DE RORAIMA RR;27/07/2026 19:14:33
563783;TA0519;ARES;VTCLOG - REC;;PE;08/08/2026 10:09:06;Pendente de Retorno;PE;RECIFE;SECRETARIA DA SAUDE - HOSPITAL DA RESTAURACAO;14/07/2026 14:38:15
563796;A8206;ARES;VTCLOG - REC;;PE;08/08/2026 09:14:18;Pendente de Retorno;PE;RECIFE;HOSPITAL NOSSA SENHORA DAS GRAÇAS;17/07/2026 14:10:10
563421;A6972;ARES;POA - GMB TRANSPORTES E LOGISTICA ME;;RS;08/08/2026 08:10:00;Pendente de Retorno;RS;Cidreira;LUÍS FILIPE MOURA MOREIRA;21/07/2026 17:19:19
562665;A9273;ARES;MCZ - MCZ EXPRESS SERVICE LTDA;;AL;07/08/2026 18:10:18;Pendente de Retorno;AL;Maceio;SECRETARIA DE ESTADO DA SAUDE;26/07/2026 20:46:32
