Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A5005;00019200000013207873;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A8822;00019200000013418785;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A8991;00019200000013418793;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A6628;00019200000013418807;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A3065;00019200000013418815;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A6327;00019200000013418823;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;TA1079;00019200000013418831;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A3193;00019200000013418840;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A2988;00019200000013418858;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A3580;00019200000013418866;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A4751;00019200000013418874;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A9364;00019200000013418882;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A7329;00019200000013418890;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A7031;00019200000013418904;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A8335;00019200000013418912;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A8963;00019200000013418920;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A4520;00019200000013418939;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A1144;00019200000013418947;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A2621;00019200000013418955;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A8260;00019200000013418963;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A0322;00019200000013418971;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;557875;SE;A8880;00019200000013418980;MultiModal;08/07/2026 00:40;09/07/2026 10:00;-;08/07/2026 00:40;09/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A4909;00019200000013413120;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A8696;00019200000013413139;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A6204;00019200000013413147;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A4562;00019200000013413155;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A4186;00019200000013413163;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A4153;00019200000013413171;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A9689;00019200000013413180;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A9254;00019200000013413198;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A9281;00019200000013413317;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A2986;00019200000013413325;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A9183;00019200000013413333;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A8633;00019200000013413341;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A6875;00019200000013413350;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;559967;SE;A6267;00019200000013413368;MultiModal;08/07/2026 23:41;10/07/2026 15:20;-;08/07/2026 23:41;10/07/2026 15:20
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560151;SE;A5487;00019200000013486144;MultiModal;13/07/2026 23:34;15/07/2026 15:00;-;13/07/2026 23:34;15/07/2026 15:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A9614;00019200000013412574;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A5155;00019200000013412582;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A8699;00019200000013412590;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A2219;00019200000013486691;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;TA0546;00019200000013486705;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A8818;00019200000013486713;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A2789;00019200000013486721;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A5834;00019200000013486730;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A0312;00019200000013486748;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A0303;00019200000013486756;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A5635;00019200000013486764;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A8968;00019200000013486772;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A6476;00019200000013486780;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;TA0253;00019200000013486837;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A3552;00019200000013486845;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A1226;00019200000013486853;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;TA0865;00019200000013486861;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A3074;00019200000013486870;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A6264;00019200000013486888;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A9548;00019200000013486896;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A6418;00019200000013486900;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A0408;00019200000013486918;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A8672;00019200000013486926;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A2187;00019200000013486934;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A0514;00019200000013486942;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A8389;00019200000013486950;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A5514;00019200000013486969;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;14/07/2026 22:57;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A3238;00019200000013486977;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560363;SE;A3429;00019200000013487426;MultiModal;14/07/2026 22:57;17/07/2026 10:36;-;15/07/2026 23:21;17/07/2026 10:36
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560454;SE;A0244;00019200000013451189;MultiModal;14/07/2026 22:57;16/07/2026 10:08;-;14/07/2026 22:57;16/07/2026 10:08
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560454;SE;A7535;00019200000013451197;MultiModal;14/07/2026 22:57;16/07/2026 10:08;-;14/07/2026 22:57;16/07/2026 10:08
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 25 C;560660;SE;A7738;00019200000013477153;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A6477;00019200000013477161;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;TA1206;00019200000013477196;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;TA0484;00019200000013477218;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A1193;00019200000013477226;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A5537;00019200000013477234;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A9551;00019200000013477242;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A7754;00019200000013477250;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A6367;00019200000013477269;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A9265;00019200000013477277;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A4135;00019200000013477285;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;TA0486;00019200000013477293;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 01:23;21/07/2026 10:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A4735;00019200000013477307;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A3675;00019200000013477315;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A9596;00019200000013477323;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;TA0991;00019200000013477331;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A6229;00019200000013477340;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A1622;00019200000013477358;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;560660;SE;A5300;00019200000013477366;MultiModal;20/07/2026 00:54;20/07/2026 14:00;-;20/07/2026 00:54;20/07/2026 14:00
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;TA0600;00019200000013820940;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8733;00019200000013820958;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A7983;00019200000013820966;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A6549;00019200000013820974;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A6114;00019200000013820982;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8253;00019200000013820990;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A3643;00019200000013821008;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A8502;00019200000013821016;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A2795;00019200000013821024;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A6651;00019200000013821032;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 15:25
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A7901;00019200000013821040;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
CAIXA VTCBOX 130L WEDGE SEAL COM BERCO;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;2 C a 8 C;561329;SE;A9591;00019200000013821059;MultiModal;29/07/2026 23:01;31/07/2026 10:32;-;29/07/2026 23:01;31/07/2026 10:10
