dia_entrega;Pedido;Logger;prefixo;tipo_short;tipo_caixa;dia_coleta;coleta_antes_16;ultimo_sincronismo;dias_sync_antes_entrega;fonte_status
24/08/2026;565262;A6829;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 13:37;5;SEM_HTML
24/08/2026;565262;A7034;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:09;0;SEM_HTML
24/08/2026;565262;A7131;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:12;0;SEM_HTML
24/08/2026;565262;A9192;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 00:46;0;SEM_HTML
24/08/2026;565262;A9234;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 11:54;5;SEM_HTML
24/08/2026;565262;A9433;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 17:23;4;SEM_HTML
24/08/2026;565262;A9694;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 15:35;2;SEM_HTML
24/08/2026;565262;TA0366;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:13;0;SEM_HTML
24/08/2026;565262;TA0569;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 13:10;2;SEM_HTML
24/08/2026;565262;TA0727;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 16:05;4;SEM_HTML
24/08/2026;565262;TA0903;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 15:35;2;SEM_HTML
24/08/2026;565262;TA0937;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 12:16;2;SEM_HTML
24/08/2026;565262;TA0977;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 00:45;0;SEM_HTML
24/08/2026;565262;TA1169;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:09;0;SEM_HTML
24/08/2026;565262;TA1175;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 14:36;4;SEM_HTML
24/08/2026;565264;A0057;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:10;0;SEM_HTML
24/08/2026;565264;A0621;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 00:39;0;SEM_HTML
24/08/2026;565264;A0632;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:07;0;SEM_HTML
24/08/2026;565264;A2219;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 11:47;4;SEM_HTML
24/08/2026;565264;A4912;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:07;0;SEM_HTML
24/08/2026;565264;A5087;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 11:06;2;SEM_HTML
24/08/2026;565264;A5404;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 09:39;-1;SEM_HTML
24/08/2026;565264;A5751;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 09:48;-1;SEM_HTML
24/08/2026;565264;A6016;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 09:45;-1;SEM_HTML
24/08/2026;565264;A6167;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 09:40;-1;SEM_HTML
24/08/2026;565264;A6535;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 09:48;5;SEM_HTML
24/08/2026;565264;A7456;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;23/08/2026 01:07;0;SEM_HTML
24/08/2026;565264;A7757;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;19/08/2026 16:05;4;SEM_HTML
24/08/2026;565264;A8152;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:02;-1;SEM_HTML
24/08/2026;565264;A8655;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:14;-1;SEM_HTML
24/08/2026;565264;A8775;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:14;-1;SEM_HTML
24/08/2026;565264;A9079;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;17/08/2026 10:10;6;SEM_HTML
24/08/2026;565264;TA0240;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:17;-1;SEM_HTML
24/08/2026;565264;TA0520;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 10:38;5;SEM_HTML
24/08/2026;565266;A0800;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:33;-1;SEM_HTML
24/08/2026;565266;A3570;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:34;-1;SEM_HTML
24/08/2026;565266;A3693;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;17/08/2026 08:57;6;SEM_HTML
24/08/2026;565266;A6309;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:39;-1;SEM_HTML
24/08/2026;565266;A7556;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;21/08/2026 11:58;2;SEM_HTML
24/08/2026;565266;A7649;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 09:48;5;SEM_HTML
24/08/2026;565266;A7715;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 10:28;5;SEM_HTML
24/08/2026;565266;A9085;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 09:49;5;SEM_HTML
24/08/2026;565266;A9250;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 11:03;-1;SEM_HTML
24/08/2026;565266;TA1024;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 10:56;-1;SEM_HTML
24/08/2026;565411;A4992;A;33L;FRAÇÃO 33L;23/08/2026;False;18/08/2026 12:33;5;SEM_HTML
24/08/2026;565475;A7495;A;33L;FRAÇÃO 33L;23/08/2026;False;17/08/2026 10:49;6;SEM_HTML
24/08/2026;565538;TA1047;TA;33L;FRAÇÃO 33L;24/08/2026;False;21/08/2026 08:35;2;SEM_HTML
24/08/2026;565569;A6626;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;18/08/2026 09:30;5;SEM_HTML
24/08/2026;565582;A2367;A;33L;FRAÇÃO 33L;24/08/2026;False;18/08/2026 16:46;5;SEM_HTML
24/08/2026;565588;A8613;A;33L;FRAÇÃO 33L;23/08/2026;False;21/08/2026 08:47;2;SEM_HTML
24/08/2026;565592;A5803;A;33L;FRAÇÃO 33L;23/08/2026;False;18/08/2026 13:37;5;SEM_HTML
24/08/2026;565597;A9029;A;33L;FRAÇÃO 33L;24/08/2026;False;21/08/2026 12:46;2;SEM_HTML
24/08/2026;565599;TA0716;TA;33L;FRAÇÃO 33L;24/08/2026;False;21/08/2026 11:08;2;SEM_HTML
24/08/2026;565637;A3646;A;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;18/08/2026 13:14;5;SEM_HTML
24/08/2026;565637;TA0490;TA;130L c/ berco;CAIXA 130L COM BERÇO;22/08/2026;False;24/08/2026 11:39;-1;SEM_HTML
25/08/2026;563734;A2378;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/08/2026;False;18/08/2026 11:56;6;SEM_HTML
25/08/2026;563734;A5378;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/08/2026;False;18/08/2026 13:38;6;SEM_HTML
25/08/2026;563734;A7810;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/08/2026;False;18/08/2026 08:42;6;SEM_HTML
25/08/2026;563734;A8643;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/08/2026;False;18/08/2026 11:38;6;SEM_HTML
25/08/2026;563734;A9644;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;20/08/2026;False;18/08/2026 08:43;6;SEM_HTML
25/08/2026;563913;A0173;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;14/07/2026 11:06;41;SEM_HTML
25/08/2026;564292;A7187;A;33L;FRAÇÃO 33L;25/08/2026;False;21/08/2026 08:47;3;SEM_HTML
25/08/2026;564713;A4165;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;24/08/2026 17:13;0;SEM_HTML
25/08/2026;564713;A5940;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;25/08/2026 13:33;-1;SEM_HTML
25/08/2026;564713;A9461;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;19/08/2026;False;25/08/2026 10:32;-1;SEM_HTML
25/08/2026;565024;TA0544;TA;33L;FRAÇÃO 33L;23/08/2026;False;21/08/2026 15:33;3;SEM_HTML
25/08/2026;565070;A2103;A;33L;FRAÇÃO 33L;24/08/2026;False;18/08/2026 11:41;6;SEM_HTML
25/08/2026;565073;A5451;A;33L;FRAÇÃO 33L;24/08/2026;False;18/08/2026 13:14;6;SEM_HTML
25/08/2026;565144;TA0620;TA;33L;FRAÇÃO 33L;23/08/2026;False;18/08/2026 13:38;6;SEM_HTML
25/08/2026;565188;A3422;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 16:37;5;SEM_HTML
25/08/2026;565188;A5990;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;25/08/2026 13:06;-1;SEM_HTML
25/08/2026;565188;A7827;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 11:21;5;SEM_HTML
25/08/2026;565573;TA1124;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;17/08/2026 17:10;7;SEM_HTML
25/08/2026;565583;TA0715;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;19/08/2026 16:05;5;SEM_HTML
25/08/2026;565587;A9015;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;23/08/2026;False;19/08/2026 13:44;5;SEM_HTML
25/08/2026;565733;A4242;A;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;19/08/2026 13:08;5;SEM_HTML
25/08/2026;565735;TA0296;TA;VTCBOX 130L;CAIXA VTCBOX 130L WEDGE SEAL COM BERÇO;24/08/2026;False;18/08/2026 10:33;6;SEM_HTML
25/08/2026;565752;A6895;A;33L;FRAÇÃO 33L;25/08/2026;False;21/08/2026 13:10;3;SEM_HTML
25/08/2026;565754;A8653;A;33L;FRAÇÃO 33L;25/08/2026;False;21/08/2026 15:35;3;SEM_HTML
25/08/2026;565764;A9359;A;130L c/ berco;CAIXA 130L COM BERÇO;25/08/2026;False;19/08/2026 13:50;5;SEM_HTML
25/08/2026;565775;A5031;A;33L;FRAÇÃO 33L;25/08/2026;False;18/08/2026 09:54;6;SEM_HTML
25/08/2026;565803;A6308;A;33L;FRAÇÃO 33L;25/08/2026;False;21/08/2026 11:57;3;SEM_HTML
25/08/2026;565806;A2429;A;130L c/ berco;CAIXA 130L COM BERÇO;25/08/2026;False;21/08/2026 12:15;3;SEM_HTML
25/08/2026;565810;A4416;A;130L c/ berco;CAIXA 130L COM BERÇO;25/08/2026;False;21/08/2026 15:32;3;SEM_HTML
