Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560099;MG;A4135;00019200000013488805;MultiModal;13/07/2026 06:42;14/07/2026 11:21;14/07/2026 11:23;13/07/2026 06:42;14/07/2026 11:24
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563316;MG;A4311;00019200000013867687;MultiModal;06/08/2026 06:37;07/08/2026 10:01;07/08/2026 10:01;06/08/2026 06:37;07/08/2026 10:44
CAIXA 42L;CAIXA 42L COM BERÇO;-30 C a -15 C;563316;MG;A7023;00019200000013867695;MultiModal;06/08/2026 06:37;07/08/2026 10:01;07/08/2026 10:01;06/08/2026 06:37;07/08/2026 10:44
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;560108;MS;A9645;00019200000013412671;MultiModal;13/07/2026 05:02;14/07/2026 15:00;-;13/07/2026 05:02;14/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170035496273;00019200000013698133;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170034878976;00019200000013698141;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170034890062;00019200000013698150;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170034888744;00019200000013698168;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170035508457;00019200000013698176;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170035518407;00019200000013698184;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170034884396;00019200000013698192;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560539;MS;869170034885807;00019200000013698206;MultiModal;23/07/2026 16:19;24/07/2026 14:00;-;23/07/2026 16:19;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560662;MS;A8102;00019200000013460412;MultiModal;23/07/2026 00:33;24/07/2026 14:00;-;23/07/2026 08:06;24/07/2026 14:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-15 C a -30 C;563325;MS;TA0949;00019200000013867202;MultiModal;06/08/2026 05:37;07/08/2026 14:10;-;06/08/2026 05:37;07/08/2026 14:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0716;00019200000014029138;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0284;00019200000014046342;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0095;00019200000014046350;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0259;00019200000014046369;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0851;00019200000014046377;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0001;00019200000014046385;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564086;MS;AS-0569;00019200000014046393;MultiModal;24/08/2026 22:28;26/08/2026 13:32;26/08/2026 13:32;24/08/2026 22:28;26/08/2026 13:36
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560105;MT;A6280;00019200000013488368;MultiModal;13/07/2026 05:02;14/07/2026 10:30;-;13/07/2026 05:02;14/07/2026 10:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034876285;00019200000013457470;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035513416;00019200000013457489;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035502211;00019200000013457497;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034884255;00019200000013457500;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034874660;00019200000013457519;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034882861;00019200000013457527;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034890369;00019200000013457535;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035511634;00019200000013457543;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035510313;00019200000013457551;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035511345;00019200000013457560;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035494781;00019200000013457578;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034874363;00019200000013457586;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034876020;00019200000013457594;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035502815;00019200000013457608;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035503748;00019200000013457616;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034877341;00019200000013457624;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034878968;00019200000013457632;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170035501593;00019200000013457640;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:18;24/07/2026 10:10
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;560538;MT;869170034874280;00019200000013457659;MultiModal;22/07/2026 18:09;24/07/2026 10:10;-;22/07/2026 18:09;24/07/2026 10:35
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563331;MT;A5545;00019200000013867903;MultiModal;06/08/2026 05:38;07/08/2026 09:42;-;06/08/2026 05:38;07/08/2026 09:42
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300077;00019200000014028670;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300091;00019200000014028689;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300158;00019200000014028697;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300224;00019200000014028700;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300057;00019200000014028719;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300094;00019200000014028727;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300109;00019200000014028735;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300212;00019200000014028743;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;869170034885856;00019200000014028751;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;AS-0131;00019200000014028760;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300220;00019200000014028778;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300145;00019200000014028786;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300028;00019200000014028794;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300012;00019200000014028808;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300049;00019200000014028816;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300211;00019200000014028824;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;869170034880766;00019200000014028832;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;869170034877341;00019200000014028840;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;869170034886789;00019200000014028859;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;869170034885153;00019200000014028867;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300140;00019200000014029197;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564084;MT;300125;00019200000014029200;MultiModal;24/08/2026 23:07;25/08/2026 12:30;-;24/08/2026 23:07;25/08/2026 12:30
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;566038;MT;TA1132;00019200000014152541;MultiModal;31/08/2026 02:16;01/09/2026 10:00;-;31/08/2026 02:16;01/09/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034885807;00019200000013418319;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034875469;00019200000013418327;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034879339;00019200000013418335;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035518407;00019200000013418343;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035509083;00019200000013418351;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034886235;00019200000013418378;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034881749;00019200000013418386;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034872896;00019200000013418394;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034883687;00019200000013418408;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034881004;00019200000013418416;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035502203;00019200000013418424;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034886243;00019200000013418432;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034886110;00019200000013418440;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034882887;00019200000013418459;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035519132;00019200000013418467;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035503680;00019200000013418475;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034884719;00019200000013418483;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035496273;00019200000013418491;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034890062;00019200000013418505;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034887373;00019200000013418513;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034885799;00019200000013418521;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034889734;00019200000013418530;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034881103;00019200000013418548;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034873043;00019200000013418556;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034887332;00019200000013418572;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035510388;00019200000013418580;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035491506;00019200000013418599;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170034879321;00019200000013418688;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;557482;PA;869170035512772;00019200000013418696;MultiModal;07/07/2026 02:30;08/07/2026 18:00;-;07/07/2026 02:30;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;559799;PA;A2249;00019200000013418998;MultiModal;07/07/2026 01:04;08/07/2026 18:00;-;07/07/2026 01:04;08/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560103;PA;A9090;00019200000013410415;MultiModal;08/07/2026 23:59;10/07/2026 11:16;-;08/07/2026 23:59;10/07/2026 11:16
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560103;PA;A4965;00019200000013410423;MultiModal;08/07/2026 23:59;10/07/2026 11:16;-;08/07/2026 23:59;10/07/2026 11:16
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;560114;PA;A6466;00019200000013414240;MultiModal;08/07/2026 06:02;09/07/2026 10:00;-;08/07/2026 06:02;09/07/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;560695;PA;A1766;00019200000013475630;MultiModal;19/07/2026 03:54;20/07/2026 18:00;-;19/07/2026 03:54;20/07/2026 18:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;561585;PA;A3733;00019200000013467280;MultiModal;20/07/2026 23:43;22/07/2026 16:18;-;20/07/2026 23:43;22/07/2026 16:18
CAIXA 42L;CAIXA 42L SEM BERÇO;-15 C a -30 C;561954;PA;A8062;00019200000013456377;MultiModal;22/07/2026 22:58;24/07/2026 16:15;-;22/07/2026 22:58;24/07/2026 16:15
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;562209;PA;A3072;00019200000013778315;MultiModal;28/07/2026 01:48;29/07/2026 15:00;-;28/07/2026 01:48;29/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-35 C a -15 C;562231;PA;A7887;00019200000013778307;MultiModal;28/07/2026 01:48;29/07/2026 15:00;-;28/07/2026 01:48;29/07/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;563333;PA;A7807;00019200000013789627;MultiModal;12/08/2026 23:11;14/08/2026 15:00;-;12/08/2026 23:11;14/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-25 C a -15 C;563333;PA;TA0589;00019200000013789635;MultiModal;12/08/2026 23:11;14/08/2026 15:00;-;12/08/2026 23:11;14/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563340;PA;A5479;00019200000013875647;MultiModal;10/08/2026 00:41;11/08/2026 15:00;-;10/08/2026 00:41;11/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563340;PA;A7839;00019200000013875655;MultiModal;10/08/2026 00:41;11/08/2026 15:00;-;10/08/2026 00:41;11/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-30 C a -15 C;563999;PA;A9474;00019200000013859870;MultiModal;10/08/2026 22:41;12/08/2026 15:00;-;10/08/2026 22:41;12/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564480;PA;869170035502807;00019200000013968220;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564480;PA;869170034875378;00019200000013968238;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564480;PA;869170034887530;00019200000013968246;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564480;PA;869170034876368;00019200000013968254;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564480;PA;869170034887449;00019200000013968262;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564481;PA;869170034890153;00019200000013968270;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564482;PA;869170034878810;00019200000013968289;MultiModal;18/08/2026 00:08;19/08/2026 10:00;-;18/08/2026 00:08;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564482;PA;869170035501478;00019200000013968297;MultiModal;18/08/2026 00:08;19/08/2026 10:00;-;18/08/2026 00:08;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564483;PA;869170034872243;00019200000013968327;MultiModal;18/08/2026 00:08;19/08/2026 10:00;-;18/08/2026 00:08;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564483;PA;869170034877770;00019200000013968335;MultiModal;18/08/2026 00:08;19/08/2026 10:00;-;18/08/2026 00:08;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564484;PA;300141;00019200000014046717;MultiModal;24/08/2026 23:14;26/08/2026 15:00;-;24/08/2026 23:14;26/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564484;PA;300100;00019200000014046725;MultiModal;24/08/2026 23:14;26/08/2026 15:00;-;24/08/2026 23:14;26/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564485;PA;300151;00019200000014046695;MultiModal;24/08/2026 23:14;26/08/2026 15:00;-;24/08/2026 23:14;26/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564485;PA;300175;00019200000014046709;MultiModal;24/08/2026 23:14;26/08/2026 15:00;-;24/08/2026 23:14;26/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564486;PA;300053;00019200000014046687;MultiModal;24/08/2026 23:14;26/08/2026 15:00;-;24/08/2026 23:14;26/08/2026 15:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564487;PA;869170034889643;00019200000013968343;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564487;PA;869170034881269;00019200000013968351;MultiModal;18/08/2026 00:07;19/08/2026 10:00;-;18/08/2026 00:07;19/08/2026 10:00
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564489;PA;869170034886797;00019200000013969498;MultiModal;18/08/2026 00:01;19/08/2026 17:40;-;18/08/2026 00:01;19/08/2026 17:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564489;PA;869170035520866;00019200000013969510;MultiModal;18/08/2026 00:01;19/08/2026 17:40;-;18/08/2026 00:01;19/08/2026 17:40
CAIXA 42L;CAIXA 42L SEM BERÇO;-90 C a -60 C;564489;PA;869170035521245;00019200000013969528;MultiModal;18/08/2026 00:01;19/08/2026 17:40;-;18/08/2026 00:01;19/08/2026 17:40
