Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559696;SC;A7444;00019200000013422944;MultiModal;06/07/2026 05:43;08/07/2026 14:35;-;06/07/2026 05:43;08/07/2026 14:35
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559712;SC;A7121;00019200000013422294;MultiModal;07/07/2026 05:52;09/07/2026 16:00;-;07/07/2026 05:52;09/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559858;SC;TA0641;00019200000013406191;MultiModal;06/07/2026 06:23;08/07/2026 15:32;-;06/07/2026 06:23;08/07/2026 15:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559859;SC;A8561;00019200000013421115;MultiModal;06/07/2026 06:23;08/07/2026 15:34;-;06/07/2026 06:23;08/07/2026 15:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560223;SC;A7198;00019200000013411268;MultiModal;09/07/2026 04:51;13/07/2026 14:45;-;09/07/2026 04:51;13/07/2026 14:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560487;SC;A4395;00019200000013489054;MultiModal;09/07/2026 23:44;13/07/2026 14:47;-;09/07/2026 23:44;13/07/2026 14:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560495;SC;A5525;00019200000013450832;MultiModal;13/07/2026 07:54;15/07/2026 11:29;-;-;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560621;SC;A2591;00019200000013452550;MultiModal;13/07/2026 06:44;14/07/2026 10:23;-;13/07/2026 06:44;14/07/2026 10:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560622;SC;TA1107;00019200000013452584;MultiModal;13/07/2026 06:44;14/07/2026 16:00;-;13/07/2026 06:44;16/07/2026 17:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560623;SC;A1456;00019200000013452444;MultiModal;13/07/2026 06:45;14/07/2026 16:00;-;13/07/2026 06:45;14/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560624;SC;TA0463;00019200000013452576;MultiModal;13/07/2026 06:44;14/07/2026 16:00;-;13/07/2026 06:44;14/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560626;SC;A3639;00019200000013452533;MultiModal;13/07/2026 06:44;14/07/2026 16:00;-;13/07/2026 06:44;14/07/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560732;SC;A8687;00019200000013440357;MultiModal;16/07/2026 03:30;23/07/2026 16:34;-;16/07/2026 03:30;23/07/2026 16:34
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560920;SC;A8182;00019200000013442112;MultiModal;14/07/2026 22:48;17/07/2026 10:40;17/07/2026 12:15;14/07/2026 22:48;17/07/2026 12:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560993;SC;TA0729;00019200000013480790;MultiModal;15/07/2026 04:11;16/07/2026 15:59;-;15/07/2026 04:11;16/07/2026 15:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561235;SC;A8494;00019200000013472488;MultiModal;22/07/2026 07:35;23/07/2026 13:45;-;22/07/2026 07:35;23/07/2026 13:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561412;SC;A4520;00019200000013594192;MultiModal;20/07/2026 06:06;21/07/2026 16:10;-;20/07/2026 06:06;21/07/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561623;SC;A8559;00019200000013467158;MultiModal;21/07/2026 05:42;23/07/2026 15:32;-;21/07/2026 05:42;23/07/2026 15:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561624;SC;A3008;00019200000013467140;MultiModal;21/07/2026 05:42;23/07/2026 15:21;-;21/07/2026 05:42;23/07/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561626;SC;A5092;00019200000013467190;MultiModal;21/07/2026 05:42;23/07/2026 15:21;-;21/07/2026 05:42;23/07/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562145;SC;A5822;00019200000013690353;MultiModal;26/07/2026 04:09;27/07/2026 16:05;-;26/07/2026 04:09;27/07/2026 16:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562148;SC;A3854;00019200000013691708;MultiModal;26/07/2026 04:10;28/07/2026 11:53;-;26/07/2026 04:10;28/07/2026 11:53
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562240;SC;A8445;00019200000013751581;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562241;SC;TA1001;00019200000013751654;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562242;SC;TA0351;00019200000013751620;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562243;SC;A7658;00019200000013751646;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562245;SC;TA0960;00019200000013751662;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562246;SC;TA1127;00019200000013751590;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562248;SC;TA0885;00019200000013751611;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562249;SC;A9063;00019200000013751638;MultiModal;28/07/2026 03:40;29/07/2026 13:15;-;28/07/2026 03:40;29/07/2026 13:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562271;SC;A9086;00019200000013751603;MultiModal;28/07/2026 03:40;29/07/2026 13:10;-;28/07/2026 03:40;29/07/2026 13:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562500;SC;A5208;00019200000013729616;MultiModal;29/07/2026 00:57;30/07/2026 15:15;-;29/07/2026 00:57;30/07/2026 15:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562502;SC;A6254;00019200000013729713;MultiModal;29/07/2026 00:57;30/07/2026 16:20;-;29/07/2026 00:57;30/07/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562816;SC;A0003;00019200000013776843;MultiModal;04/08/2026 23:33;06/08/2026 17:00;-;04/08/2026 23:33;06/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562892;SC;A2147;00019200000013789996;MultiModal;04/08/2026 23:22;06/08/2026 15:00;-;04/08/2026 23:22;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562897;SC;A5401;00019200000013823477;MultiModal;03/08/2026 03:57;04/08/2026 16:00;-;03/08/2026 05:50;04/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562898;SC;A5831;00019200000013823582;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562899;SC;A8069;00019200000013823590;MultiModal;03/08/2026 03:54;04/08/2026 16:00;-;03/08/2026 03:54;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562902;SC;A9483;00019200000013823612;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562904;SC;A5953;00019200000013823639;MultiModal;03/08/2026 03:54;04/08/2026 16:00;-;03/08/2026 03:54;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562905;SC;A8586;00019200000013823574;MultiModal;03/08/2026 04:21;04/08/2026 16:00;-;03/08/2026 04:21;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562906;SC;A7156;00019200000013823620;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562907;SC;A7902;00019200000013823566;MultiModal;03/08/2026 04:04;04/08/2026 16:00;-;03/08/2026 04:04;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562908;SC;TA0390;00019200000013823671;MultiModal;03/08/2026 03:55;04/08/2026 16:00;-;03/08/2026 03:55;04/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563097;SC;TA0363;00019200000013861085;MultiModal;10/08/2026 08:49;11/08/2026 17:00;-;10/08/2026 08:49;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563151;SC;A8405;00019200000013861298;MultiModal;04/08/2026 23:23;06/08/2026 12:30;-;04/08/2026 23:23;06/08/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563467;SC;A6360;00019200000013871153;MultiModal;06/08/2026 03:27;07/08/2026 16:10;-;06/08/2026 03:27;07/08/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563680;SC;A4277;00019200000013861166;MultiModal;10/08/2026 08:52;11/08/2026 17:00;-;10/08/2026 08:52;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563878;SC;A3843;00019200000013863487;MultiModal;10/08/2026 08:51;11/08/2026 17:00;-;10/08/2026 08:51;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563879;SC;A8397;00019200000013859170;MultiModal;10/08/2026 08:50;11/08/2026 17:00;-;10/08/2026 08:50;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563880;SC;A8553;00019200000013862928;MultiModal;10/08/2026 08:50;11/08/2026 17:00;-;10/08/2026 08:50;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563881;SC;A7716;00019200000013863479;MultiModal;10/08/2026 08:51;11/08/2026 17:00;-;10/08/2026 08:51;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563882;SC;A9556;00019200000013859200;MultiModal;10/08/2026 08:51;11/08/2026 17:00;-;10/08/2026 08:51;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563883;SC;A9685;00019200000013863460;MultiModal;10/08/2026 08:50;11/08/2026 17:00;-;10/08/2026 08:50;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563884;SC;A0500;00019200000013863444;MultiModal;10/08/2026 08:52;11/08/2026 17:00;-;10/08/2026 08:52;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564171;SC;A7264;00019200000013921541;MultiModal;13/08/2026 05:21;14/08/2026 16:00;-;13/08/2026 05:21;14/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564367;SC;A1927;00019200000013984896;MultiModal;15/08/2026 23:23;18/08/2026 17:00;-;15/08/2026 23:23;18/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564617;SC;A7600;00019200000013969781;MultiModal;17/08/2026 08:28;18/08/2026 15:19;18/08/2026 15:19;17/08/2026 08:28;18/08/2026 15:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564618;SC;A8763;00019200000013969722;MultiModal;17/08/2026 08:14;18/08/2026 16:42;18/08/2026 16:42;17/08/2026 08:14;18/08/2026 16:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564621;SC;A7928;00019200000013969765;MultiModal;17/08/2026 08:23;18/08/2026 15:25;18/08/2026 15:25;17/08/2026 08:23;18/08/2026 15:27
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564622;SC;A2013;00019200000013969811;MultiModal;17/08/2026 08:04;18/08/2026 15:12;18/08/2026 15:12;17/08/2026 08:04;18/08/2026 15:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564623;SC;A7993;00019200000013969749;MultiModal;17/08/2026 08:29;18/08/2026 15:17;18/08/2026 15:17;17/08/2026 08:29;18/08/2026 15:18
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564624;SC;A3921;00019200000013969854;MultiModal;17/08/2026 08:20;18/08/2026 15:36;18/08/2026 15:36;17/08/2026 08:20;18/08/2026 15:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564625;SC;A4802;00019200000013969820;MultiModal;17/08/2026 08:22;18/08/2026 15:01;18/08/2026 15:01;17/08/2026 08:22;18/08/2026 15:11
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564626;SC;A7863;00019200000013971573;MultiModal;17/08/2026 08:12;18/08/2026 16:35;18/08/2026 16:35;17/08/2026 08:12;18/08/2026 16:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564627;SC;A8371;00019200000013970011;MultiModal;17/08/2026 08:04;18/08/2026 16:28;18/08/2026 16:28;17/08/2026 08:04;18/08/2026 16:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564628;SC;A8101;00019200000013970003;MultiModal;17/08/2026 08:15;18/08/2026 16:49;18/08/2026 16:49;17/08/2026 08:15;18/08/2026 16:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564629;SC;A0317;00019200000013969846;MultiModal;17/08/2026 08:21;18/08/2026 15:34;18/08/2026 15:34;17/08/2026 08:21;18/08/2026 15:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564630;SC;A8527;00019200000013991990;MultiModal;18/08/2026 06:28;20/08/2026 16:00;21/08/2026 11:56;18/08/2026 06:28;21/08/2026 12:01
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564631;SC;A8373;00019200000013970020;MultiModal;17/08/2026 08:21;18/08/2026 15:32;18/08/2026 15:32;17/08/2026 08:21;18/08/2026 15:33
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564632;SC;TA1132;00019200000013969960;MultiModal;17/08/2026 08:05;18/08/2026 16:19;18/08/2026 16:19;17/08/2026 08:05;18/08/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564633;SC;TA0251;00019200000013969838;MultiModal;17/08/2026 08:18;18/08/2026 16:13;18/08/2026 16:13;17/08/2026 08:18;18/08/2026 16:14
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564634;SC;TA1208;00019200000013859730;MultiModal;17/08/2026 08:13;18/08/2026 16:21;18/08/2026 16:21;17/08/2026 08:13;18/08/2026 16:23
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564636;SC;A8660;00019200000013969803;MultiModal;17/08/2026 08:17;18/08/2026 16:45;18/08/2026 16:45;17/08/2026 08:17;18/08/2026 16:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564637;SC;A8750;00019200000013969773;MultiModal;17/08/2026 08:18;18/08/2026 15:45;18/08/2026 15:45;17/08/2026 08:18;18/08/2026 16:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564638;SC;A9708;00019200000013969790;MultiModal;17/08/2026 08:19;18/08/2026 15:40;18/08/2026 15:40;17/08/2026 08:19;18/08/2026 15:42
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564639;SC;A6236;00019200000013969757;MultiModal;17/08/2026 08:04;18/08/2026 16:31;18/08/2026 16:31;17/08/2026 08:04;18/08/2026 16:32
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564640;SC;TA0866;00019200000013969625;MultiModal;17/08/2026 08:23;18/08/2026 15:28;18/08/2026 15:28;17/08/2026 08:23;18/08/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564641;SC;A5123;00019200000013969730;MultiModal;17/08/2026 08:16;18/08/2026 16:47;18/08/2026 16:47;17/08/2026 08:16;18/08/2026 16:48
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564643;SC;A3960;00019200000013969714;MultiModal;17/08/2026 08:13;18/08/2026 16:24;18/08/2026 16:24;17/08/2026 08:13;18/08/2026 16:26
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564707;SC;A5555;00019200000013969951;MultiModal;17/08/2026 08:14;18/08/2026 16:39;18/08/2026 16:39;17/08/2026 08:14;18/08/2026 16:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564798;SC;A4232;00019200000013859757;MultiModal;17/08/2026 08:19;18/08/2026 15:43;18/08/2026 15:43;17/08/2026 08:19;18/08/2026 15:44
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564800;SC;A2021;00019200000013859749;MultiModal;17/08/2026 08:17;18/08/2026 16:16;18/08/2026 16:16;17/08/2026 08:17;18/08/2026 16:17
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564841;SC;A8043;00019200000013992040;MultiModal;18/08/2026 06:28;20/08/2026 15:19;-;18/08/2026 06:28;20/08/2026 15:19
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;565080;SC;A8735;00019200000014059762;MultiModal;31/08/2026 02:25;01/09/2026 17:00;-;31/08/2026 02:25;01/09/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565571;SC;TA0003;00019200000014036932;MultiModal;23/08/2026 00:39;24/08/2026 15:23;24/08/2026 15:23;23/08/2026 00:39;24/08/2026 15:24
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565699;SC;TA0974;00019200000014039281;MultiModal;24/08/2026 08:54;25/08/2026 16:00;-;24/08/2026 08:54;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565700;SC;TA0246;00019200000014039273;MultiModal;24/08/2026 08:54;25/08/2026 16:00;-;24/08/2026 08:54;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565704;SC;A7150;00019200000014039290;MultiModal;24/08/2026 09:23;25/08/2026 16:00;-;24/08/2026 09:23;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565706;SC;TA0602;00019200000014037076;MultiModal;24/08/2026 09:23;25/08/2026 16:00;-;24/08/2026 09:23;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565708;SC;A2139;00019200000014039265;MultiModal;24/08/2026 08:54;25/08/2026 16:00;-;24/08/2026 08:54;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565725;SC;A7614;00019200000014037092;MultiModal;24/08/2026 08:54;25/08/2026 16:00;-;24/08/2026 08:54;25/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565753;SC;A4853;00019200000014044250;MultiModal;24/08/2026 09:23;26/08/2026 15:00;-;24/08/2026 09:23;26/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;565937;SC;A5061;00019200000014019647;MultiModal;26/08/2026 01:44;03/09/2026 09:00;-;26/08/2026 01:44;03/09/2026 09:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566069;SC;A0078;00019200000014014157;MultiModal;27/08/2026 05:02;28/08/2026 11:00;-;27/08/2026 05:02;28/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566223;SC;A3802;00019200000014058960;MultiModal;27/08/2026 22:30;31/08/2026 11:00;-;27/08/2026 22:30;31/08/2026 11:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566473;SC;A4365;00019200000014032635;MultiModal;01/09/2026 04:32;-;-;01/09/2026 04:32;-
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566545;SC;A3327;00019200000014152398;MultiModal;01/09/2026 04:57;02/09/2026 17:00;-;01/09/2026 04:57;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566547;SC;A5647;00019200000014149095;MultiModal;01/09/2026 04:57;02/09/2026 17:00;-;01/09/2026 04:57;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566549;SC;A6856;00019200000014149133;MultiModal;01/09/2026 04:57;02/09/2026 17:00;-;01/09/2026 04:57;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566550;SC;TA0206;00019200000014152339;MultiModal;01/09/2026 04:57;02/09/2026 17:00;-;01/09/2026 04:57;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566551;SC;A0117;00019200000014152380;MultiModal;01/09/2026 04:57;02/09/2026 17:00;-;01/09/2026 04:57;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566552;SC;A0548;00019200000014152690;MultiModal;01/09/2026 04:57;02/09/2026 17:00;-;01/09/2026 04:57;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566553;SC;A4509;00019200000014149079;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566554;SC;A2994;00019200000014149109;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566555;SC;A9426;00019200000014149060;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566556;SC;A5498;00019200000014149087;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566557;SC;A8638;00019200000014151286;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566558;SC;A3162;00019200000014152304;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566559;SC;A5736;00019200000014152312;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566560;SC;A6131;00019200000014032384;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566561;SC;A8699;00019200000014152215;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566562;SC;A8530;00019200000014152711;MultiModal;01/09/2026 04:58;02/09/2026 17:00;-;01/09/2026 04:58;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566565;SC;A4377;00019200000014149125;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566566;SC;TA0416;00019200000014152703;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566569;SC;A4289;00019200000014152355;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566578;SC;A5863;00019200000014152371;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:01
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566581;SC;A8765;00019200000014149192;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566676;SC;A4529;00019200000014149206;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;CAIXA 33L GELO PCM;2 C a 8 C;566680;SC;A8480;00019200000014149729;MultiModal;01/09/2026 04:59;02/09/2026 17:00;-;01/09/2026 04:59;02/09/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;566894;SC;A9367;00019200000014195801;MultiModal;03/09/2026 06:01;-;-;03/09/2026 06:01;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560094;SE;A8989;00019200000013492306;MultiModal;13/07/2026 04:28;14/07/2026 15:00;-;13/07/2026 04:28;14/07/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560129;SE;A0975;00019200000013485598;MultiModal;13/07/2026 23:32;15/07/2026 10:30;-;13/07/2026 23:32;15/07/2026 10:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560790;SE;A9558;00019200000013442147;MultiModal;15/07/2026 23:21;17/07/2026 14:45;-;15/07/2026 23:21;17/07/2026 14:45
