Caixa;Tipo de caixa;Tipo térmico;Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;CHEGADA CLIENTE;COLETA EMBARQUE;ENTREGA EMBARQUE
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563098;PR;A2050;00019200000013860968;MultiModal;10/08/2026 08:44;11/08/2026 15:44;11/08/2026 15:44;10/08/2026 08:44;11/08/2026 16:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563166;PR;TA0856;00019200000013776789;MultiModal;04/08/2026 23:12;06/08/2026 09:05;-;04/08/2026 23:12;06/08/2026 09:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563300;PR;A8393;00019200000013776592;MultiModal;04/08/2026 23:32;10/08/2026 17:40;-;04/08/2026 23:32;10/08/2026 17:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563309;PR;A7529;00019200000013776657;MultiModal;04/08/2026 23:33;06/08/2026 18:36;-;04/08/2026 23:33;06/08/2026 18:36
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563458;PR;TA0996;00019200000013871439;MultiModal;05/08/2026 22:51;06/08/2026 21:25;-;05/08/2026 22:51;06/08/2026 21:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563547;PR;A8576;00019200000013871862;MultiModal;05/08/2026 22:57;07/08/2026 11:00;-;05/08/2026 22:57;07/08/2026 11:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563688;PR;A7070;00019200000013861620;MultiModal;08/08/2026 18:05;10/08/2026 16:00;-;08/08/2026 18:05;10/08/2026 16:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563870;PR;A7875;00019200000013860887;MultiModal;10/08/2026 00:20;11/08/2026 12:53;11/08/2026 17:09;10/08/2026 00:20;11/08/2026 17:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564008;PR;A7034;00019200000013862910;MultiModal;10/08/2026 08:45;11/08/2026 15:59;-;10/08/2026 08:45;11/08/2026 15:59
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564060;PR;A7292;00019200000013859943;MultiModal;11/08/2026 23:22;13/08/2026 13:15;-;11/08/2026 23:22;13/08/2026 13:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564284;PR;A3619;00019200000013868233;MultiModal;13/08/2026 04:41;-;-;13/08/2026 04:41;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564304;PR;A4059;00019200000013868217;MultiModal;13/08/2026 05:20;-;-;13/08/2026 05:20;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564305;PR;A5361;00019200000013868195;MultiModal;13/08/2026 05:20;-;-;13/08/2026 05:20;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564318;PR;A2074;00019200000013868250;MultiModal;13/08/2026 04:41;-;-;13/08/2026 04:41;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260955;RJ;A3039;00019200000013419730;MultiModal;06/07/2026 00:25;06/07/2026 19:00;-;06/07/2026 00:25;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260956;RJ;A8291;00019200000013422880;MultiModal;03/07/2026 02:44;03/07/2026 17:56;-;03/07/2026 02:44;03/07/2026 17:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260957;RJ;A5781;00019200000013422804;MultiModal;03/07/2026 02:45;03/07/2026 17:56;-;03/07/2026 02:45;03/07/2026 17:56
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260959;RJ;A5048;00019200000013421174;MultiModal;06/07/2026 00:16;06/07/2026 19:00;-;06/07/2026 00:16;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260960;RJ;A3346;00019200000013421166;MultiModal;05/07/2026 23:58;06/07/2026 19:00;-;05/07/2026 23:58;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260961;RJ;A7315;00019200000013419722;MultiModal;06/07/2026 00:16;06/07/2026 19:00;-;06/07/2026 00:16;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260962;RJ;A5522;00019200000013419706;MultiModal;06/07/2026 00:55;06/07/2026 19:00;-;06/07/2026 00:55;06/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20260965;RJ;TA1242;00019200000013418777;MultiModal;07/07/2026 00:58;07/07/2026 19:00;-;07/07/2026 00:58;07/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20260967;RJ;A7626;00019200000013414275;MultiModal;08/07/2026 02:57;09/07/2026 12:30;-;08/07/2026 02:57;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261137;RJ;A6993;00019200000013414267;MultiModal;08/07/2026 02:56;09/07/2026 12:30;-;08/07/2026 02:56;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261138;RJ;A9523;00019200000013414313;MultiModal;08/07/2026 03:14;09/07/2026 12:30;-;08/07/2026 03:14;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261139;RJ;A4248;00019200000013452967;MultiModal;11/07/2026 14:30;13/07/2026 12:41;-;11/07/2026 14:30;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261140;RJ;TA1030;00019200000013414283;MultiModal;08/07/2026 02:57;09/07/2026 12:30;-;08/07/2026 02:57;09/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261143;RJ;A7651;00019200000013410466;MultiModal;09/07/2026 01:29;09/07/2026 19:00;-;09/07/2026 01:29;09/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261144;RJ;A4124;00019200000013410865;MultiModal;09/07/2026 01:29;09/07/2026 19:00;-;09/07/2026 01:29;09/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261145;RJ;A1436;00019200000013410938;MultiModal;09/07/2026 01:29;09/07/2026 19:00;-;09/07/2026 01:29;09/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261147;RJ;A8589;00019200000013452983;MultiModal;11/07/2026 13:06;13/07/2026 12:41;-;11/07/2026 13:06;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261148;RJ;A7054;00019200000013452975;MultiModal;11/07/2026 13:06;13/07/2026 12:41;-;11/07/2026 13:06;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261149;RJ;A3013;00019200000013445758;MultiModal;14/07/2026 00:20;14/07/2026 15:41;-;14/07/2026 00:20;14/07/2026 15:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261150;RJ;A0905;00019200000013452380;MultiModal;11/07/2026 14:30;13/07/2026 12:41;-;11/07/2026 14:30;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261151;RJ;A2808;00019200000013452398;MultiModal;11/07/2026 13:57;13/07/2026 12:41;-;11/07/2026 13:57;13/07/2026 12:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261153;RJ;A9551;00019200000013445707;MultiModal;14/07/2026 00:20;14/07/2026 15:41;-;14/07/2026 00:56;14/07/2026 15:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261155;RJ;TA0276;00019200000013445715;MultiModal;14/07/2026 00:21;14/07/2026 15:41;-;14/07/2026 00:55;14/07/2026 15:41
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261156;RJ;A3079;00019200000013441558;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261191;RJ;A8312;00019200000013441531;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261192;RJ;A2756;00019200000013441540;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261193;RJ;TA0352;00019200000013441523;MultiModal;14/07/2026 23:03;16/07/2026 12:12;-;14/07/2026 23:03;16/07/2026 12:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261194;RJ;A5993;00019200000013454412;MultiModal;16/07/2026 00:06;17/07/2026 15:50;-;16/07/2026 00:06;17/07/2026 15:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261195;RJ;A7475;00019200000013472682;MultiModal;19/07/2026 23:29;20/07/2026 14:10;-;19/07/2026 23:29;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261196;RJ;A2149;00019200000013595946;MultiModal;16/07/2026 22:35;17/07/2026 19:00;-;16/07/2026 22:35;17/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261197;RJ;A0793;00019200000013595962;MultiModal;16/07/2026 22:36;17/07/2026 19:00;-;16/07/2026 22:36;17/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261198;RJ;A5132;00019200000013475541;MultiModal;19/07/2026 02:00;20/07/2026 14:10;-;19/07/2026 02:00;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261199;RJ;A6307;00019200000013472658;MultiModal;19/07/2026 02:01;20/07/2026 14:10;-;19/07/2026 02:01;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261200;RJ;A3142;00019200000013472674;MultiModal;19/07/2026 02:00;20/07/2026 14:10;-;19/07/2026 02:00;20/07/2026 14:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261226;RJ;A4521;00019200000013468634;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261227;RJ;A6782;00019200000013468650;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261228;RJ;A1480;00019200000013468677;MultiModal;21/07/2026 02:50;22/07/2026 13:20;-;21/07/2026 02:50;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261231;RJ;A4430;00019200000013468499;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 30 C;20261232;RJ;A2715;00019200000013468510;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261233;RJ;A0143;00019200000013468502;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261234;RJ;A8989;00019200000013467255;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261235;RJ;A5907;00019200000013467271;MultiModal;20/07/2026 23:39;22/07/2026 13:20;-;20/07/2026 23:39;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261236;RJ;A6646;00019200000013467263;MultiModal;20/07/2026 23:40;22/07/2026 13:20;-;20/07/2026 23:40;22/07/2026 13:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261237;RJ;A9247;00019200000013698214;MultiModal;23/07/2026 17:22;24/07/2026 19:00;-;23/07/2026 17:22;24/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261238;RJ;A7288;00019200000013698222;MultiModal;23/07/2026 17:21;24/07/2026 19:00;-;23/07/2026 17:21;24/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261239;RJ;A8451;00019200000013698052;MultiModal;23/07/2026 17:21;24/07/2026 19:00;-;23/07/2026 17:21;24/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261242;RJ;A1604;00019200000013705652;MultiModal;26/07/2026 01:30;27/07/2026 11:47;-;26/07/2026 01:30;27/07/2026 11:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261243;RJ;A7946;00019200000013729691;MultiModal;28/07/2026 22:17;29/07/2026 19:00;-;28/07/2026 22:17;29/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261245;RJ;A3847;00019200000013820800;MultiModal;29/07/2026 22:58;30/07/2026 17:30;-;29/07/2026 22:58;30/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261289;RJ;TA0187;00019200000013820583;MultiModal;29/07/2026 22:58;30/07/2026 17:30;-;29/07/2026 22:58;30/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261290;RJ;A4282;00019200000013820575;MultiModal;29/07/2026 22:57;30/07/2026 17:30;-;29/07/2026 22:57;30/07/2026 17:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261321;RJ;A7383;00019200000013841092;MultiModal;04/08/2026 00:11;04/08/2026 19:45;-;04/08/2026 00:11;04/08/2026 19:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261322;RJ;A1193;00019200000013788434;MultiModal;30/07/2026 22:04;31/07/2026 18:00;31/07/2026 17:30;30/07/2026 22:04;31/07/2026 17:52
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261323;RJ;A3879;00019200000013823469;MultiModal;02/08/2026 23:51;03/08/2026 19:31;-;02/08/2026 23:51;03/08/2026 19:31
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261325;RJ;TA0256;00019200000013823400;MultiModal;02/08/2026 23:51;03/08/2026 19:30;-;02/08/2026 23:51;03/08/2026 19:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261326;RJ;A2768;00019200000013841220;MultiModal;03/08/2026 23:38;04/08/2026 19:38;-;03/08/2026 23:38;04/08/2026 19:38
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261327;RJ;A7416;00019200000013861263;MultiModal;04/08/2026 23:38;05/08/2026 18:30;-;04/08/2026 23:38;05/08/2026 18:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261329;RJ;A7695;00019200000013867814;MultiModal;06/08/2026 23:18;07/08/2026 13:20;07/08/2026 13:20;06/08/2026 23:18;07/08/2026 13:28
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261330;RJ;A4439;00019200000013861905;MultiModal;11/08/2026 23:28;12/08/2026 19:16;12/08/2026 19:16;11/08/2026 23:28;12/08/2026 19:21
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261332;RJ;A9200;00019200000013977431;MultiModal;12/08/2026 22:51;13/08/2026 18:00;-;12/08/2026 22:51;13/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261333;RJ;A6618;00019200000013977423;MultiModal;12/08/2026 23:21;13/08/2026 18:00;-;12/08/2026 23:21;13/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261335;RJ;A6537;00019200000013862286;MultiModal;12/08/2026 23:21;13/08/2026 18:00;-;12/08/2026 23:21;13/08/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;20261337;RJ;A9269;00019200000013972081;MultiModal;15/08/2026 23:24;17/08/2026 11:20;-;15/08/2026 23:24;17/08/2026 11:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;558287;RJ;A3715;00019200000013440306;MultiModal;20/07/2026 04:59;21/07/2026 19:00;-;20/07/2026 04:59;21/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559563;RJ;A3983;00019200000013428420;MultiModal;02/07/2026 03:19;03/07/2026 12:00;-;02/07/2026 03:19;03/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559584;RJ;A3476;00019200000013428489;MultiModal;02/07/2026 03:19;03/07/2026 14:20;-;02/07/2026 03:19;03/07/2026 14:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559628;RJ;A4018;00019200000013428438;MultiModal;02/07/2026 03:19;-;-;02/07/2026 03:19;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559645;RJ;A2919;00019200000013428217;MultiModal;02/07/2026 03:19;-;-;02/07/2026 03:19;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559664;RJ;A1531;00019200000013428446;MultiModal;02/07/2026 03:19;03/07/2026 12:46;-;02/07/2026 03:19;03/07/2026 12:46
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559671;RJ;A8335;00019200000013428233;MultiModal;02/07/2026 03:19;03/07/2026 11:08;-;02/07/2026 03:19;03/07/2026 11:08
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559736;RJ;A4443;00019200000013422898;MultiModal;02/07/2026 23:47;06/07/2026 14:00;-;02/07/2026 23:47;06/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559821;RJ;A6247;00019200000013421140;MultiModal;06/07/2026 03:02;07/07/2026 13:00;-;06/07/2026 03:02;07/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560142;RJ;TA0882;00019200000013413619;MultiModal;08/07/2026 07:27;10/07/2026 14:43;-;08/07/2026 07:27;10/07/2026 14:43
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560200;RJ;A4853;00019200000013410881;MultiModal;09/07/2026 02:35;13/07/2026 14:00;-;09/07/2026 02:35;13/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560228;RJ;A6113;00019200000013411136;MultiModal;09/07/2026 02:35;13/07/2026 14:00;-;09/07/2026 02:35;13/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560248;RJ;A3271;00019200000013411039;MultiModal;09/07/2026 02:35;10/07/2026 15:04;-;09/07/2026 02:35;10/07/2026 15:04
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560324;RJ;A9002;00019200000013489275;MultiModal;09/07/2026 23:45;15/07/2026 14:25;-;09/07/2026 23:45;15/07/2026 14:25
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560919;RJ;TA1021;00019200000013442163;MultiModal;15/07/2026 03:28;16/07/2026 19:00;-;15/07/2026 03:28;16/07/2026 19:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561452;RJ;A4706;00019200000013478907;MultiModal;20/07/2026 04:59;21/07/2026 11:05;-;20/07/2026 04:59;21/07/2026 11:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561701;RJ;A6516;00019200000013465902;MultiModal;22/07/2026 04:38;23/07/2026 16:20;-;22/07/2026 04:38;23/07/2026 16:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562146;RJ;TA1113;00019200000013690337;MultiModal;26/07/2026 04:05;27/07/2026 14:45;-;26/07/2026 04:05;27/07/2026 14:45
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562185;RJ;A7544;00019200000013704753;MultiModal;26/07/2026 04:05;27/07/2026 12:40;-;26/07/2026 04:05;27/07/2026 12:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562205;RJ;A9205;00019200000013690299;MultiModal;26/07/2026 04:06;27/07/2026 13:40;-;26/07/2026 04:06;27/07/2026 13:40
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562535;RJ;A3645;00019200000013729683;MultiModal;29/07/2026 00:58;31/07/2026 12:10;31/07/2026 11:51;29/07/2026 00:58;31/07/2026 12:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562732;RJ;A7575;00019200000013788485;MultiModal;30/07/2026 22:04;01/08/2026 13:37;-;30/07/2026 22:04;01/08/2026 13:37
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562873;RJ;TA1007;00019200000013836781;MultiModal;04/08/2026 23:29;06/08/2026 17:00;-;04/08/2026 23:29;06/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562939;RJ;A8648;00019200000013787632;MultiModal;03/08/2026 23:30;05/08/2026 14:13;05/08/2026 14:13;03/08/2026 23:30;05/08/2026 14:20
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562964;RJ;A7702;00019200000013823361;MultiModal;03/08/2026 23:34;06/08/2026 15:43;06/08/2026 15:43;03/08/2026 23:34;06/08/2026 16:10
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563270;RJ;A8171;00019200000013776622;MultiModal;04/08/2026 23:29;06/08/2026 15:00;-;04/08/2026 23:29;06/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563286;RJ;A9375;00019200000013776754;MultiModal;04/08/2026 23:28;07/08/2026 14:45;07/08/2026 14:45;04/08/2026 23:28;07/08/2026 14:47
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563459;RJ;A6835;00019200000013871447;MultiModal;10/08/2026 08:47;11/08/2026 16:48;11/08/2026 16:48;10/08/2026 08:47;11/08/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563533;RJ;A9111;00019200000013871340;MultiModal;06/08/2026 06:34;07/08/2026 10:36;07/08/2026 10:36;06/08/2026 06:34;07/08/2026 11:05
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564101;RJ;A7255;00019200000013859900;MultiModal;11/08/2026 23:23;13/08/2026 14:16;-;11/08/2026 23:23;13/08/2026 14:16
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564337;RJ;A5623;00019200000013974602;MultiModal;13/08/2026 22:52;-;-;13/08/2026 22:52;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559718;RN;A9268;00019200000013407228;MultiModal;09/07/2026 01:33;10/07/2026 14:50;-;09/07/2026 01:33;10/07/2026 14:50
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560128;RN;A5064;00019200000013413600;MultiModal;08/07/2026 07:26;10/07/2026 10:51;-;08/07/2026 07:26;10/07/2026 10:51
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561046;RN;A5647;00019200000013477471;MultiModal;21/07/2026 03:22;22/07/2026 12:00;-;21/07/2026 03:22;22/07/2026 12:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561580;RN;A4652;00019200000013478869;MultiModal;20/07/2026 04:59;23/07/2026 17:00;-;20/07/2026 04:59;23/07/2026 17:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561859;RN;A2225;00019200000013456741;MultiModal;23/07/2026 08:53;24/07/2026 15:12;-;23/07/2026 08:53;24/07/2026 15:12
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;562912;RN;A9160;00019200000013823604;MultiModal;03/08/2026 03:38;04/08/2026 15:30;-;03/08/2026 03:38;04/08/2026 15:30
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563127;RN;A8541;00019200000013861131;MultiModal;10/08/2026 04:52;12/08/2026 15:00;-;10/08/2026 04:52;12/08/2026 15:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563363;RN;TA0740;00019200000013871528;MultiModal;06/08/2026 03:46;07/08/2026 15:57;-;06/08/2026 03:46;07/08/2026 15:57
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563460;RN;A4806;00019200000013871471;MultiModal;10/08/2026 22:35;12/08/2026 15:15;-;10/08/2026 22:35;12/08/2026 15:15
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563678;RN;A9154;00019200000013861093;MultiModal;10/08/2026 04:52;12/08/2026 10:00;-;10/08/2026 04:52;12/08/2026 10:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;563795;RN;A2989;00019200000013861018;MultiModal;08/08/2026 18:05;10/08/2026 15:02;-;08/08/2026 18:05;10/08/2026 15:02
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;564303;RN;A9569;00019200000013868373;MultiModal;13/08/2026 04:38;-;-;13/08/2026 04:38;-
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559733;RO;A3663;00019200000013423096;MultiModal;06/07/2026 00:51;08/07/2026 18:00;-;06/07/2026 00:51;08/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;559957;RO;TA0951;00019200000013418246;MultiModal;07/07/2026 01:00;08/07/2026 18:00;-;07/07/2026 01:00;08/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560093;RO;TA0410;00019200000013492292;MultiModal;13/07/2026 04:28;14/07/2026 13:00;-;13/07/2026 04:28;14/07/2026 13:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560242;RO;A5109;00019200000013410911;MultiModal;09/07/2026 01:25;10/07/2026 14:00;-;09/07/2026 01:25;10/07/2026 14:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;560784;RO;A4584;00019200000013442244;MultiModal;14/07/2026 22:57;16/07/2026 18:00;-;14/07/2026 22:57;16/07/2026 18:00
CAIXA 33L + FRACAO 33L;FRAÇÃO 33L;2 C a 8 C;561462;RO;A2039;00019200000013477498;MultiModal;20/07/2026 04:21;23/07/2026 08:53;-;20/07/2026 04:21;23/07/2026 08:53
