Pedido;UF;Logger;LPN;MODAL;Data da coleta;Data da entrega;COLETA EMBARQUE;ENTREGA EMBARQUE
559904;RJ;TA0997;00019200000013412353;MultiModal;13/07/2026 04:05;14/07/2026 13:00;13/07/2026 04:05;14/07/2026 13:00
559904;RJ;A9313;00019200000013412361;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A6970;00019200000013412370;MultiModal;13/07/2026 04:05;14/07/2026 13:00;13/07/2026 04:05;14/07/2026 13:00
559904;RJ;A3314;00019200000013412388;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A7618;00019200000013412396;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0553;00019200000013412400;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0201;00019200000013412418;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A3761;00019200000013412426;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0176;00019200000013412434;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0941;00019200000013412442;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A6038;00019200000013412450;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0117;00019200000013412469;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A3682;00019200000013412477;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A7649;00019200000013412485;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA1170;00019200000013412655;MultiModal;13/07/2026 04:05;14/07/2026 13:00;13/07/2026 04:05;14/07/2026 13:00
559904;RJ;A7353;00019200000013412868;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A3501;00019200000013412876;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA1227;00019200000013414739;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A0310;00019200000013414747;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A0125;00019200000013414755;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0584;00019200000013414763;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A1152;00019200000013414771;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;A4821;00019200000013414780;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
559904;RJ;TA0965;00019200000013414798;MultiModal;13/07/2026 04:05;14/07/2026 13:00;14/07/2026 04:34;15/07/2026 11:50
560039;RJ;A8178;00019200000013415387;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;TA0682;00019200000013415395;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A1657;00019200000013415409;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A6264;00019200000013415417;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A7917;00019200000013415425;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A3079;00019200000013415433;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A6836;00019200000013415441;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;TA0253;00019200000013415450;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;TA0395;00019200000013415468;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A2924;00019200000013415476;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A7354;00019200000013417339;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A8338;00019200000013417347;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560039;RJ;A8321;00019200000013417363;MultiModal;08/07/2026 04:22;09/07/2026 15:40;08/07/2026 04:22;09/07/2026 15:40
560042;RJ;A8560;00019200000013415379;MultiModal;08/07/2026 04:22;10/07/2026 12:33;08/07/2026 04:22;10/07/2026 12:33
560044;RJ;A9333;00019200000013407449;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A2250;00019200000013407457;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A7293;00019200000013407465;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;TA0475;00019200000013407473;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A9264;00019200000013407481;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;TA0573;00019200000013407490;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A6586;00019200000013407503;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;TA0739;00019200000013407511;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A1513;00019200000013407520;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A7678;00019200000013407538;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;TA0110;00019200000013409689;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A6826;00019200000013409697;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A2990;00019200000013409700;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A7364;00019200000013409719;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A3366;00019200000013409727;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;TA0348;00019200000013409735;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560044;RJ;A9067;00019200000013409743;MultiModal;09/07/2026 04:51;10/07/2026 13:30;09/07/2026 04:51;10/07/2026 13:30
560076;RJ;A7757;00019200000013488813;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560076;RJ;A7399;00019200000013488821;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560076;RJ;A0299;00019200000013488830;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560076;RJ;TA0597;00019200000013488848;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560076;RJ;A9538;00019200000013488856;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560076;RJ;A7694;00019200000013488864;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560076;RJ;A5208;00019200000013488872;MultiModal;09/07/2026 23:44;10/07/2026 19:00;09/07/2026 23:44;10/07/2026 19:00
560162;RJ;A6819;00019200000013414666;MultiModal;08/07/2026 06:02;09/07/2026 10:55;08/07/2026 06:02;09/07/2026 10:55
560219;RJ;A3184;00019200000013410393;MultiModal;09/07/2026 03:26;10/07/2026 16:56;09/07/2026 03:26;10/07/2026 16:56
560239;RJ;A3160;00019200000013411004;MultiModal;09/07/2026 03:26;10/07/2026 12:14;09/07/2026 03:26;10/07/2026 12:14
560293;RJ;TA0820;00019200000013485393;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A6564;00019200000013485407;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A2795;00019200000013485415;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A6186;00019200000013485423;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;TA0769;00019200000013485431;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A7960;00019200000013485440;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A8967;00019200000013485458;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A7143;00019200000013485970;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A6097;00019200000013485989;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560293;RJ;A9244;00019200000013485997;MultiModal;14/07/2026 03:33;15/07/2026 17:00;14/07/2026 03:33;15/07/2026 17:00
560474;RJ;A8751;00019200000013489119;MultiModal;09/07/2026 23:44;13/07/2026 15:19;09/07/2026 23:44;13/07/2026 15:19
560531;RJ;A2570;00019200000013454625;MultiModal;14/07/2026 03:47;15/07/2026 10:00;14/07/2026 03:47;15/07/2026 10:00
560531;RJ;A9063;00019200000013454633;MultiModal;14/07/2026 03:47;15/07/2026 10:00;14/07/2026 03:47;15/07/2026 10:00
560642;RJ;A6248;00019200000013445170;MultiModal;14/07/2026 03:33;15/07/2026 11:50;14/07/2026 03:33;15/07/2026 11:50
560642;RJ;A4796;00019200000013445189;MultiModal;14/07/2026 03:33;15/07/2026 11:50;14/07/2026 03:33;15/07/2026 11:50
560642;RJ;A8729;00019200000013445197;MultiModal;14/07/2026 03:33;15/07/2026 11:50;14/07/2026 03:33;15/07/2026 11:50
560642;RJ;A4177;00019200000013445200;MultiModal;14/07/2026 03:33;15/07/2026 11:50;14/07/2026 03:33;15/07/2026 11:50
560762;RJ;A0975;00019200000013471902;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A2816;00019200000013471910;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;TA1168;00019200000013471929;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A6722;00019200000013471937;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A5572;00019200000013471945;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A9563;00019200000013471953;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;TA0533;00019200000013471961;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A7909;00019200000013473697;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A5057;00019200000013473700;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;TA1131;00019200000013473719;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A8696;00019200000013473727;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560762;RJ;A5853;00019200000013473735;Rodoviário;18/07/2026 10:09;20/07/2026 19:04;-;-
560847;RJ;A7840;00019200000013445049;MultiModal;14/07/2026 03:34;16/07/2026 22:33;14/07/2026 03:34;16/07/2026 22:33
560979;RJ;TA1001;00019200000013480731;MultiModal;15/07/2026 03:28;16/07/2026 10:00;15/07/2026 03:28;16/07/2026 10:00
561152;RJ;A8936;00019200000013478613;MultiModal;16/07/2026 03:30;17/07/2026 10:40;16/07/2026 03:30;17/07/2026 10:40
561484;RJ;TA1050;00019200000013477382;MultiModal;20/07/2026 04:59;21/07/2026 12:00;20/07/2026 04:59;21/07/2026 12:00
561756;RJ;TA1012;00019200000013461958;MultiModal;22/07/2026 05:05;-;22/07/2026 05:05;-
556083;RN;A5844;00019200000012721867;MultiModal;01/06/2026 22:05;03/06/2026 17:29;-;-
556083;RN;A4723;00019200000012721891;MultiModal;01/06/2026 22:05;03/06/2026 17:29;-;-
556156;RN;A3013;00019200000012731722;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A7692;00019200000012731730;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A5353;00019200000012731749;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A8510;00019200000012731757;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A7261;00019200000012731765;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A8978;00019200000012731773;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A7801;00019200000012731781;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A9673;00019200000012731790;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A4601;00019200000012731811;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A5555;00019200000012731820;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A2282;00019200000012731838;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A9371;00019200000012731846;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A2107;00019200000012731854;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A1170;00019200000012731862;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A3448;00019200000012731870;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A6475;00019200000012731889;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;TA0579;00019200000012731897;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A0857;00019200000012755168;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;TA0271;00019200000012755176;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A1577;00019200000012755184;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A8592;00019200000012755192;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;TA0215;00019200000012755230;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A1677;00019200000012755249;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A3784;00019200000012755257;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A7138;00019200000012755265;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;TA0944;00019200000012755273;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556156;RN;A0500;00019200000012756164;MultiModal;22/06/2026 06:03;23/06/2026 14:30;22/06/2026 06:03;23/06/2026 14:30
556294;RN;A3519;00019200000012714704;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A9135;00019200000012714712;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;TA0487;00019200000012714720;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;TA1114;00019200000012714739;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A8445;00019200000012714747;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A6194;00019200000012714763;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A9186;00019200000012714771;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A8034;00019200000012714780;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A0774;00019200000012714798;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A8373;00019200000012714801;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A8792;00019200000012714810;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556294;RN;A0162;00019200000012714828;MultiModal;02/06/2026 13:37;03/06/2026 16:38;-;-
556923;RN;TA0216;00019200000012656143;MultiModal;15/06/2026 06:58;16/06/2026 14:00;15/06/2026 06:58;16/06/2026 14:00
557148;RN;A6857;00019200000012614718;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A3821;00019200000012614726;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0676;00019200000012614734;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A7877;00019200000012614742;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A5804;00019200000012614750;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8256;00019200000012614769;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A4571;00019200000012614777;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A9303;00019200000012614785;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A1299;00019200000012614793;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8612;00019200000012614815;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A2041;00019200000012614823;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A6980;00019200000012614831;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A3221;00019200000012614840;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A2981;00019200000012614858;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A3185;00019200000012614866;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8089;00019200000013235176;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0904;00019200000013235192;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0735;00019200000013235206;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8613;00019200000013235214;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A4919;00019200000013235222;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8671;00019200000013235230;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0948;00019200000013235249;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A5839;00019200000013235257;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA1128;00019200000013235265;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A0092;00019200000013235273;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A6505;00019200000013235281;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A9467;00019200000013235290;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A1958;00019200000013235303;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A5236;00019200000013235311;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A5884;00019200000013235320;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A6556;00019200000013235338;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA1188;00019200000013235346;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A9628;00019200000013235354;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8177;00019200000013235362;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0554;00019200000013235370;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A7818;00019200000013235389;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0714;00019200000013235397;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A3514;00019200000013235400;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8007;00019200000013235419;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8454;00019200000013235427;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A6657;00019200000013235435;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A6021;00019200000013235443;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA0937;00019200000013235451;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A0550;00019200000013235460;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A8434;00019200000013235478;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;TA1061;00019200000013235486;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A9696;00019200000013235494;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A6313;00019200000013235508;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
557148;RN;A7746;00019200000013235516;MultiModal;20/06/2026 22:29;22/06/2026 15:00;20/06/2026 22:29;22/06/2026 15:00
559253;RN;TA0512;00019200000013249371;MultiModal;29/06/2026 01:11;01/07/2026 15:21;29/06/2026 01:11;01/07/2026 15:21
559253;RN;A6147;00019200000013249380;MultiModal;29/06/2026 01:11;01/07/2026 15:21;29/06/2026 01:11;01/07/2026 15:21
559960;RN;A9714;00019200000013414496;MultiModal;08/07/2026 04:22;10/07/2026 17:00;08/07/2026 04:22;10/07/2026 17:00
559960;RN;A6000;00019200000013414500;MultiModal;08/07/2026 04:22;10/07/2026 17:00;08/07/2026 04:22;10/07/2026 17:00
559960;RN;A7425;00019200000013414518;MultiModal;08/07/2026 04:22;10/07/2026 17:00;08/07/2026 04:22;10/07/2026 17:00
559960;RN;A2662;00019200000013414526;MultiModal;08/07/2026 04:22;10/07/2026 17:00;08/07/2026 04:22;10/07/2026 17:00
559965;RN;A3034;00019200000013411756;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A7007;00019200000013411764;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A6343;00019200000013411829;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A0707;00019200000013411837;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A5365;00019200000013411845;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;TA0602;00019200000013411853;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A8914;00019200000013411861;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A9153;00019200000013411870;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;TA0418;00019200000013411888;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A2814;00019200000013411896;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A4377;00019200000013411900;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A6336;00019200000013411918;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
559965;RN;A5404;00019200000013411926;MultiModal;13/07/2026 04:06;14/07/2026 18:33;13/07/2026 04:06;14/07/2026 18:33
